Čas,WE_CO,AE_CO
2024-07-11T10:30:00Z,0.3841666584,0.30950000278333
2024-07-11T10:40:00Z,0.38733332511667,0.30633333858333
2024-07-11T10:50:00Z,0.38899998786667,0.31300000036667
2024-07-11T11:00:00Z,0.38449999101667,0.3071666706
2024-07-11T11:10:00Z,0.3861666576,0.31283333636667
2024-07-11T11:20:00Z,0.3794999957,0.3108333358
2024-07-11T11:30:00Z,0.38983332626667,0.31400000101667
2024-07-11T11:40:00Z,0.38599999555,0.30916667083333
2024-07-11T11:50:00Z,0.38549999403333,0.3109999999
2024-07-11T12:00:00Z,0.37899999625,0.30400000465
2024-07-11T12:10:00Z,0.38233333021667,0.3116666669
2024-07-11T12:20:00Z,0.3791666627,0.29983333113333
2024-07-11T12:30:00Z,0.38216666081667,0.303833338
2024-07-11T12:40:00Z,0.3888333257,0.30350000511667
2024-07-11T12:50:00Z,0.3919999929,0.3050000061
2024-07-11T13:00:00Z,0.39216665986667,0.29833333851667
2024-07-11T13:10:00Z,0.3926666609,0.302833341
2024-07-11T13:20:00Z,0.38666665858333,0.29950000646667
2024-07-11T13:30:00Z,0.38799999166667,0.2958333345
2024-07-11T13:40:00Z,0.39099999331667,0.296333337
2024-07-11T13:50:00Z,0.39016665831667,0.30100000801667
2024-07-11T14:00:00Z,0.38449999241667,0.3031666755
2024-07-11T14:10:00Z,0.38866665725,0.30333333858333
2024-07-11T14:20:00Z,0.38516665701667,0.301666676
2024-07-11T14:30:00Z,0.38783332418333,0.3001666755
2024-07-11T14:40:00Z,0.38749999115,0.301000009
2024-07-11T14:50:00Z,0.38333332533333,0.301166676
2024-07-11T15:00:00Z,0.38133332715,0.302666675
2024-07-11T15:10:00Z,0.38116666066667,0.301833343
2024-07-11T15:20:00Z,0.38066666118333,0.301166676
2024-07-11T15:30:00Z,0.38199999323333,0.300666676
2024-07-11T15:40:00Z,0.38749998825,0.300833344
2024-07-11T15:50:00Z,0.38466665795,0.298500009
2024-07-11T16:00:00Z,0.396666666,0.3008333445
2024-07-11T16:10:00Z,0.399000002,0.301000007
2024-07-11T16:20:00Z,0.398000001,0.298000008
2024-07-11T16:30:00Z,0.4011666705,0.3008333425
2024-07-11T16:40:00Z,0.400500005,0.300166678
2024-07-11T16:50:00Z,0.399000004,0.3001666775
2024-07-11T17:00:00Z,0.395499997,0.299833345
2024-07-11T17:10:00Z,0.399000004,0.300666678
2024-07-11T17:20:00Z,0.4020000025,0.3048333405
2024-07-11T17:30:00Z,0.394499995,0.30150001
2024-07-11T17:40:00Z,0.39366666,0.30100001
2024-07-11T17:50:00Z,0.396666666,0.30200001
2024-07-11T18:00:00Z,0.4011666705,0.301000011
2024-07-11T18:10:00Z,0.401833336,0.301666676
2024-07-11T18:20:00Z,0.401666671,0.3013333425
2024-07-11T18:30:00Z,0.41666665765,0.300666678
2024-07-11T18:40:00Z,0.4106666622,0.301833341
2024-07-11T18:50:00Z,0.41283332678333,0.302833341
2024-07-11T19:00:00Z,0.41149999468333,0.3010000105
2024-07-11T19:10:00Z,0.40933333006667,0.3010000105
2024-07-11T19:20:00Z,0.41399999336667,0.3025000095
2024-07-11T19:30:00Z,0.41033332915,0.302000009
2024-07-11T19:40:00Z,0.41433332543333,0.301666677
2024-07-11T19:50:00Z,0.41244443826667,0.30200000802222
2024-07-11T20:00:00Z,,
2024-07-11T20:10:00Z,,
2024-07-11T20:20:00Z,,
2024-07-11T20:30:00Z,,
2024-07-11T20:40:00Z,,
2024-07-11T20:50:00Z,,
2024-07-11T21:00:00Z,,
2024-07-11T21:10:00Z,,
2024-07-11T21:20:00Z,,
2024-07-11T21:30:00Z,,
2024-07-11T21:40:00Z,,
2024-07-11T21:50:00Z,,
2024-07-11T22:00:00Z,,
2024-07-11T22:10:00Z,,
2024-07-11T22:20:00Z,,
2024-07-11T22:30:00Z,,
2024-07-11T22:40:00Z,,
2024-07-11T22:50:00Z,,
2024-07-11T23:00:00Z,,
2024-07-11T23:10:00Z,,
2024-07-11T23:20:00Z,,
2024-07-11T23:30:00Z,,
2024-07-11T23:40:00Z,,
2024-07-11T23:50:00Z,,
2024-07-12T00:00:00Z,,
2024-07-12T00:10:00Z,,
2024-07-12T00:20:00Z,,
2024-07-12T00:30:00Z,,
2024-07-12T00:40:00Z,,
2024-07-12T00:50:00Z,,
2024-07-12T01:00:00Z,,
2024-07-12T01:10:00Z,,
2024-07-12T01:20:00Z,,
2024-07-12T01:30:00Z,,
2024-07-12T01:40:00Z,,
2024-07-12T01:50:00Z,,
2024-07-12T02:00:00Z,,
2024-07-12T02:10:00Z,,
2024-07-12T02:20:00Z,,
2024-07-12T02:30:00Z,,
2024-07-12T02:40:00Z,,
2024-07-12T02:50:00Z,,
2024-07-12T03:00:00Z,,
2024-07-12T03:10:00Z,,
2024-07-12T03:20:00Z,,
2024-07-12T03:30:00Z,,
2024-07-12T03:40:00Z,,
2024-07-12T03:50:00Z,,
2024-07-12T04:00:00Z,,
2024-07-12T04:10:00Z,,
2024-07-12T04:20:00Z,,
2024-07-12T04:30:00Z,,
2024-07-12T04:40:00Z,,
2024-07-12T04:50:00Z,,
2024-07-12T05:00:00Z,,
2024-07-12T05:10:00Z,,
2024-07-12T05:20:00Z,,
2024-07-12T05:30:00Z,,
2024-07-12T05:40:00Z,,
2024-07-12T05:50:00Z,,
2024-07-12T06:00:00Z,,
2024-07-12T06:10:00Z,,
2024-07-12T06:20:00Z,,
2024-07-12T06:30:00Z,,
2024-07-12T06:40:00Z,,
2024-07-12T06:50:00Z,,
2024-07-12T07:00:00Z,,
2024-07-12T07:10:00Z,,
2024-07-12T07:20:00Z,,
2024-07-12T07:30:00Z,,
2024-07-12T07:40:00Z,,
2024-07-12T07:50:00Z,,
2024-07-12T08:00:00Z,,
2024-07-12T08:10:00Z,,
2024-07-12T08:20:00Z,,
2024-07-12T08:30:00Z,,
2024-07-12T08:40:00Z,,
2024-07-12T08:50:00Z,,
2024-07-12T09:00:00Z,,
2024-07-12T09:10:00Z,,
2024-07-12T09:20:00Z,,
2024-07-12T09:30:00Z,,
2024-07-12T09:40:00Z,,
2024-07-12T09:50:00Z,,
2024-07-12T10:00:00Z,,
2024-07-12T10:10:00Z,,
2024-07-12T10:20:00Z,,
2024-07-12T10:30:00Z,,
2024-07-12T10:40:00Z,,
2024-07-12T10:50:00Z,,
2024-07-12T11:00:00Z,,
2024-07-12T11:10:00Z,,
2024-07-12T11:20:00Z,,
2024-07-12T11:30:00Z,,
2024-07-12T11:40:00Z,0.45055555133333,0.303888897
2024-07-12T11:50:00Z,0.44266666536667,0.3055000065
2024-07-12T12:00:00Z,0.42566666403333,0.30966666916667
2024-07-12T12:10:00Z,0.42083332978333,0.30866667135
2024-07-12T12:20:00Z,0.41216666085,0.2978333395
2024-07-12T12:30:00Z,0.4001666625,0.2953333355
2024-07-12T12:40:00Z,0.39199999433333,0.2955000029
2024-07-12T12:50:00Z,0.39433332896667,0.29566667
2024-07-12T13:00:00Z,0.3985000015,0.296166671
2024-07-12T13:10:00Z,0.40883333053333,0.298333342
2024-07-12T13:20:00Z,0.40566666703333,0.299666678
2024-07-12T13:30:00Z,0.41033332908333,0.300333345
2024-07-12T13:40:00Z,0.44233333053333,0.30816667051667
2024-07-12T13:50:00Z,0.41016666325,0.3055000065
2024-07-12T14:00:00Z,0.402166669,0.30783333756667
2024-07-12T14:10:00Z,0.4030000005,0.3071666715
2024-07-12T14:20:00Z,0.40666666601667,0.30566667301667
2024-07-12T14:30:00Z,0.4064999995,0.304333341
2024-07-12T14:40:00Z,0.40866666408333,0.30733333801667
2024-07-12T14:50:00Z,0.4011666715,0.3071666715
2024-07-12T15:00:00Z,0.3990000035,0.304666674
2024-07-12T15:10:00Z,0.40766666501667,0.3061666725
2024-07-12T15:20:00Z,0.403666669,0.302666676
2024-07-12T15:30:00Z,0.40216667,0.3051666735
2024-07-12T15:40:00Z,0.401000004,0.3055000065
2024-07-12T15:50:00Z,0.4001666715,0.307333338
2024-07-12T16:00:00Z,0.392666658,0.305666673
2024-07-12T16:10:00Z,0.39333332648333,0.3041666745
2024-07-12T16:20:00Z,0.38966665393333,0.3038333415
2024-07-12T16:30:00Z,0.38949998645,0.3028333425
2024-07-12T16:40:00Z,0.3959999975,0.3055000065
2024-07-12T16:50:00Z,0.39399999448333,0.306333339
2024-07-12T17:00:00Z,0.39366666,0.301666677
2024-07-12T17:10:00Z,0.3954999965,0.30633333901667
2024-07-12T17:20:00Z,0.3884999888,0.304333341
2024-07-12T17:30:00Z,0.39399999593333,0.3045000075
2024-07-12T17:40:00Z,0.39349999445,0.3071666715
2024-07-12T17:50:00Z,0.391499989,0.301666677
2024-07-12T18:00:00Z,0.398000002,0.300500011
2024-07-12T18:10:00Z,0.400000004,0.3005000115
2024-07-12T18:20:00Z,0.4038333355,0.301333344
2024-07-12T18:30:00Z,0.41449999195,0.3035000085
2024-07-12T18:40:00Z,0.41683332318333,0.301333344
2024-07-12T18:50:00Z,0.4103333291,0.301500008
2024-07-12T19:00:00Z,0.398166662,0.3075000045
2024-07-12T19:10:00Z,0.38783332128333,0.3045000075
2024-07-12T19:20:00Z,0.38566665656667,0.304000008
2024-07-12T19:30:00Z,0.38316665881667,0.308333337
2024-07-12T19:40:00Z,0.38066666115,0.30766667105
2024-07-12T19:50:00Z,0.3754999995,0.299166671
2024-07-12T20:00:00Z,0.37799999703333,0.295000002
2024-07-12T20:10:00Z,0.38349999185,0.298166675
2024-07-12T20:20:00Z,0.38483332398333,0.300333345
2024-07-12T20:30:00Z,0.38383332488333,0.301000011
2024-07-12T20:40:00Z,0.38666665566667,0.3001666785
2024-07-12T20:50:00Z,0.38716665521667,0.302666676
2024-07-12T21:00:00Z,0.38349999185,0.3038333415
2024-07-12T21:10:00Z,0.38016666151667,0.3051666735
2024-07-12T21:20:00Z,0.379333329,0.3061666725
2024-07-12T21:30:00Z,0.378666663,0.3075000045
2024-07-12T21:40:00Z,0.376333332,0.307000005
2024-07-12T21:50:00Z,0.38433332685,0.3081666705
2024-07-12T22:00:00Z,0.38066666163333,0.308333337
2024-07-12T22:10:00Z,0.38749999353333,0.309333336
2024-07-12T22:20:00Z,0.39266665883333,0.310000002
2024-07-12T22:30:00Z,0.39316666091667,0.310000002
2024-07-12T22:40:00Z,0.38849999553333,0.31000000201667
2024-07-12T22:50:00Z,0.38333332533333,0.309666669
2024-07-12T23:00:00Z,0.38333332823333,0.309666669
2024-07-12T23:10:00Z,0.38433332443333,0.30966666901667
2024-07-12T23:20:00Z,0.38266665926667,0.3098333355
2024-07-12T23:30:00Z,0.3823333272,0.30866667
2024-07-12T23:40:00Z,0.38683332411667,0.309666669
2024-07-12T23:50:00Z,0.3873333265,0.31000000205
2024-07-13T00:00:00Z,0.38266665926667,0.309666669
2024-07-13T00:10:00Z,0.38483332738333,0.309666669
2024-07-13T00:20:00Z,0.38049999471667,0.30900000303333
2024-07-13T00:30:00Z,0.38349999281667,0.3095000025
2024-07-13T00:40:00Z,0.3745000005,0.309333336
2024-07-13T00:50:00Z,0.37599999906667,0.30933333603333
2024-07-13T01:00:00Z,0.37616666555,0.309333336
2024-07-13T01:10:00Z,0.37466666753333,0.3110000011
2024-07-13T01:20:00Z,0.37133333696667,0.30950000251667
2024-07-13T01:30:00Z,0.36900000578333,0.31033333506667
2024-07-13T01:40:00Z,0.3721666699,0.3078333375
2024-07-13T01:50:00Z,0.36816667325,0.31133333415
2024-07-13T02:00:00Z,0.36716667421667,0.309000003
2024-07-13T02:10:00Z,0.3701666714,0.3071666715
2024-07-13T02:20:00Z,0.3715000035,0.309333336
2024-07-13T02:30:00Z,0.37000000493333,0.309000003
2024-07-13T02:40:00Z,0.3745000005,0.30983333556667
2024-07-13T02:50:00Z,0.3718333365,0.310000002
2024-07-13T03:00:00Z,0.372000003,0.309666669
2024-07-13T03:10:00Z,0.3718333365,0.3098333355
2024-07-13T03:20:00Z,0.372333336,0.3095000025
2024-07-13T03:30:00Z,0.37833333001667,0.310000002
2024-07-13T03:40:00Z,0.3768333315,0.31033333503333
2024-07-13T03:50:00Z,0.3781666635,0.31083333458333
2024-07-13T04:00:00Z,0.37866666301667,0.309666669
2024-07-13T04:10:00Z,0.378999996,0.31033333503333
2024-07-13T04:20:00Z,0.377999997,0.31000000201667
2024-07-13T04:30:00Z,0.377333331,0.31033333503333
2024-07-13T04:40:00Z,0.376666665,0.310000002
2024-07-13T04:50:00Z,0.3774999975,0.310000002
2024-07-13T05:00:00Z,0.377666664,0.310000002
2024-07-13T05:10:00Z,0.3788333295,0.31033333503333
2024-07-13T05:20:00Z,0.37949999555,0.31050000156667
2024-07-13T05:30:00Z,0.37999999503333,0.31016666851667
2024-07-13T05:40:00Z,0.37833333001667,0.3118333337
2024-07-13T05:50:00Z,0.374666667,0.31166666716667
2024-07-13T06:00:00Z,0.3721666695,0.31016666853333
2024-07-13T06:10:00Z,0.3721666695,0.309666669
2024-07-13T06:20:00Z,0.374000001,0.3098333355
2024-07-13T06:30:00Z,0.3771666645,0.30933333601667
2024-07-13T06:40:00Z,0.37966666205,0.31150000065
2024-07-13T06:50:00Z,0.38016666156667,0.3100000021
2024-07-13T07:00:00Z,0.38016666156667,0.31449999795
2024-07-13T07:10:00Z,0.376333332,0.31449999795
2024-07-13T07:20:00Z,0.37633333203333,0.31316666581667
2024-07-13T07:30:00Z,0.37583333253333,0.31449999843333
2024-07-13T07:40:00Z,0.37549999951667,0.3143333315
2024-07-13T07:50:00Z,0.37333333508333,0.30600000613333
2024-07-13T08:00:00Z,0.37366666796667,0.31133333421667
2024-07-13T08:10:00Z,0.37483333343333,0.31333333491667
2024-07-13T08:20:00Z,0.37250000236667,0.31500000041667
2024-07-13T08:30:00Z,0.36816667323333,0.30933333615
2024-07-13T08:40:00Z,0.36916667231667,0.3128333328
2024-07-13T08:50:00Z,0.37116667035,0.31499999851667
2024-07-13T09:00:00Z,0.36900000523333,0.30950000221667
2024-07-13T09:10:00Z,0.37133333696667,0.31483333098333
2024-07-13T09:20:00Z,0.36583334208333,0.31233333326667
2024-07-13T09:30:00Z,0.36650000813333,0.3038333415
2024-07-13T09:40:00Z,0.36966667181667,0.31050000166667
2024-07-13T09:50:00Z,0.36883333933333,0.3065000055
2024-07-13T10:00:00Z,0.3711666704,0.30616667216667
2024-07-13T10:10:00Z,0.36900000573333,0.30966666926667
2024-07-13T10:20:00Z,0.3718333365,0.31000000208333
2024-07-13T10:30:00Z,0.37000000481667,0.31283333335
2024-07-13T10:40:00Z,0.36833333978333,0.31233333326667
2024-07-13T10:50:00Z,0.3671666741,0.3110000037
2024-07-13T11:00:00Z,0.37000000491667,0.31233333391667
2024-07-13T11:10:00Z,0.3625000103,0.31116666771667
2024-07-13T11:20:00Z,0.36400000991667,0.31016666923333
2024-07-13T11:30:00Z,0.37000000478333,0.31349999898333
2024-07-13T11:40:00Z,0.38033332823333,0.31633333205
2024-07-13T11:50:00Z,0.37300000193333,0.3011666711
2024-07-13T12:00:00Z,0.38199999481667,0.30933333518333
2024-07-13T12:10:00Z,0.38033332831667,0.3106666674
2024-07-13T12:20:00Z,0.3768333316,0.30650000553333
2024-07-13T12:30:00Z,0.37866666315,0.30033334
2024-07-13T12:40:00Z,0.37749999758333,0.2995000075
2024-07-13T12:50:00Z,0.38216666033333,0.301166671
2024-07-13T13:00:00Z,0.38383332636667,0.30116667501667
2024-07-13T13:10:00Z,0.38183332678333,0.30416667351667
2024-07-13T13:20:00Z,0.38433332445,0.303666675
2024-07-13T13:30:00Z,0.38066666168333,0.3038333405
2024-07-13T13:40:00Z,0.38366665836667,0.3041666745
2024-07-13T13:50:00Z,0.38316665978333,0.3055000065
2024-07-13T14:00:00Z,0.38383332491667,0.30666667155
2024-07-13T14:10:00Z,0.38083332818333,0.30366667501667
2024-07-13T14:20:00Z,0.37949999561667,0.3065000055
2024-07-13T14:30:00Z,0.3798333286,0.3048333405
2024-07-13T14:40:00Z,0.38016666165,0.304666674
2024-07-13T14:50:00Z,0.378666663,0.302333343
2024-07-13T15:00:00Z,0.3806666611,0.304000008
2024-07-13T15:10:00Z,0.38016666156667,0.306333339
2024-07-13T15:20:00Z,0.38249999278333,0.3055000065
2024-07-13T15:30:00Z,0.37966666201667,0.3058333395
2024-07-13T15:40:00Z,0.3804999946,0.30916666951667
2024-07-13T15:50:00Z,0.38133332718333,0.307333338
2024-07-13T16:00:00Z,0.38133332715,0.3081666705
2024-07-13T16:10:00Z,0.38099999415,0.3051666735
2024-07-13T16:20:00Z,0.3818333267,0.3078333375
2024-07-13T16:30:00Z,0.38233332623333,0.307333338
2024-07-13T16:40:00Z,0.38099999413333,0.3068333385
2024-07-13T16:50:00Z,0.38199999323333,0.307000005
2024-07-13T17:00:00Z,0.3849999905,0.307000005
2024-07-13T17:10:00Z,0.38683332266667,0.307333338
2024-07-13T17:20:00Z,0.38999998938333,0.309000003
2024-07-13T17:30:00Z,0.38866665435,0.30833333705
2024-07-13T17:40:00Z,0.38999999083333,0.308000004
2024-07-13T17:50:00Z,0.39099999041667,0.30733333803333
2024-07-13T18:00:00Z,0.39299999098333,0.30750000453333
2024-07-13T18:10:00Z,0.39216665748333,0.3058333395
2024-07-13T18:20:00Z,0.3951666605,0.307000005
2024-07-13T18:30:00Z,0.395166663,0.30933333601667
2024-07-13T18:40:00Z,0.392666658,0.3081666705
2024-07-13T18:50:00Z,0.3951666615,0.308000004
2024-07-13T19:00:00Z,0.39533333,0.309000003
2024-07-13T19:10:00Z,0.396499999,0.30883333651667
2024-07-13T19:20:00Z,0.396999999,0.3061666725
2024-07-13T19:30:00Z,0.399000004,0.3085000035
2024-07-13T19:40:00Z,0.4055000005,0.308333337
2024-07-13T19:50:00Z,0.401458337875,0.3075000045
2024-07-13T20:00:00Z,,
2024-07-13T20:10:00Z,,
2024-07-13T20:20:00Z,,
2024-07-13T20:30:00Z,,
2024-07-13T20:40:00Z,,
2024-07-13T20:50:00Z,,
2024-07-13T21:00:00Z,,
2024-07-13T21:10:00Z,,
2024-07-13T21:20:00Z,,
2024-07-13T21:30:00Z,,
2024-07-13T21:40:00Z,,
2024-07-13T21:50:00Z,,
2024-07-13T22:00:00Z,,
2024-07-13T22:10:00Z,,
2024-07-13T22:20:00Z,,
2024-07-13T22:30:00Z,,
2024-07-13T22:40:00Z,,
2024-07-13T22:50:00Z,,
2024-07-13T23:00:00Z,,
2024-07-13T23:10:00Z,,
2024-07-13T23:20:00Z,,
2024-07-13T23:30:00Z,,
2024-07-13T23:40:00Z,,
2024-07-13T23:50:00Z,,
2024-07-14T00:00:00Z,,
2024-07-14T00:10:00Z,,
2024-07-14T00:20:00Z,,
2024-07-14T00:30:00Z,,
2024-07-14T00:40:00Z,,
2024-07-14T00:50:00Z,,
2024-07-14T01:00:00Z,,
2024-07-14T01:10:00Z,,
2024-07-14T01:20:00Z,,
2024-07-14T01:30:00Z,,
2024-07-14T01:40:00Z,,
2024-07-14T01:50:00Z,,
2024-07-14T02:00:00Z,,
2024-07-14T02:10:00Z,,
2024-07-14T02:20:00Z,,
2024-07-14T02:30:00Z,,
2024-07-14T02:40:00Z,,
2024-07-14T02:50:00Z,,
2024-07-14T03:00:00Z,,
2024-07-14T03:10:00Z,,
2024-07-14T03:20:00Z,,
2024-07-14T03:30:00Z,,
2024-07-14T03:40:00Z,,
2024-07-14T03:50:00Z,,
2024-07-14T04:00:00Z,,
2024-07-14T04:10:00Z,,
2024-07-14T04:20:00Z,,
2024-07-14T04:30:00Z,,
2024-07-14T04:40:00Z,,
2024-07-14T04:50:00Z,,
2024-07-14T05:00:00Z,,
2024-07-14T05:10:00Z,,
2024-07-14T05:20:00Z,,
2024-07-14T05:30:00Z,,
2024-07-14T05:40:00Z,,
2024-07-14T05:50:00Z,,
2024-07-14T06:00:00Z,,
2024-07-14T06:10:00Z,,
2024-07-14T06:20:00Z,,
2024-07-14T06:30:00Z,,
2024-07-14T06:40:00Z,,
2024-07-14T06:50:00Z,,
2024-07-14T07:00:00Z,,
2024-07-14T07:10:00Z,,
2024-07-14T07:20:00Z,,
2024-07-14T07:30:00Z,,
2024-07-14T07:40:00Z,,
2024-07-14T07:50:00Z,,
2024-07-14T08:00:00Z,,
2024-07-14T08:10:00Z,,
2024-07-14T08:20:00Z,,
2024-07-14T08:30:00Z,,
2024-07-14T08:40:00Z,,
2024-07-14T08:50:00Z,,
2024-07-14T09:00:00Z,,
2024-07-14T09:10:00Z,,
2024-07-14T09:20:00Z,,
2024-07-14T09:30:00Z,,
2024-07-14T09:40:00Z,,
2024-07-14T09:50:00Z,,
2024-07-14T10:00:00Z,,
2024-07-14T10:10:00Z,,
2024-07-14T10:20:00Z,,
2024-07-14T10:30:00Z,,
2024-07-14T10:40:00Z,,
2024-07-14T10:50:00Z,,
2024-07-14T11:00:00Z,,
2024-07-14T11:10:00Z,,
2024-07-14T11:20:00Z,,
2024-07-14T11:30:00Z,,
2024-07-14T11:40:00Z,,
2024-07-14T11:50:00Z,,
2024-07-14T12:00:00Z,,
2024-07-14T12:10:00Z,,
2024-07-14T12:20:00Z,,
2024-07-14T12:30:00Z,,
2024-07-14T12:40:00Z,,
2024-07-14T12:50:00Z,,
2024-07-14T13:00:00Z,,
2024-07-14T13:10:00Z,,
2024-07-14T13:20:00Z,,
2024-07-14T13:30:00Z,,
2024-07-14T13:40:00Z,,
2024-07-14T13:50:00Z,,
2024-07-14T14:00:00Z,,
2024-07-14T14:10:00Z,,
2024-07-14T14:20:00Z,,
2024-07-14T14:30:00Z,,
2024-07-14T14:40:00Z,,
2024-07-14T14:50:00Z,,
2024-07-14T15:00:00Z,,
2024-07-14T15:10:00Z,,
2024-07-14T15:20:00Z,,
2024-07-14T15:30:00Z,,
2024-07-14T15:40:00Z,,
2024-07-14T15:50:00Z,,
2024-07-14T16:00:00Z,,
2024-07-14T16:10:00Z,,
2024-07-14T16:20:00Z,,
2024-07-14T16:30:00Z,,
2024-07-14T16:40:00Z,,
2024-07-14T16:50:00Z,,
2024-07-14T17:00:00Z,,
2024-07-14T17:10:00Z,,
2024-07-14T17:20:00Z,,
2024-07-14T17:30:00Z,,
2024-07-14T17:40:00Z,,
2024-07-14T17:50:00Z,,
2024-07-14T18:00:00Z,,
2024-07-14T18:10:00Z,,
2024-07-14T18:20:00Z,,
2024-07-14T18:30:00Z,,
2024-07-14T18:40:00Z,,
2024-07-14T18:50:00Z,,
2024-07-14T19:00:00Z,,
2024-07-14T19:10:00Z,,
2024-07-14T19:20:00Z,,
2024-07-14T19:30:00Z,,
2024-07-14T19:40:00Z,,
2024-07-14T19:50:00Z,,
2024-07-14T20:00:00Z,,
2024-07-14T20:10:00Z,,
2024-07-14T20:20:00Z,,
2024-07-14T20:30:00Z,,
2024-07-14T20:40:00Z,,
2024-07-14T20:50:00Z,,
2024-07-14T21:00:00Z,,
2024-07-14T21:10:00Z,,
2024-07-14T21:20:00Z,,
2024-07-14T21:30:00Z,,
2024-07-14T21:40:00Z,,
2024-07-14T21:50:00Z,,
2024-07-14T22:00:00Z,,
2024-07-14T22:10:00Z,,
2024-07-14T22:20:00Z,,
2024-07-14T22:30:00Z,,
2024-07-14T22:40:00Z,,
2024-07-14T22:50:00Z,,
2024-07-14T23:00:00Z,,
2024-07-14T23:10:00Z,,
2024-07-14T23:20:00Z,,
2024-07-14T23:30:00Z,,
2024-07-14T23:40:00Z,,
2024-07-14T23:50:00Z,,
2024-07-15T00:00:00Z,,
2024-07-15T00:10:00Z,,
2024-07-15T00:20:00Z,,
2024-07-15T00:30:00Z,,
2024-07-15T00:40:00Z,,
2024-07-15T00:50:00Z,,
2024-07-15T01:00:00Z,,
2024-07-15T01:10:00Z,,
2024-07-15T01:20:00Z,,
2024-07-15T01:30:00Z,,
2024-07-15T01:40:00Z,,
2024-07-15T01:50:00Z,,
2024-07-15T02:00:00Z,,
2024-07-15T02:10:00Z,,
2024-07-15T02:20:00Z,,
2024-07-15T02:30:00Z,,
2024-07-15T02:40:00Z,,
2024-07-15T02:50:00Z,,
2024-07-15T03:00:00Z,,
2024-07-15T03:10:00Z,,
2024-07-15T03:20:00Z,,
2024-07-15T03:30:00Z,,
2024-07-15T03:40:00Z,,
2024-07-15T03:50:00Z,,
2024-07-15T04:00:00Z,,
2024-07-15T04:10:00Z,,
2024-07-15T04:20:00Z,,
2024-07-15T04:30:00Z,,
2024-07-15T04:40:00Z,,
2024-07-15T04:50:00Z,,
2024-07-15T05:00:00Z,,
2024-07-15T05:10:00Z,,
2024-07-15T05:20:00Z,,
2024-07-15T05:30:00Z,,
2024-07-15T05:40:00Z,,
2024-07-15T05:50:00Z,,
2024-07-15T06:00:00Z,,
2024-07-15T06:10:00Z,,
2024-07-15T06:20:00Z,,
2024-07-15T06:30:00Z,,
2024-07-15T06:40:00Z,,
2024-07-15T06:50:00Z,,
2024-07-15T07:00:00Z,,
2024-07-15T07:10:00Z,,
2024-07-15T07:20:00Z,,
2024-07-15T07:30:00Z,,
2024-07-15T07:40:00Z,,
2024-07-15T07:50:00Z,,
2024-07-15T08:00:00Z,,
2024-07-15T08:10:00Z,,
2024-07-15T08:20:00Z,,
2024-07-15T08:30:00Z,,
2024-07-15T08:40:00Z,,
2024-07-15T08:50:00Z,,
2024-07-15T09:00:00Z,,
2024-07-15T09:10:00Z,,
2024-07-15T09:20:00Z,,
2024-07-15T09:30:00Z,,
2024-07-15T09:40:00Z,,
2024-07-15T09:50:00Z,,
2024-07-15T10:00:00Z,,
2024-07-15T10:10:00Z,,
2024-07-15T10:20:00Z,,
2024-07-15T10:30:00Z,,
2024-07-15T10:40:00Z,,
2024-07-15T10:50:00Z,,
2024-07-15T11:00:00Z,,
2024-07-15T11:10:00Z,,
2024-07-15T11:20:00Z,,
2024-07-15T11:30:00Z,,
2024-07-15T11:40:00Z,,
2024-07-15T11:50:00Z,,
2024-07-15T12:00:00Z,,
2024-07-15T12:10:00Z,,
2024-07-15T12:20:00Z,,
2024-07-15T12:30:00Z,,
2024-07-15T12:40:00Z,,
2024-07-15T12:50:00Z,,
2024-07-15T13:00:00Z,,
2024-07-15T13:10:00Z,,
2024-07-15T13:20:00Z,,
2024-07-15T13:30:00Z,,
2024-07-15T13:40:00Z,,
2024-07-15T13:50:00Z,,
2024-07-15T14:00:00Z,,
2024-07-15T14:10:00Z,,
2024-07-15T14:20:00Z,,
2024-07-15T14:30:00Z,,
2024-07-15T14:40:00Z,,
2024-07-15T14:50:00Z,,
2024-07-15T15:00:00Z,,
2024-07-15T15:10:00Z,,
2024-07-15T15:20:00Z,,
2024-07-15T15:30:00Z,,
2024-07-15T15:40:00Z,,
2024-07-15T15:50:00Z,,
2024-07-15T16:00:00Z,,
2024-07-15T16:10:00Z,,
2024-07-15T16:20:00Z,,
2024-07-15T16:30:00Z,,
2024-07-15T16:40:00Z,,
2024-07-15T16:50:00Z,,
2024-07-15T17:00:00Z,,
2024-07-15T17:10:00Z,,
2024-07-15T17:20:00Z,,
2024-07-15T17:30:00Z,,
2024-07-15T17:40:00Z,,
2024-07-15T17:50:00Z,,
2024-07-15T18:00:00Z,,
2024-07-15T18:10:00Z,,
2024-07-15T18:20:00Z,,
2024-07-15T18:30:00Z,,
2024-07-15T18:40:00Z,,
2024-07-15T18:50:00Z,,
2024-07-15T19:00:00Z,,
2024-07-15T19:10:00Z,,
2024-07-15T19:20:00Z,,
2024-07-15T19:30:00Z,,
2024-07-15T19:40:00Z,,
2024-07-15T19:50:00Z,,
2024-07-15T20:00:00Z,,
2024-07-15T20:10:00Z,,
2024-07-15T20:20:00Z,,
2024-07-15T20:30:00Z,,
2024-07-15T20:40:00Z,,
2024-07-15T20:50:00Z,,
2024-07-15T21:00:00Z,,
2024-07-15T21:10:00Z,,
2024-07-15T21:20:00Z,,
