Čas,PM_1,PM_2,PM_4,PM_10
2024-07-03T08:10:00Z,4.6544999838,4.9228333314167,4.9228333314167,4.9228333314167
2024-07-03T08:20:00Z,4.8405000050833,5.1186666807167,5.1186666807167,5.1186666807167
2024-07-03T08:30:00Z,5.0179999748333,5.30616666475,5.30616666475,5.30616666475
2024-07-03T08:40:00Z,4.9185000021667,5.20133334795,5.20133334795,5.20133334795
2024-07-03T08:50:00Z,4.8295000274667,5.1083333094833,5.1083333094833,5.1083333094833
2024-07-03T09:00:00Z,4.4776666800667,4.73466666545,4.73466666545,4.73466666545
2024-07-03T09:10:00Z,4.5140000144333,4.7735000212667,4.7735000212667,4.7735000212667
2024-07-03T09:20:00Z,4.98866665355,5.2748333215333,5.2748333215333,5.2748333215333
2024-07-03T09:30:00Z,5.2501666784833,5.5521666686167,5.5521666686167,5.5521666686167
2024-07-03T09:40:00Z,5.07066669465,5.3621666670667,5.3621666670667,5.3621666670667
2024-07-03T09:50:00Z,5.2763333082,5.5798333327333,5.5798333327333,5.5798333327333
2024-07-03T10:00:00Z,5.4860000133333,5.8021666526667,5.8021666526667,5.8021666526667
2024-07-03T10:10:00Z,5.5763461590192,5.9157692423462,5.9311538568077,5.9384615513269
2024-07-03T10:20:00Z,5.7541666746333,6.0861666680167,6.0861666680167,6.0861666680167
2024-07-03T10:30:00Z,5.6691666602833,5.9951666831667,5.9951666831667,5.9951666831667
2024-07-03T10:40:00Z,5.55116668545,5.8714999914167,5.8714999914167,5.8714999914167
2024-07-03T10:50:00Z,5.2544999997333,5.5564999978167,5.5564999978167,5.5564999978167
2024-07-03T11:00:00Z,5.39716665745,5.7066666681833,5.7066666681833,5.7066666681833
2024-07-03T11:10:00Z,5.3705000083,5.6788333416333,5.6788333416333,5.6788333416333
2024-07-03T11:20:00Z,5.4675000191167,5.78233331835,5.78233331835,5.78233331835
2024-07-03T11:30:00Z,5.5313333193333,5.8488333304667,5.8488333304667,5.8488333304667
2024-07-03T11:40:00Z,5.5231666485667,5.8411666869667,5.8411666869667,5.8411666869667
2024-07-03T11:50:00Z,5.4339999914,5.7476666768333,5.7476666768333,5.7476666768333
2024-07-03T12:00:00Z,5.8781666994833,6.21600002445,6.21600002445,6.21600002445
2024-07-03T12:10:00Z,7.0318333626667,7.4350000143,7.4350000143,7.4350000143
2024-07-03T12:20:00Z,7.7340000312,8.1793333769167,8.1793333769167,8.1793333769167
2024-07-03T12:30:00Z,8.83416663795,9.34166666675,9.34166666675,9.34166666675
2024-07-03T12:40:00Z,9.6816666445667,10.237666639017,10.237666639017,10.237666639017
2024-07-03T12:50:00Z,9.6324999807,10.18683328595,10.18683328595,10.18683328595
2024-07-03T13:00:00Z,9.3150000253667,9.8499999842167,9.8501666546833,9.8501666546833
2024-07-03T13:10:00Z,8.8856666405833,9.3968333244833,9.3968333244833,9.3968333244833
2024-07-03T13:20:00Z,8.4333333572333,8.9176666577167,8.9176666577167,8.9176666577167
2024-07-03T13:30:00Z,7.48583334285,7.9169999918,7.9169999918,7.9169999918
2024-07-03T13:40:00Z,7.2556666771667,7.67333335875,7.67333335875,7.67333335875
2024-07-03T13:50:00Z,7.4403333664333,7.8680000463667,7.8680000463667,7.8680000463667
2024-07-03T14:00:00Z,7.3460000038333,7.7686667045167,7.7686667045167,7.7686667045167
2024-07-03T14:10:00Z,7.6949999729,8.1378333568833,8.1378333568833,8.1378333568833
2024-07-03T14:20:00Z,7.9923333327333,8.4515000025833,8.4515000025833,8.4515000025833
2024-07-03T14:30:00Z,6.9626666864,7.3636666695167,7.3636666695167,7.3636666695167
2024-07-03T14:40:00Z,6.6853333155333,7.0706666787,7.0706666787,7.0706666787
2024-07-03T14:50:00Z,7.1003333171667,7.5091666301333,7.5091666301333,7.5091666301333
2024-07-03T15:00:00Z,7.1724999984333,7.58466667335,7.58466667335,7.58466667335
2024-07-03T15:10:00Z,8.4671666699167,8.9539999719333,8.9539999719333,8.9539999719333
2024-07-03T15:20:00Z,9.8078333542667,10.371999994833,10.371999994833,10.371999994833
2024-07-03T15:30:00Z,8.2549999873167,8.7293332735667,8.7293332735667,8.7293332735667
2024-07-03T15:40:00Z,7.8921666780667,8.34599998795,8.34599998795,8.34599998795
2024-07-03T15:50:00Z,8.3416666905333,8.8221666496,8.8221666496,8.8221666496
2024-07-03T16:00:00Z,12.0438333511,12.735333331333,12.735333331333,12.735333331333
2024-07-03T16:10:00Z,11.796499983867,12.474333301667,12.474333301667,12.474333301667
2024-07-03T16:20:00Z,9.07033336115,9.59116660735,9.59116660735,9.59116660735
2024-07-03T16:30:00Z,8.82633330035,9.33300003995,9.33300003995,9.33300003995
2024-07-03T16:40:00Z,7.58449997105,8.02016664345,8.02016664345,8.02016664345
2024-07-03T16:50:00Z,8.1214999835167,8.58883333215,8.58883333215,8.58883333215
2024-07-03T17:00:00Z,9.0004999956167,9.5188333191667,9.5188333191667,9.5188333191667
2024-07-03T17:10:00Z,9.3018333593833,9.8368332859667,9.8368332859667,9.8368332859667
2024-07-03T17:20:00Z,9.9561666643333,10.5283333458,10.5283333458,10.5283333458
2024-07-03T17:30:00Z,9.9678333281167,10.54116663925,10.54116663925,10.54116663925
2024-07-03T17:40:00Z,10.0906666915,10.6715000148,10.6715000148,10.6715000148
2024-07-03T17:50:00Z,11.942833375617,12.630166641,12.630166641,12.630166641
2024-07-03T18:00:00Z,12.536666679167,13.259833336,13.26183335,13.262833341
2024-07-03T18:10:00Z,13.860999981333,14.6578333215,14.657999992,14.658166662333
2024-07-03T18:20:00Z,13.863500023333,14.665833362167,14.670500056167,14.672833347667
2024-07-03T18:30:00Z,13.344000006,14.111000045167,14.111000045167,14.111000045167
2024-07-03T18:40:00Z,13.373833321833,14.142666689833,14.142666689833,14.142666689833
2024-07-03T18:50:00Z,12.712999996,13.444166676333,13.444166676333,13.444166676333
2024-07-03T19:00:00Z,13.122166728833,13.877499978,13.877499978,13.877499978
2024-07-03T19:10:00Z,12.9591666225,13.705666589667,13.706499910333,13.706833251333
2024-07-03T19:20:00Z,13.847666629,14.654166714333,14.663333400167,14.667666721333
2024-07-03T19:30:00Z,13.991333341667,14.811166684,14.824000024833,14.830000019333
2024-07-03T19:40:00Z,13.71516668,14.503833373333,14.503833373333,14.503833373333
2024-07-03T19:50:00Z,14.257500028667,15.1053333125,15.129499975833,15.141166639333
2024-07-03T20:00:00Z,16.314499950167,17.282499965167,17.307166560667,17.3196666245
2024-07-03T20:10:00Z,16.786333243333,17.759833288333,17.767499939333,17.771333265167
2024-07-03T20:20:00Z,16.893333354833,17.8816666285,17.8958332695,17.902499913667
2024-07-03T20:30:00Z,16.455333312333,17.424333302667,17.444166581333,17.453666671833
2024-07-03T20:40:00Z,16.348333326667,17.317999887333,17.343833192,17.3559999305
2024-07-03T20:50:00Z,16.318166606167,17.288000011667,17.314500141667,17.327833398
2024-07-03T21:00:00Z,16.143833398833,17.0743334135,17.076166725333,17.0770000775
2024-07-03T21:10:00Z,15.908333429,16.843999941833,16.8609999815,16.869666655667
2024-07-03T21:20:00Z,22.432333374167,23.794833215167,23.855333328167,23.884499994667
2024-07-03T21:30:00Z,23.6545000395,25.0923334755,25.1579999925,25.1896666845
2024-07-03T21:40:00Z,25.042499987333,26.607166671833,26.712000020333,26.762500000333
2024-07-03T21:50:00Z,27.0283333145,28.638166682167,28.6858333265,28.709000015167
2024-07-03T22:00:00Z,28.572666709,30.334333293,30.433666738,30.483000088
2024-07-03T22:10:00Z,26.066666734118,27.725686091569,27.859607733137,27.925293978235
2024-07-03T22:20:00Z,19.994833294167,21.1810000095,21.212499999167,21.227333354167
2024-07-03T22:30:00Z,18.599833392667,19.6961666115,19.718333276833,19.7290000285
2024-07-03T22:40:00Z,17.594166755833,18.63366677,18.6571667675,18.6681667965
2024-07-03T22:50:00Z,15.161166636833,16.037000099833,16.040666771167,16.042666737333
2024-07-03T23:00:00Z,14.9284999205,15.794499937667,15.801666609167,15.805166593833
2024-07-03T23:10:00Z,14.129333401333,14.966666634333,14.988000026833,14.998333358333
2024-07-03T23:20:00Z,16.575500043667,17.593333323667,17.649833266,17.676833359167
2024-07-03T23:30:00Z,15.383999887333,16.290666564,16.309333276333,16.317999918667
2024-07-03T23:40:00Z,16.277500073333,17.248166655833,17.276666672833,17.290666659333
2024-07-03T23:50:00Z,18.873666731833,19.986833285833,20.011499944833,20.023333295333
2024-07-04T00:00:00Z,23.316666699333,24.703833388833,24.74283336,24.7623332975
2024-07-04T00:10:00Z,25.529499975667,27.0328334175,27.0633334795,27.078500080167
2024-07-04T00:20:00Z,27.234666760833,28.906833394,28.9964999835,29.040166631833
2024-07-04T00:30:00Z,21.409333419833,22.777499898,22.8926667215,22.9498333935
2024-07-04T00:40:00Z,16.5019999815,17.498333422667,17.538500071333,17.557499997
2024-07-04T00:50:00Z,12.385500017667,13.097500006667,13.097500006667,13.097500006667
2024-07-04T01:00:00Z,10.99583334925,11.628166643833,11.628166643833,11.628166643833
2024-07-04T01:10:00Z,12.495500056333,13.214333327833,13.214333327833,13.214333327833
2024-07-04T01:20:00Z,17.920333385667,18.986166699833,19.017166646667,19.032000033167
2024-07-04T01:30:00Z,16.27100002,17.207333390333,17.208000072333,17.208166711
2024-07-04T01:40:00Z,13.929000043667,14.7324999965,14.734499994667,14.735666672167
2024-07-04T01:50:00Z,14.717500003167,15.569500080833,15.574000088667,15.576500098167
2024-07-04T02:00:00Z,16.311666615,17.2850000385,17.316500012,17.331166775833
2024-07-04T02:10:00Z,17.114499965833,18.256833267333,18.38916661,18.4536666235
2024-07-04T02:20:00Z,16.887833372833,17.957500075833,18.039333359333,18.079333384333
2024-07-04T02:30:00Z,17.207166719667,18.314166672167,18.4125,18.460999965333
2024-07-04T02:40:00Z,17.124666723333,18.292333284667,18.4453332265,18.519666672
2024-07-04T02:50:00Z,18.158666579167,19.318999926833,19.4160000165,19.463999906833
2024-07-04T03:00:00Z,16.4328332745,17.390999921333,17.402833271,17.407833353667
2024-07-04T03:10:00Z,16.351833247333,17.360333346667,17.418500041833,17.447166696667
2024-07-04T03:20:00Z,16.171500015333,17.2631666825,17.399666786833,17.465500068667
2024-07-04T03:30:00Z,15.084833367833,16.065833377,16.160333458,16.205666700833
2024-07-04T03:40:00Z,14.191000016167,15.099499940667,15.1783333145,15.216833353333
2024-07-04T03:50:00Z,15.311500009833,16.251500049667,16.3021666845,16.326500146
2024-07-04T04:00:00Z,15.223666667667,16.174333413,16.237500031667,16.267833472167
2024-07-04T04:10:00Z,15.8363332745,16.885833326667,17.001500114667,17.058166615
2024-07-04T04:20:00Z,15.6729999705,16.674666722667,16.759333339833,16.800000128
2024-07-04T04:30:00Z,15.561999940667,16.632666763667,16.780500062667,16.852500042
2024-07-04T04:40:00Z,16.011500024167,17.2004999475,17.426333332333,17.536166636167
2024-07-04T04:50:00Z,16.0259999445,17.1524999145,17.324666579167,17.4081666625
2024-07-04T05:00:00Z,17.385833438333,18.56899999,18.723166561167,18.797833316167
2024-07-04T05:10:00Z,17.221666606,18.604833443833,18.9344999945,19.095166778667
2024-07-04T05:20:00Z,18.8725000695,20.237833468333,20.473499933667,20.587833244833
2024-07-04T05:30:00Z,17.319666639167,18.614833165,18.866333389333,18.988500022667
2024-07-04T05:40:00Z,20.720499832833,22.099666563333,22.25983324,22.337000020667
2024-07-04T05:50:00Z,23.465666771167,25.232166735167,25.582666619167,25.753333314
2024-07-04T06:00:00Z,18.8334999085,20.158833249333,20.3618331585,20.461666584167
2024-07-04T06:10:00Z,19.036833349833,20.399666659167,20.626333364,20.735666688667
2024-07-04T06:20:00Z,21.032833322,22.640333303333,22.974333318167,23.136166795333
2024-07-04T06:30:00Z,17.974500148333,19.206333255333,19.374000008833,19.455333360333
2024-07-04T06:40:00Z,18.50625004775,19.83149995775,20.05024991075,20.15599999375
2024-07-04T06:50:00Z,20.647856985357,22.629285607857,23.295714241429,23.620714187143
2024-07-04T07:00:00Z,19.201833312,20.476666577667,20.620166492667,20.690833346167
2024-07-04T07:10:00Z,18.536000029,19.7683333395,19.9086666105,19.976000023
2024-07-04T07:20:00Z,16.086333370667,17.117166614833,17.206333272,17.249166647833
2024-07-04T07:30:00Z,12.100166734367,12.81416659285,12.828666575517,12.83599990185
2024-07-04T07:40:00Z,8.7854999305,9.2909999925833,9.2909999925833,9.2909999925833
2024-07-04T07:50:00Z,8.2950000683333,8.7723333358667,8.7723333358667,8.7723333358667
2024-07-04T08:00:00Z,7.9245000124333,8.3808333317167,8.3808333317167,8.3808333317167
2024-07-04T08:10:00Z,8.0551666656833,8.5188333510833,8.5188333510833,8.5188333510833
2024-07-04T08:20:00Z,7.3398333151833,7.7619999488167,7.7619999488167,7.7619999488167
2024-07-04T08:30:00Z,8.5496666749333,9.04116663125,9.0413333017333,9.0413333017333
2024-07-04T08:40:00Z,10.72349995,11.343500042333,11.346333360833,11.347833379333
2024-07-04T08:50:00Z,11.107833258967,11.774666658667,11.797666644667,11.809166654
2024-07-04T09:00:00Z,9.2006666738833,9.7308332443167,9.7318332513167,9.73249991735
2024-07-04T09:10:00Z,7.4274999698333,7.85383331775,7.85383331775,7.85383331775
2024-07-04T09:20:00Z,5.7831666947,6.1155000051,6.1155000051,6.1155000051
2024-07-04T09:30:00Z,3.9821666797333,4.2113333305167,4.2116666675,4.2116666675
2024-07-04T09:40:00Z,3.2468333483167,3.4333333492167,3.4333333492167,3.4333333492167
2024-07-04T09:50:00Z,1.76216666105,1.8626666684667,1.8626666684667,1.8626666684667
2024-07-04T10:00:00Z,1.2371428608571,1.3085714323571,1.3085714323571,1.3085714323571
2024-07-04T10:10:00Z,,,,
2024-07-04T10:20:00Z,,,,
2024-07-04T10:30:00Z,,,,
2024-07-04T10:40:00Z,,,,
2024-07-04T10:50:00Z,,,,
2024-07-04T11:00:00Z,,,,
2024-07-04T11:10:00Z,,,,
2024-07-04T11:20:00Z,,,,
2024-07-04T11:30:00Z,,,,
2024-07-04T11:40:00Z,,,,
2024-07-04T11:50:00Z,,,,
2024-07-04T12:00:00Z,,,,
2024-07-04T12:10:00Z,,,,
2024-07-04T12:20:00Z,,,,
2024-07-04T12:30:00Z,,,,
2024-07-04T12:40:00Z,,,,
2024-07-04T12:50:00Z,,,,
2024-07-04T13:00:00Z,,,,
2024-07-04T13:10:00Z,,,,
2024-07-04T13:20:00Z,,,,
2024-07-04T13:30:00Z,,,,
2024-07-04T13:40:00Z,,,,
2024-07-04T13:50:00Z,,,,
2024-07-04T14:00:00Z,,,,
2024-07-04T14:10:00Z,,,,
2024-07-04T14:20:00Z,,,,
2024-07-04T14:30:00Z,,,,
2024-07-04T14:40:00Z,,,,
2024-07-04T14:50:00Z,,,,
2024-07-04T15:00:00Z,,,,
2024-07-04T15:10:00Z,,,,
2024-07-04T15:20:00Z,,,,
2024-07-04T15:30:00Z,,,,
2024-07-04T15:40:00Z,,,,
2024-07-04T15:50:00Z,,,,
2024-07-04T16:00:00Z,,,,
2024-07-04T16:10:00Z,,,,
2024-07-04T16:20:00Z,,,,
2024-07-04T16:30:00Z,,,,
2024-07-04T16:40:00Z,,,,
2024-07-04T16:50:00Z,,,,
2024-07-04T17:00:00Z,,,,
2024-07-04T17:10:00Z,,,,
2024-07-04T17:20:00Z,,,,
2024-07-04T17:30:00Z,,,,
2024-07-04T17:40:00Z,,,,
2024-07-04T17:50:00Z,,,,
2024-07-04T18:00:00Z,,,,
2024-07-04T18:10:00Z,,,,
2024-07-04T18:20:00Z,,,,
2024-07-04T18:30:00Z,,,,
2024-07-04T18:40:00Z,,,,
2024-07-04T18:50:00Z,,,,
2024-07-04T19:00:00Z,,,,
2024-07-04T19:10:00Z,,,,
2024-07-04T19:20:00Z,,,,
2024-07-04T19:30:00Z,,,,
2024-07-04T19:40:00Z,,,,
2024-07-04T19:50:00Z,,,,
2024-07-04T20:00:00Z,,,,
2024-07-04T20:10:00Z,1.6197727214545,1.7118181802727,1.7118181802727,1.7118181802727
2024-07-04T20:20:00Z,1.6759999990667,1.7724999924667,1.7724999924667,1.7724999924667
2024-07-04T20:30:00Z,1.6965573771639,1.794098349918,1.794098349918,1.794098349918
2024-07-04T20:40:00Z,1.6331666687667,1.7276666621167,1.7276666621167,1.7276666621167
2024-07-04T20:50:00Z,1.6850000043833,1.7818333407667,1.7818333407667,1.7818333407667
2024-07-04T21:00:00Z,1.7753333309667,1.8781666696667,1.8781666696667,1.8781666696667
2024-07-04T21:10:00Z,1.81099999545,1.9148333350833,1.9148333350833,1.9148333350833
2024-07-04T21:20:00Z,1.79950000445,1.90283332265,1.90283332265,1.90283332265
2024-07-04T21:30:00Z,1.7404999872667,1.84016665815,1.84016665815,1.84016665815
2024-07-04T21:40:00Z,1.74033333465,1.8411666572667,1.8411666572667,1.8411666572667
2024-07-04T21:50:00Z,1.6998333295333,1.7978333373167,1.7978333373167,1.7978333373167
2024-07-04T22:00:00Z,1.5553333282667,1.6443333228,1.6443333228,1.6443333228
2024-07-04T22:10:00Z,1.7325490186667,1.8317646898627,1.831960768098,1.8321568463529
2024-07-04T22:20:00Z,1.6396666705667,1.7338333269167,1.7338333269167,1.7338333269167
2024-07-04T22:30:00Z,1.6479999880333,1.7430000047333,1.7430000047333,1.7430000047333
2024-07-04T22:40:00Z,1.6543333351167,1.7490000009667,1.7490000009667,1.7490000009667
2024-07-04T22:50:00Z,1.6988333364833,1.7966666440833,1.7966666440833,1.7966666440833
2024-07-04T23:00:00Z,1.9461666663833,2.0585000116833,2.0585000116833,2.0585000116833
2024-07-04T23:10:00Z,2.0333333273833,2.1493333181167,2.1493333181167,2.1493333181167
2024-07-04T23:20:00Z,2.13483331405,2.2580000003667,2.2580000003667,2.2580000003667
2024-07-04T23:30:00Z,2.24016666615,2.36966666375,2.36966666375,2.36966666375
2024-07-04T23:40:00Z,1.9598333398333,2.0803333262667,2.0868333240667,2.0904999911667
2024-07-04T23:50:00Z,1.8808333277833,1.9883333206833,1.9883333206833,1.9883333206833
2024-07-05T00:00:00Z,2.2556666632333,2.3861666679,2.3861666679,2.3861666679
2024-07-05T00:10:00Z,2.47050000825,2.6134999831667,2.6134999831667,2.6134999831667
2024-07-05T00:20:00Z,2.6043333411333,2.7544999917,2.7544999917,2.7544999917
2024-07-05T00:30:00Z,2.2995000024,2.4318333426333,2.4318333426333,2.4318333426333
2024-07-05T00:40:00Z,2.2794999917333,2.4115000049333,2.4115000049333,2.4115000049333
2024-07-05T00:50:00Z,2.2389999966,2.3671666741667,2.3671666741667,2.3671666741667
2024-07-05T01:00:00Z,2.2118333280167,2.3396666567167,2.3396666567167,2.3396666567167
2024-07-05T01:10:00Z,2.46016666495,2.6025000055167,2.6025000055167,2.6025000055167
2024-07-05T01:20:00Z,2.3126666606,2.44566665895,2.44566665895,2.44566665895
2024-07-05T01:30:00Z,2.0589999894833,2.1783333401,2.1783333401,2.1783333401
2024-07-05T01:40:00Z,2.0320000012667,2.14883332455,2.14883332455,2.14883332455
2024-07-05T01:50:00Z,2.09816666045,2.2193333328167,2.2193333328167,2.2193333328167
2024-07-05T02:00:00Z,2.1113333324333,2.23299998835,2.23299998835,2.23299998835
2024-07-05T02:10:00Z,1.95400000015,2.0661666592167,2.0661666592167,2.0661666592167
2024-07-05T02:20:00Z,1.9764999887167,2.0901666621833,2.0901666621833,2.0901666621833
2024-07-05T02:30:00Z,1.7533333222167,1.8531666557167,1.8533333222333,1.8533333222333
2024-07-05T02:40:00Z,1.7704999983,1.8726666648667,1.8726666648667,1.8726666648667
2024-07-05T02:50:00Z,1.7401666660667,1.8406666597,1.8406666597,1.8406666597
2024-07-05T03:00:00Z,1.87683333755,1.9839999954333,1.9839999954333,1.9839999954333
2024-07-05T03:10:00Z,1.96250000195,2.0751666665167,2.0751666665167,2.0751666665167
2024-07-05T03:20:00Z,2.0133333166667,2.1293333391667,2.1293333391667,2.1293333391667
2024-07-05T03:30:00Z,2.2006666640333,2.3261666675,2.3261666675,2.3261666675
2024-07-05T03:40:00Z,2.2096666594167,2.3370000044333,2.3370000044333,2.3370000044333
2024-07-05T03:50:00Z,2.0884999890667,2.20883333885,2.20883333885,2.20883333885
2024-07-05T04:00:00Z,2.1871666729333,2.3123333175333,2.3123333175333,2.3123333175333
2024-07-05T04:10:00Z,2.74649997555,2.9056666612667,2.9056666612667,2.9056666612667
2024-07-05T04:20:00Z,2.8700000127333,3.0356666604333,3.0356666604333,3.0356666604333
2024-07-05T04:30:00Z,2.8569999893667,3.02133334085,3.02133334085,3.02133334085
2024-07-05T04:40:00Z,3.1041666706333,3.2825000047833,3.2825000047833,3.2825000047833
2024-07-05T04:50:00Z,3.6161666512667,3.8238333344167,3.8238333344167,3.8238333344167
2024-07-05T05:00:00Z,3.4499999960667,3.64866665995,3.64866665995,3.64866665995
2024-07-05T05:10:00Z,3.8243333459,4.04450000525,4.04450000525,4.04450000525
2024-07-05T05:20:00Z,3.79466665595,4.0111666719667,4.0111666719667,4.0111666719667
2024-07-05T05:30:00Z,3.4905000051,3.69033333065,3.69033333065,3.69033333065
2024-07-05T05:40:00Z,3.3568333387667,3.5511666814833,3.5511666814833,3.5511666814833
2024-07-05T05:50:00Z,3.5320000053,3.7355000098167,3.7355000098167,3.7355000098167
2024-07-05T06:00:00Z,3.9379999995833,4.1644999901667,4.1644999901667,4.1644999901667
2024-07-05T06:10:00Z,4.6365000089167,4.90350000065,4.90350000065,4.90350000065
2024-07-05T06:20:00Z,4.5500000358333,4.81166666755,4.81166666755,4.81166666755
2024-07-05T06:30:00Z,5.7706666628833,6.1033333459833,6.1033333459833,6.1033333459833
2024-07-05T06:40:00Z,5.5813333193167,5.9024999698167,5.9024999698167,5.9024999698167
2024-07-05T06:50:00Z,4.8269999742833,5.1053333361667,5.1053333361667,5.1053333361667
2024-07-05T07:00:00Z,3.8513333320333,4.07283332745,4.07283332745,4.07283332745
2024-07-05T07:10:00Z,2.7704999844333,2.9281666676,2.9281666676,2.9281666676
2024-07-05T07:20:00Z,3.0318333189,3.20683333475,3.20683333475,3.20683333475
2024-07-05T07:30:00Z,2.9139999905833,3.08200000925,3.08200000925,3.08200000925
2024-07-05T07:40:00Z,2.6793333450333,2.8333333213667,2.8333333213667,2.8333333213667
2024-07-05T07:50:00Z,2.3293333292333,2.4635000010333,2.4635000010333,2.4635000010333
2024-07-05T08:00:00Z,2.1911666632167,2.3175000051333,2.3175000051333,2.3175000051333
2024-07-05T08:10:00Z,1.9919999977333,2.10666666425,2.10666666425,2.10666666425
2024-07-05T08:20:00Z,1.9586666702667,2.0709999959167,2.0709999959167,2.0709999959167
2024-07-05T08:30:00Z,1.986166662,2.1004999955167,2.1004999955167,2.1004999955167
2024-07-05T08:40:00Z,1.7815000057333,1.8839999953833,1.8839999953833,1.8839999953833
2024-07-05T08:50:00Z,1.8671666642167,1.97416667145,1.97416667145,1.97416667145
