Čas,PM_1,PM_2.5,PM_10
2023-11-24T03:20:00Z,,,
2023-11-24T03:30:00Z,,,
2023-11-24T03:40:00Z,,,
2023-11-24T03:50:00Z,,,
2023-11-24T04:00:00Z,,,
2023-11-24T04:10:00Z,,,
2023-11-24T04:20:00Z,,,
2023-11-24T04:30:00Z,,,
2023-11-24T04:40:00Z,,,
2023-11-24T04:50:00Z,,,
2023-11-24T05:00:00Z,,,
2023-11-24T05:10:00Z,,,
2023-11-24T05:20:00Z,,,
2023-11-24T05:30:00Z,,,
2023-11-24T05:40:00Z,,,
2023-11-24T05:50:00Z,,,
2023-11-24T06:00:00Z,,,
2023-11-24T06:10:00Z,,,
2023-11-24T06:20:00Z,,,
2023-11-24T06:30:00Z,,,
2023-11-24T06:40:00Z,,,
2023-11-24T06:50:00Z,,,
2023-11-24T07:00:00Z,,,
2023-11-24T07:10:00Z,,,
2023-11-24T07:20:00Z,,,
2023-11-24T07:30:00Z,,,
2023-11-24T07:40:00Z,,,
2023-11-24T07:50:00Z,,,
2023-11-24T08:00:00Z,,,
2023-11-24T08:10:00Z,,,
2023-11-24T08:20:00Z,,,
2023-11-24T08:30:00Z,,,
2023-11-24T08:40:00Z,,,
2023-11-24T08:50:00Z,,,
2023-11-24T09:00:00Z,,,
2023-11-24T09:10:00Z,,,
2023-11-24T09:20:00Z,,,
2023-11-24T09:30:00Z,,,
2023-11-24T09:40:00Z,,,
2023-11-24T09:50:00Z,,,
2023-11-24T10:00:00Z,,,
2023-11-24T10:10:00Z,,,
2023-11-24T10:20:00Z,,,
2023-11-24T10:30:00Z,,,
2023-11-24T10:40:00Z,,,
2023-11-24T10:50:00Z,,,
2023-11-24T11:00:00Z,,,
2023-11-24T11:10:00Z,0.84980392101961,2.8078431311765,5.9305881889804
2023-11-24T11:20:00Z,0.89850000235,2.9534999927,5.8518333555
2023-11-24T11:30:00Z,0.935499998,3.5028333306333,7.15116663765
2023-11-24T11:40:00Z,0.36499999901667,1.36316667275,3.1861666669667
2023-11-24T11:50:00Z,0.49449999921667,1.7925000012,4.2215000004
2023-11-24T12:00:00Z,0.6313333353,2.3861666679333,5.9618333538833
2023-11-24T12:10:00Z,0.98833332861667,3.5506666601167,10.72683336755
2023-11-24T12:20:00Z,1.0558333267833,3.3320000111833,6.5678333719
2023-11-24T12:30:00Z,0.98483332796667,3.3131666699833,7.9234999655667
2023-11-24T12:40:00Z,1.5455000062333,4.1894999821667,10.72116668195
2023-11-24T12:50:00Z,1.3046666721333,3.3029999892333,7.1811666609167
2023-11-24T13:00:00Z,0.88216666586667,2.4838333289167,5.9968333266
2023-11-24T13:10:00Z,1.00283333455,2.5531666716333,5.3410000006833
2023-11-24T13:20:00Z,1.288166667,3.02783332665,7.0976666292333
2023-11-24T13:30:00Z,0.83833332805,2.4846666723333,5.38033331855
2023-11-24T13:40:00Z,0.5969999998,1.4528333336333,3.72633330115
2023-11-24T13:50:00Z,0.59716666488333,1.4463333338333,2.4754999846833
2023-11-24T14:00:00Z,0.55316666311667,1.40349999765,3.587833335
2023-11-24T14:10:00Z,0.5821666639,1.3161666641167,2.9191666375
2023-11-24T14:20:00Z,0.50583332925,1.06149999795,1.863833335
2023-11-24T14:30:00Z,0.56616666011667,1.1458333358,2.4183333292667
2023-11-24T14:40:00Z,0.6126666655,1.2346666634167,2.3743333200667
2023-11-24T14:50:00Z,0.6260000045,1.2399999995667,2.5870000075167
2023-11-24T15:00:00Z,0.54399999376667,1.1124999965,2.2535000091667
2023-11-24T15:10:00Z,0.61000000031667,1.37433333005,2.6098333388167
2023-11-24T15:20:00Z,0.66283332955,1.4361666669667,2.9344999908
2023-11-24T15:30:00Z,0.65333333365,1.3991666655,4.1246666610833
2023-11-24T15:40:00Z,0.79083333021667,1.61650000115,2.7955000062167
2023-11-24T15:50:00Z,0.70916666686667,1.4211666743167,2.4809999923167
2023-11-24T16:00:00Z,0.6356666634,1.2044999997167,2.00316666775
2023-11-24T16:10:00Z,0.6601666674,1.262833334,2.0051666687833
2023-11-24T16:20:00Z,1.3153333326167,2.2141666631333,3.8878332971333
2023-11-24T16:30:00Z,0.81466666566667,1.54916665955,2.7324999828667
2023-11-24T16:40:00Z,0.82199999596667,1.6778333296667,2.65116665855
2023-11-24T16:50:00Z,0.8015000026,1.5698333292667,2.60833333635
2023-11-24T17:00:00Z,0.96099999943333,1.8415000101167,3.4118333529333
2023-11-24T17:10:00Z,0.8703333368,1.6348333279833,3.4574999789833
2023-11-24T17:20:00Z,0.83499999745,1.5416666786,2.9498333533333
2023-11-24T17:30:00Z,0.8886666646,1.7285000036333,3.3046666711333
2023-11-24T17:40:00Z,0.95099999811667,1.90166665015,3.6933333407333
2023-11-24T17:50:00Z,1.16783333415,2.13583332105,3.53899999455
2023-11-24T18:00:00Z,1.23183333875,2.5071666637667,4.8816666822167
2023-11-24T18:10:00Z,1.2914999982,2.6348333418,4.1573333244
2023-11-24T18:20:00Z,1.3140000045167,2.6674999973,4.5711666265667
2023-11-24T18:30:00Z,1.2956666767333,2.70099999705,4.94133331985
2023-11-24T18:40:00Z,1.23533334135,2.4656666755833,3.9288333375833
2023-11-24T18:50:00Z,1.2860000053667,2.7379999996333,5.4988333604167
2023-11-24T19:00:00Z,1.1149999916333,2.2809999843333,4.35783331595
2023-11-24T19:10:00Z,1.2614999969667,2.5250000000333,4.2353333276167
2023-11-24T19:20:00Z,1.3270000001333,2.6628333250833,4.8458333551333
2023-11-24T19:30:00Z,1.1609999954667,2.33466666145,4.1653333047333
2023-11-24T19:40:00Z,1.0251666695167,2.1770000001,3.9079999923667
2023-11-24T19:50:00Z,1.0255000015167,2.16183333395,4.4574999670333
2023-11-24T20:00:00Z,1.0956666648167,2.3076666752667,4.8830000022333
2023-11-24T20:10:00Z,1.12549999955,2.2961666544667,4.3753333628667
2023-11-24T20:20:00Z,1.1568333348,2.4470000028833,4.0204999983
2023-11-24T20:30:00Z,0.98516666796667,2.1796666721667,4.60133334005
2023-11-24T20:40:00Z,1.0381666640833,2.2699999978333,3.6914999832333
2023-11-24T20:50:00Z,1.0210000038167,2.2310000002167,4.4984999915
2023-11-24T21:00:00Z,1.03949999905,2.2004999976333,4.3000000099333
2023-11-24T21:10:00Z,0.98166666425,2.2331666689,3.9838333707167
2023-11-24T21:20:00Z,0.94820512569231,2.022820506359,3.1525640885641
2023-11-24T21:30:00Z,,,
2023-11-24T21:40:00Z,,,
2023-11-24T21:50:00Z,,,
2023-11-24T22:00:00Z,,,
2023-11-24T22:10:00Z,,,
2023-11-24T22:20:00Z,,,
2023-11-24T22:30:00Z,,,
2023-11-24T22:40:00Z,,,
2023-11-24T22:50:00Z,,,
2023-11-24T23:00:00Z,,,
2023-11-24T23:10:00Z,1.444313722549,2.8564705988824,5.3817646620392
2023-11-24T23:20:00Z,1.7158333401,3.25366667515,4.9730000098833
2023-11-24T23:30:00Z,2.00616665875,3.3359999895,5.1958333413
2023-11-24T23:40:00Z,2.09999998615,3.50049999755,5.8043333391333
2023-11-24T23:50:00Z,1.9173333247667,3.2089999993833,5.2016666731167
2023-11-25T00:00:00Z,1.8169999937333,3.0213333348167,4.8544999937667
2023-11-25T00:10:00Z,1.6984999974,2.7931666533,4.6948333065333
2023-11-25T00:20:00Z,1.6538333296,2.8934999982833,5.2969999968167
2023-11-25T00:30:00Z,1.5319999973167,2.92200001275,4.7613333026333
2023-11-25T00:40:00Z,1.34400000175,2.6206666787833,4.2016666571333
2023-11-25T00:50:00Z,1.2009999990333,2.4898333310833,5.6134999870167
2023-11-25T01:00:00Z,1.1051666687833,2.48500001225,4.0330000362333
2023-11-25T01:10:00Z,1.1245000024667,2.4809999942667,3.94450002905
2023-11-25T01:20:00Z,1.1489999959667,2.5648333331667,4.2821666856
2023-11-25T01:30:00Z,0.98816666601667,2.4310000062167,4.4376666783
2023-11-25T01:40:00Z,1.0106666674667,2.3674999932333,3.65783333485
2023-11-25T01:50:00Z,1.06016666095,2.5826666652833,4.42966665835
2023-11-25T02:00:00Z,1.0010000030667,2.3946666796667,4.34416668805
2023-11-25T02:10:00Z,1.0431666642333,2.5209999899833,4.5386666774667
2023-11-25T02:20:00Z,1.1559999903333,2.5753333448833,4.1148333370333
2023-11-25T02:30:00Z,1.2618333399333,2.9409999808167,4.8590000193167
2023-11-25T02:40:00Z,1.2176666657,2.6160000006,4.2046666761
2023-11-25T02:50:00Z,1.19966666605,2.75566666725,5.6168333412833
2023-11-25T03:00:00Z,1.2423333346667,2.9195000032833,4.8101667067167
2023-11-25T03:10:00Z,1.17533333195,2.7559999843667,4.8305000166333
2023-11-25T03:20:00Z,1.1204999963667,2.57166666985,5.4408333659667
2023-11-25T03:30:00Z,1.13200000525,2.4918333251833,3.8983333150333
2023-11-25T03:40:00Z,0.97649999855,2.3070000152,5.1976666430667
2023-11-25T03:50:00Z,1.0736666600167,2.6933333337167,5.0484999836
2023-11-25T04:00:00Z,1.2028333296,2.9100000004,4.8255000253333
2023-11-25T04:10:00Z,1.2166666617167,2.8380000094167,5.2944999954
2023-11-25T04:20:00Z,1.8289999882833,4.5795000255167,18.698333370967
2023-11-25T04:30:00Z,3.4971666753167,7.8943333546667,43.795166541817
2023-11-25T04:40:00Z,6.1989999968,11.498333326683,56.634166855067
2023-11-25T04:50:00Z,1.7884999851833,3.21750000915,13.94449994555
2023-11-25T05:00:00Z,1.2736666728833,2.5863333345167,8.1104999603667
2023-11-25T05:10:00Z,1.3418333332,2.4056666711333,5.3946666481333
2023-11-25T05:20:00Z,1.33966666265,2.2155000071167,5.6619999866
2023-11-25T05:30:00Z,1.4395000020667,2.5816666781833,5.6696667015333
2023-11-25T05:40:00Z,1.1845000029167,2.0418333192667,4.1206666289
2023-11-25T05:50:00Z,1.2026666601167,2.1101666768167,3.5741666596167
2023-11-25T06:00:00Z,1.2400000006167,2.1896666645667,4.1310000121667
2023-11-25T06:10:00Z,1.3063333332833,2.3343333413167,3.7429999717833
2023-11-25T06:20:00Z,1.1929999967667,2.2431666732,3.87699998625
2023-11-25T06:30:00Z,1.2705000042667,2.4573333263833,4.8250000317667
2023-11-25T06:40:00Z,1.360166659,2.6653333286167,6.0586666763
2023-11-25T06:50:00Z,1.3349999983667,2.39150000215,5.28899999465
2023-11-25T07:00:00Z,1.2296666623,2.5208333333833,4.1414999902833
2023-11-25T07:10:00Z,1.0576666603667,2.1669999958,3.3926666617
2023-11-25T07:20:00Z,1.15316665965,2.35866666835,5.6671666721333
2023-11-25T07:30:00Z,1.2780000011167,2.67383333055,6.3531666280167
2023-11-25T07:40:00Z,1.2968333275,2.6093333383333,6.7059999645333
2023-11-25T07:50:00Z,1.2478333295167,2.4836666544167,5.564500026
2023-11-25T08:00:00Z,1.3329999963167,2.5983333428667,6.1059999902833
2023-11-25T08:10:00Z,1.4466666658333,2.6585000038667,5.6243333457167
2023-11-25T08:20:00Z,1.4611666678833,2.7690000057167,6.7703333418
2023-11-25T08:30:00Z,1.4461666703667,2.563500007,5.27250003615
2023-11-25T08:40:00Z,1.6308333277667,2.9310000082167,6.39566666865
2023-11-25T08:50:00Z,1.8116666555333,3.1061666806167,7.1076666315167
2023-11-25T09:00:00Z,2.0863333483667,3.35133334795,6.2266666571333
2023-11-25T09:10:00Z,1.8533333321667,3.2941666643333,7.0290000241667
2023-11-25T09:20:00Z,1.3806666652667,2.5158333302167,4.501666671
2023-11-25T09:30:00Z,1.1229999999,2.2081666649167,3.7259999950833
2023-11-25T09:40:00Z,1.0931666692167,2.1858333388833,4.8608334166167
2023-11-25T09:50:00Z,1.00950000085,1.89916665755,3.4403333306167
2023-11-25T10:00:00Z,0.96583333515,2.0036666631167,4.4708333592333
2023-11-25T10:10:00Z,0.99183332823333,1.9503333409833,3.2001666465667
2023-11-25T10:20:00Z,0.94283332821667,1.9048333475833,3.8663332949167
2023-11-25T10:30:00Z,0.78633333048333,1.5598333329,2.8019999843167
2023-11-25T10:40:00Z,0.66500000261667,1.4148333360833,2.4721666465
2023-11-25T10:50:00Z,0.60533333066667,1.2308333317167,2.0496666560833
2023-11-25T11:00:00Z,0.63399999786667,1.3081666678667,1.9316666603667
2023-11-25T11:10:00Z,0.63627451013726,1.2527451001373,2.1903921505294
2023-11-25T11:20:00Z,0.5886666635,1.0501666674667,1.84200000465
2023-11-25T11:30:00Z,0.64116666768333,1.0994999975333,1.5278333315833
2023-11-25T11:40:00Z,0.67500000051667,1.1718333364167,1.5059999992833
2023-11-25T11:50:00Z,0.57716666695,0.98350000181667,2.2531666726833
2023-11-25T12:00:00Z,0.60783333031667,1.0678333362167,2.0298333307333
2023-11-25T12:10:00Z,0.70066666705,1.1211666614667,1.5551666686833
2023-11-25T12:20:00Z,0.80766666531667,1.3006666590833,1.91183334195
2023-11-25T12:30:00Z,0.7981666645,1.2378333291,1.6433333356833
2023-11-25T12:40:00Z,0.70466666816667,1.1569999953333,2.0648333520167
2023-11-25T12:50:00Z,0.76133332946667,1.3001666714667,2.4413333367
2023-11-25T13:00:00Z,0.80399999911667,1.4028333247167,2.4718333591833
2023-11-25T13:10:00Z,0.8066666713,1.3968333343167,2.2944999962833
2023-11-25T13:20:00Z,0.75700000126667,1.2844999998833,1.6943333347167
2023-11-25T13:30:00Z,0.78633333538333,1.3921666642,4.1349999786833
2023-11-25T13:40:00Z,0.82299999786667,1.5833333353,3.4218333512833
2023-11-25T13:50:00Z,0.83416666188333,1.48133333625,2.7529999930833
2023-11-25T14:00:00Z,0.80033333403333,1.3965000013667,2.1976666689
2023-11-25T14:10:00Z,0.89150000211667,1.4726666658667,2.0991666644833
2023-11-25T14:20:00Z,0.85949999886667,1.5428333332167,2.2828333169167
2023-11-25T14:30:00Z,0.95216666758333,1.7451666712333,3.15783333585
2023-11-25T14:40:00Z,1.0550000041833,1.85566666325,2.7063333392667
2023-11-25T14:50:00Z,0.84633333381667,1.600333332,2.6233333278833
2023-11-25T15:00:00Z,1.1063333362167,2.0841666678667,4.0573333146333
2023-11-25T15:10:00Z,1.23349999885,2.5011666596333,4.22883332185
2023-11-25T15:20:00Z,1.2635000129167,2.4696666518833,4.35783334965
2023-11-25T15:30:00Z,1.5278333346667,2.7265000026,5.59033337855
2023-11-25T15:40:00Z,1.6863333324667,3.0753333270333,5.6715000170667
2023-11-25T15:50:00Z,1.44500000475,2.6851666688333,4.622666685
2023-11-25T16:00:00Z,1.5031666636333,2.74616667035,4.9666666468
2023-11-25T16:10:00Z,1.51666665275,2.7021666745667,4.55883333495
2023-11-25T16:20:00Z,1.6298333406333,2.7095000068167,4.0860000053667
2023-11-25T16:30:00Z,2.5640000005667,4.0109999974333,5.7123333333667
2023-11-25T16:40:00Z,2.2764999965,3.68183332285,6.0126666505833
2023-11-25T16:50:00Z,2.04116667705,3.3936666647833,5.0365000208167
2023-11-25T17:00:00Z,1.8018333256,3.1173333306833,4.5934999902333
2023-11-25T17:10:00Z,1.8555000047333,3.2586666603667,5.4801666478167
2023-11-25T17:20:00Z,2.2064999917833,3.6328333695667,7.0008333048333
2023-11-25T17:30:00Z,2.4314999937833,3.7736666719833,5.5650000057
2023-11-25T17:40:00Z,2.2914999862833,3.4448333422667,5.2111666678833
2023-11-25T17:50:00Z,2.0364999811,3.0663333376667,4.5200000047333
2023-11-25T18:00:00Z,2.3735000113167,3.5830000241667,5.87033336975
2023-11-25T18:10:00Z,2.0138333320667,3.0610000093333,4.8046666503167
2023-11-25T18:20:00Z,2.1078333318167,3.1538333337,4.9735000172333
2023-11-25T18:30:00Z,1.99749999845,2.9678333441833,5.4684999902333
2023-11-25T18:40:00Z,1.799333336,2.72350000735,5.664833345
2023-11-25T18:50:00Z,1.7459999978667,2.5888333400167,4.7278333267167
2023-11-25T19:00:00Z,1.8341666619167,2.7615000069,4.7523333231333
2023-11-25T19:10:00Z,2.1871666510833,3.3095000027833,6.4584999958333
2023-11-25T19:20:00Z,2.4029999892167,3.4285000006,6.8541666505167
2023-11-25T19:30:00Z,2.3550000011667,3.3643333276167,6.7965000151667
2023-11-25T19:40:00Z,2.4398333391333,3.4896666765167,5.7870000123833
2023-11-25T19:50:00Z,2.86983332235,4.0961666942833,8.5895000140333
2023-11-25T20:00:00Z,2.5204999884,3.5760000149167,6.9321666438333
2023-11-25T20:10:00Z,2.2196666797667,3.1296666701667,5.2586666821833
2023-11-25T20:20:00Z,2.4608333349333,3.3738333344333,6.6774999580167
2023-11-25T20:30:00Z,2.1546666622167,2.887499992,4.1544999878167
2023-11-25T20:40:00Z,2.3963333348833,3.2593333442667,5.5201666356667
2023-11-25T20:50:00Z,2.6311666727,3.56583332615,4.9773333391167
2023-11-25T21:00:00Z,2.5284999927333,3.4638333439333,5.4696666439667
2023-11-25T21:10:00Z,2.7053333361667,3.7038333217833,5.494833358
2023-11-25T21:20:00Z,2.72233333585,3.7544999917833,5.7551666658833
2023-11-25T21:30:00Z,2.5069999953333,3.45616668075,6.0801666776667
2023-11-25T21:40:00Z,2.4648333390333,3.4318333268167,5.1388333479667
2023-11-25T21:50:00Z,2.1933333376667,3.0736666600167,5.3209999442167
2023-11-25T22:00:00Z,2.4748333295,3.36450000215,4.8488333464
2023-11-25T22:10:00Z,2.7009999870833,3.71450001395,6.1263333241833
2023-11-25T22:20:00Z,2.7151666680833,3.6733333150667,5.5524999977833
2023-11-25T22:30:00Z,2.8156666636667,3.7734999935333,6.4936666806667
2023-11-25T22:40:00Z,2.8088333488,3.73233336215,6.01733338435
2023-11-25T22:50:00Z,3.1703333297833,4.154000024,5.8105000017833
2023-11-25T23:00:00Z,3.3026666681167,4.4378333051667,6.3726666769167
2023-11-25T23:10:00Z,3.6461538397308,4.8701922572308,6.2648076965962
2023-11-25T23:20:00Z,3.3271666645833,4.40083334445,6.1623333176833
2023-11-25T23:30:00Z,3.3201666593667,4.29166669455,5.97900002405
2023-11-25T23:40:00Z,3.3031666676333,4.3036666790833,6.4988333305167
2023-11-25T23:50:00Z,3.46066667635,4.7175000032333,7.1514999428333
2023-11-26T00:00:00Z,3.1589999954,4.2618333539167,6.18133333135
2023-11-26T00:10:00Z,2.9158333579667,3.9716666738667,5.8988333304667
2023-11-26T00:20:00Z,3.1026666522167,4.2106666684333,5.9225000064833
2023-11-26T00:30:00Z,3.1674999952167,4.3276666681,5.62233333585
2023-11-26T00:40:00Z,3.3278333267,4.6588333367167,7.6411666471833
2023-11-26T00:50:00Z,3.17883333365,4.5058333238667,6.7479999979333
2023-11-26T01:00:00Z,3.1828333259333,4.4151667039,7.03783335305
2023-11-26T01:10:00Z,3.3513333361,4.7224999706,7.4906666238333
2023-11-26T01:20:00Z,3.0674999912,4.3411666830167,7.01916668805
2023-11-26T01:30:00Z,2.7911666671167,4.2966666857167,7.3749999485167
2023-11-26T01:40:00Z,2.5059999982,4.1671666780667,7.6628333173333
2023-11-26T01:50:00Z,2.45449999575,4.17416667545,7.18999998165
2023-11-26T02:00:00Z,2.34583334125,4.2538333296667,9.61133344605
2023-11-26T02:10:00Z,2.47599999505,4.7013333559167,9.0196666713667
2023-11-26T02:20:00Z,2.49399999375,4.8925000429333,10.3554999628
2023-11-26T02:30:00Z,2.3013333201667,4.3581666986333,11.67116661845
2023-11-26T02:40:00Z,2.46650000015,4.7768333475333,8.9644999501167
2023-11-26T02:50:00Z,2.5935000102167,4.9140000184833,8.92949994005
2023-11-26T03:00:00Z,2.7971666574667,5.2505000074667,10.524833289367
2023-11-26T03:10:00Z,3.3843333343667,6.0011666854667,10.1411665837
2023-11-26T03:20:00Z,3.49000000955,5.1571666677333,6.95800000035
2023-11-26T03:30:00Z,2.6248333314667,3.8061666846,5.3356666884667
2023-11-26T03:40:00Z,1.5771666626333,2.4894999961167,3.7279999992167
2023-11-26T03:50:00Z,1.3301666696667,2.1553333203333,2.9573333461833
2023-11-26T04:00:00Z,1.7839999934,2.7071666677167,3.95450001145
2023-11-26T04:10:00Z,1.7046666641833,2.4934999922833,3.1550000012
2023-11-26T04:20:00Z,2.1538333297,3.16183333795,3.8443333467
2023-11-26T04:30:00Z,2.7618333418667,3.8133333564,4.8950000166333
2023-11-26T04:40:00Z,2.2268333395333,3.00683333475,4.3395000338167
2023-11-26T04:50:00Z,1.8736666738833,2.5633333345167,3.40199999605
2023-11-26T05:00:00Z,1.8711666643833,2.4928333302167,3.3208333451833
2023-11-26T05:10:00Z,2.3416666627167,3.1206666628333,4.6009999831667
2023-11-26T05:20:00Z,3.1930000027167,4.0776666760833,4.7994999807
2023-11-26T05:30:00Z,3.1570000051833,3.9425000190833,4.7738333504
2023-11-26T05:40:00Z,2.8106666724,3.5519999941,4.4808333317833
2023-11-26T05:50:00Z,2.9595000028667,3.7521666646167,4.9185000299333
2023-11-26T06:00:00Z,2.8611666640167,3.54233334065,4.30166666905
2023-11-26T06:10:00Z,2.8645000060667,3.7000000079333,4.5875000397667
2023-11-26T06:20:00Z,2.9194999933167,3.7098333557667,4.8866666714833
2023-11-26T06:30:00Z,2.78300000435,3.5348333518,4.5468333482667
2023-11-26T06:40:00Z,2.8588333328667,3.6838333447667,4.9451666753
2023-11-26T06:50:00Z,2.7043333450667,3.7011666536667,5.15933331265
2023-11-26T07:00:00Z,2.5616666714167,3.5463333329167,4.9293333370167
2023-11-26T07:10:00Z,2.45283334255,3.3126666665167,4.7970000148833
2023-11-26T07:20:00Z,2.5885000069167,3.4236666719,5.0346666614833
2023-11-26T07:30:00Z,2.7056666810833,3.67266666495,4.93133331545
2023-11-26T07:40:00Z,2.64383333525,3.5878333408833,4.8646666765167
2023-11-26T07:50:00Z,2.5673333327333,3.4028333465,4.3606666764833
2023-11-26T08:00:00Z,2.3463333248667,3.1464999954167,4.5839999994833
2023-11-26T08:10:00Z,2.2826666673833,2.9961666683833,4.3199999768167
2023-11-26T08:20:00Z,2.197999992,3.0083333492333,4.8204999685833
2023-11-26T08:30:00Z,2.1249999920833,2.8103333354,3.80316665175
2023-11-26T08:40:00Z,1.9841666678667,2.6868333458333,3.8371666489667
2023-11-26T08:50:00Z,1.8793333253333,2.50216667855,3.5873333315333
2023-11-26T09:00:00Z,1.4560000022667,2.0796666661833,3.4978333574
2023-11-26T09:10:00Z,1.1466666668833,1.7726666629667,3.6175000110667
2023-11-26T09:20:00Z,1.22966666425,1.8171666523167,2.6423333406333
2023-11-26T09:30:00Z,1.14766666685,1.7681666612333,3.0098333358667
2023-11-26T09:40:00Z,1.1490000049333,1.76816665335,2.7220000027667
2023-11-26T09:50:00Z,1.1741666595667,1.7028333345833,2.6340000352
2023-11-26T10:00:00Z,1.4184999943167,1.9898333291167,3.7231666843333
2023-11-26T10:10:00Z,1.2183333367167,1.6711666663,2.8719999749833
2023-11-26T10:20:00Z,1.1750000009833,1.6368333299667,2.3533333481167
2023-11-26T10:30:00Z,1.3616666694333,1.8606666684,2.5641666610667
2023-11-26T10:40:00Z,1.2651666661,1.77816664975,2.9476666570333
2023-11-26T10:50:00Z,1.0484999955333,1.4421666701333,2.0291666707167
2023-11-26T11:00:00Z,0.9206666658,1.4198333263,2.0903333286667
2023-11-26T11:10:00Z,0.81960783980392,1.2899999979804,1.7778431410196
2023-11-26T11:20:00Z,0.76699999771667,1.1711666743,1.5598333438167
2023-11-26T11:30:00Z,0.74183333321667,1.1164999992,1.3321666718
2023-11-26T11:40:00Z,0.68333333036667,1.03716666895,1.9919999857167
2023-11-26T11:50:00Z,0.85512820574359,1.1899999944872,1.4017948615641
2023-11-26T12:00:00Z,,,
2023-11-26T12:10:00Z,,,
2023-11-26T12:20:00Z,,,
2023-11-26T12:30:00Z,,,
2023-11-26T12:40:00Z,,,
2023-11-26T12:50:00Z,,,
2023-11-26T13:00:00Z,,,
2023-11-26T13:10:00Z,,,
2023-11-26T13:20:00Z,,,
2023-11-26T13:30:00Z,,,
2023-11-26T13:40:00Z,,,
2023-11-26T13:50:00Z,,,
2023-11-26T14:00:00Z,,,
2023-11-26T14:10:00Z,,,
2023-11-26T14:20:00Z,,,
2023-11-26T14:30:00Z,,,
2023-11-26T14:40:00Z,,,
2023-11-26T14:50:00Z,,,
2023-11-26T15:00:00Z,,,
2023-11-26T15:10:00Z,,,
2023-11-26T15:20:00Z,,,
2023-11-26T15:30:00Z,,,
2023-11-26T15:40:00Z,,,
2023-11-26T15:50:00Z,,,
2023-11-26T16:00:00Z,,,
2023-11-26T16:10:00Z,,,
2023-11-26T16:20:00Z,,,
2023-11-26T16:30:00Z,,,
2023-11-26T16:40:00Z,,,
2023-11-26T16:50:00Z,,,
2023-11-26T17:00:00Z,,,
2023-11-26T17:10:00Z,,,
2023-11-26T17:20:00Z,,,
2023-11-26T17:30:00Z,,,
2023-11-26T17:40:00Z,,,
2023-11-26T17:50:00Z,,,
2023-11-26T18:00:00Z,,,
2023-11-26T18:10:00Z,,,
2023-11-26T18:20:00Z,,,
2023-11-26T18:30:00Z,,,
2023-11-26T18:40:00Z,,,
2023-11-26T18:50:00Z,,,
2023-11-26T19:00:00Z,,,
2023-11-26T19:10:00Z,,,
2023-11-26T19:20:00Z,,,
2023-11-26T19:30:00Z,,,
2023-11-26T19:40:00Z,,,
2023-11-26T19:50:00Z,,,
2023-11-26T20:00:00Z,,,
2023-11-26T20:10:00Z,,,
2023-11-26T20:20:00Z,,,
2023-11-26T20:30:00Z,,,
2023-11-26T20:40:00Z,,,
2023-11-26T20:50:00Z,,,
2023-11-26T21:00:00Z,,,
2023-11-26T21:10:00Z,,,
2023-11-26T21:20:00Z,,,
2023-11-26T21:30:00Z,,,
2023-11-26T21:40:00Z,,,
2023-11-26T21:50:00Z,,,
2023-11-26T22:00:00Z,,,
2023-11-26T22:10:00Z,,,
2023-11-26T22:20:00Z,,,
2023-11-26T22:30:00Z,,,
2023-11-26T22:40:00Z,,,
2023-11-26T22:50:00Z,,,
2023-11-26T23:00:00Z,,,
2023-11-26T23:10:00Z,3.5392157097843,4.5149019465882,7.1386274684314
2023-11-26T23:20:00Z,3.67399999305,4.6876666585167,8.4006666663
2023-11-26T23:30:00Z,3.4248333414667,4.3113333583333,6.7531667272333
2023-11-26T23:40:00Z,3.3153333227,4.1423333565667,6.5390000184833
2023-11-26T23:50:00Z,3.20716667175,4.1593333602,6.8560000181667
2023-11-27T00:00:00Z,3.13199998935,3.8446666558167,5.6098333080167
2023-11-27T00:10:00Z,3.1744999926,3.9888333081833,6.5645000101
2023-11-27T00:20:00Z,2.9713333369,3.7780000090833,7.3198333464833
2023-11-27T00:30:00Z,2.79549999645,3.6113333543,5.8216666341833
2023-11-27T00:40:00Z,2.62066665095,3.3594999949333,4.2121666827667
2023-11-27T00:50:00Z,2.4418333451167,3.0804999948,4.2796666544
2023-11-27T01:00:00Z,2.2924999873667,2.8803333362333,4.334000015
2023-11-27T01:10:00Z,2.15533334415,2.7748333215333,3.45766667125
2023-11-27T01:20:00Z,2.1381666521667,2.8560000141,4.5328333497167
2023-11-27T01:30:00Z,2.0436666607833,2.6801666636833,4.7265000224167
2023-11-27T01:40:00Z,2.1888333241167,2.9321666519167,4.6106666922
2023-11-27T01:50:00Z,2.2245000004833,2.9061666607833,3.94849997765
2023-11-27T02:00:00Z,2.03450000095,2.6671666681833,4.2141666711167
2023-11-27T02:10:00Z,2.20183332565,2.9501666506167,4.3498333415
2023-11-27T02:20:00Z,2.1974999924667,2.8858333309667,4.5730000018833
2023-11-27T02:30:00Z,2.2516666610333,2.9801666815667,4.11450001795
2023-11-27T02:40:00Z,2.1316666642833,2.8056666652,3.9446666757333
2023-11-27T02:50:00Z,2.2086666583833,2.8606666605,4.1235000213667
2023-11-27T03:00:00Z,2.1434999903167,2.88133334725,4.4183333277667
2023-11-27T03:10:00Z,1.91983333235,2.6743333398833,3.8518333574333
2023-11-27T03:20:00Z,1.9209999919333,2.6615000029333,3.8756666760833
