Čas,WE_CO,AE_CO
2023-11-23T22:20:00Z,0.370333338,0.3065000055
2023-11-23T22:30:00Z,0.3701666715,0.3058333395
2023-11-23T22:40:00Z,0.37000000498333,0.3045000075
2023-11-23T22:50:00Z,0.370333338,0.307333338
2023-11-23T23:00:00Z,0.3701666715,0.305666673
2023-11-23T23:10:00Z,0.37235294507843,0.30784314203922
2023-11-23T23:20:00Z,0.37016667148333,0.305666673
2023-11-23T23:30:00Z,0.3705000045,0.305666673
2023-11-23T23:40:00Z,0.370000005,0.30533334
2023-11-23T23:50:00Z,0.37066667098333,0.305000007
2023-11-24T00:00:00Z,0.3725000025,0.306333339
2023-11-24T00:10:00Z,0.372000003,0.3068333385
2023-11-24T00:20:00Z,0.371000004,0.307000005
2023-11-24T00:30:00Z,0.370666671,0.306333339
2023-11-24T00:40:00Z,0.3708333375,0.307666671
2023-11-24T00:50:00Z,0.3708333375,0.3081666705
2023-11-24T01:00:00Z,0.370000005,0.308333337
2023-11-24T01:10:00Z,0.36983333848333,0.3075000045
2023-11-24T01:20:00Z,0.370333338,0.307333338
2023-11-24T01:30:00Z,0.3701666715,0.30866667
2023-11-24T01:40:00Z,0.37033333798333,0.3078333375
2023-11-24T01:50:00Z,0.370000005,0.3088333365
2023-11-24T02:00:00Z,0.36983333848333,0.3078333375
2023-11-24T02:10:00Z,0.36982143373214,0.30767857575
2023-11-24T02:20:00Z,,
2023-11-24T02:30:00Z,,
2023-11-24T02:40:00Z,,
2023-11-24T02:50:00Z,,
2023-11-24T03:00:00Z,,
2023-11-24T03:10:00Z,,
2023-11-24T03:20:00Z,,
2023-11-24T03:30:00Z,,
2023-11-24T03:40:00Z,,
2023-11-24T03:50:00Z,,
2023-11-24T04:00:00Z,,
2023-11-24T04:10:00Z,,
2023-11-24T04:20:00Z,,
2023-11-24T04:30:00Z,,
2023-11-24T04:40:00Z,,
2023-11-24T04:50:00Z,,
2023-11-24T05:00:00Z,,
2023-11-24T05:10:00Z,,
2023-11-24T05:20:00Z,,
2023-11-24T05:30:00Z,,
2023-11-24T05:40:00Z,,
2023-11-24T05:50:00Z,,
2023-11-24T06:00:00Z,,
2023-11-24T06:10:00Z,,
2023-11-24T06:20:00Z,,
2023-11-24T06:30:00Z,,
2023-11-24T06:40:00Z,,
2023-11-24T06:50:00Z,,
2023-11-24T07:00:00Z,,
2023-11-24T07:10:00Z,,
2023-11-24T07:20:00Z,,
2023-11-24T07:30:00Z,,
2023-11-24T07:40:00Z,,
2023-11-24T07:50:00Z,,
2023-11-24T08:00:00Z,,
2023-11-24T08:10:00Z,,
2023-11-24T08:20:00Z,,
2023-11-24T08:30:00Z,,
2023-11-24T08:40:00Z,,
2023-11-24T08:50:00Z,,
2023-11-24T09:00:00Z,,
2023-11-24T09:10:00Z,,
2023-11-24T09:20:00Z,,
2023-11-24T09:30:00Z,,
2023-11-24T09:40:00Z,,
2023-11-24T09:50:00Z,,
2023-11-24T10:00:00Z,,
2023-11-24T10:10:00Z,,
2023-11-24T10:20:00Z,,
2023-11-24T10:30:00Z,,
2023-11-24T10:40:00Z,,
2023-11-24T10:50:00Z,,
2023-11-24T11:00:00Z,,
2023-11-24T11:10:00Z,0.36627451921569,0.31078431619608
2023-11-24T11:20:00Z,0.36883333938333,0.310000002
2023-11-24T11:30:00Z,0.36633334163333,0.3098333355
2023-11-24T11:40:00Z,0.36416666953333,0.31000000225
2023-11-24T11:50:00Z,0.36033334655,0.308000004
2023-11-24T12:00:00Z,0.37583333508333,0.30966666901667
2023-11-24T12:10:00Z,0.36650000806667,0.3120000003
2023-11-24T12:20:00Z,0.3650000095,0.306666672
2023-11-24T12:30:00Z,0.36933333893333,0.309000003
2023-11-24T12:40:00Z,0.36950000545,0.30866667
2023-11-24T12:50:00Z,0.3754999995,0.310000002
2023-11-24T13:00:00Z,0.3758333325,0.309333336
2023-11-24T13:10:00Z,0.37766666421667,0.3095000025
2023-11-24T13:20:00Z,0.39599999448333,0.310000002
2023-11-24T13:30:00Z,0.38516665848333,0.31016666851667
2023-11-24T13:40:00Z,0.3778333305,0.309666669
2023-11-24T13:50:00Z,0.3781666635,0.310000002
2023-11-24T14:00:00Z,0.3761666655,0.31016666851667
2023-11-24T14:10:00Z,0.374333334,0.310000002
2023-11-24T14:20:00Z,0.3738333345,0.309666669
2023-11-24T14:30:00Z,0.373333335,0.3098333355
2023-11-24T14:40:00Z,0.375999999,0.31016666851667
2023-11-24T14:50:00Z,0.375999999,0.310000002
2023-11-24T15:00:00Z,0.377999997,0.31033333503333
2023-11-24T15:10:00Z,0.38266665985,0.31100000111667
2023-11-24T15:20:00Z,0.3741666675,0.31050000155
2023-11-24T15:30:00Z,0.373666668,0.31033333503333
2023-11-24T15:40:00Z,0.3715000035,0.31016666851667
2023-11-24T15:50:00Z,0.37433333403333,0.31033333503333
2023-11-24T16:00:00Z,0.374666667,0.31033333503333
2023-11-24T16:10:00Z,0.3735000015,0.31033333503333
2023-11-24T16:20:00Z,0.38499999291667,0.31150000065
2023-11-24T16:30:00Z,0.3791666625,0.31016666851667
2023-11-24T16:40:00Z,0.3784999965,0.310000002
2023-11-24T16:50:00Z,0.3781666635,0.31033333503333
2023-11-24T17:00:00Z,0.38349999235,0.31050000155
2023-11-24T17:10:00Z,0.37999999508333,0.310000002
2023-11-24T17:20:00Z,0.37999999508333,0.310000002
2023-11-24T17:30:00Z,0.38216665973333,0.31066666806667
2023-11-24T17:40:00Z,0.3809999941,0.31050000155
2023-11-24T17:50:00Z,0.38816665431667,0.31133333413333
2023-11-24T18:00:00Z,0.38566665656667,0.31050000155
2023-11-24T18:10:00Z,0.38416665791667,0.31016666851667
2023-11-24T18:20:00Z,0.3809999941,0.31050000155
2023-11-24T18:30:00Z,0.38249999275,0.31066666806667
2023-11-24T18:40:00Z,0.38749998825,0.31083333458333
2023-11-24T18:50:00Z,0.38783332128333,0.31050000155
2023-11-24T19:00:00Z,0.38216665971667,0.31116666763333
2023-11-24T19:10:00Z,0.38466665746667,0.31150000065
2023-11-24T19:20:00Z,0.38949998645,0.31166666716667
2023-11-24T19:30:00Z,0.38183332668333,0.31116666761667
2023-11-24T19:40:00Z,0.38049999455,0.31083333458333
2023-11-24T19:50:00Z,0.3798333285,0.31150000065
2023-11-24T20:00:00Z,0.3794999955,0.31066666806667
2023-11-24T20:10:00Z,0.379333329,0.31066666806667
2023-11-24T20:20:00Z,0.37933332903333,0.3110000011
2023-11-24T20:30:00Z,0.37833333,0.31083333458333
2023-11-24T20:40:00Z,0.3774999975,0.31166666716667
2023-11-24T20:50:00Z,0.376999998,0.31066666806667
2023-11-24T21:00:00Z,0.3764999985,0.31066666806667
2023-11-24T21:10:00Z,0.3784999965,0.31133333413333
2023-11-24T21:20:00Z,0.375897435,0.31102564210256
2023-11-24T21:30:00Z,,
2023-11-24T21:40:00Z,,
2023-11-24T21:50:00Z,,
2023-11-24T22:00:00Z,,
2023-11-24T22:10:00Z,,
2023-11-24T22:20:00Z,,
2023-11-24T22:30:00Z,,
2023-11-24T22:40:00Z,,
2023-11-24T22:50:00Z,,
2023-11-24T23:00:00Z,,
2023-11-24T23:10:00Z,0.38098038862745,0.31274509870588
2023-11-24T23:20:00Z,0.3791666625,0.31050000155
2023-11-24T23:30:00Z,0.38066666106667,0.31133333413333
2023-11-24T23:40:00Z,0.38066666106667,0.31150000065
2023-11-24T23:50:00Z,0.38016666151667,0.31083333458333
2023-11-25T00:00:00Z,0.37999999501667,0.31050000155
2023-11-25T00:10:00Z,0.38049999455,0.31183333368333
2023-11-25T00:20:00Z,0.3798333285,0.31050000155
2023-11-25T00:30:00Z,0.3798333285,0.31066666806667
2023-11-25T00:40:00Z,0.379666662,0.31083333458333
2023-11-25T00:50:00Z,0.3794999955,0.3110000011
2023-11-25T01:00:00Z,0.379333329,0.31016666851667
2023-11-25T01:10:00Z,0.376999998,0.3110000011
2023-11-25T01:20:00Z,0.3771666645,0.31083333458333
2023-11-25T01:30:00Z,0.3798333285,0.31066666806667
2023-11-25T01:40:00Z,0.3778333305,0.31166666716667
2023-11-25T01:50:00Z,0.375999999,0.3110000011
2023-11-25T02:00:00Z,0.3721666695,0.31116666761667
2023-11-25T02:10:00Z,0.3728333355,0.31133333413333
2023-11-25T02:20:00Z,0.372333336,0.31050000155
2023-11-25T02:30:00Z,0.3784999965,0.3110000011
2023-11-25T02:40:00Z,0.377999997,0.31183333368333
2023-11-25T02:50:00Z,0.3758333325,0.31050000155
2023-11-25T03:00:00Z,0.371000004,0.31116666761667
2023-11-25T03:10:00Z,0.3711666705,0.31116666761667
2023-11-25T03:20:00Z,0.3731666685,0.3110000011
2023-11-25T03:30:00Z,0.378999996,0.31150000065
2023-11-25T03:40:00Z,0.375,0.31033333503333
2023-11-25T03:50:00Z,0.370333338,0.3120000002
2023-11-25T04:00:00Z,0.36983333848333,0.31150000065
2023-11-25T04:10:00Z,0.370000005,0.31016666851667
2023-11-25T04:20:00Z,0.3728333355,0.31416666491667
2023-11-25T04:30:00Z,0.3721666695,0.31166666716667
2023-11-25T04:40:00Z,0.376999998,0.31233333323333
2023-11-25T04:50:00Z,0.372000003,0.31150000065
2023-11-25T05:00:00Z,0.36916667241667,0.31083333458333
2023-11-25T05:10:00Z,0.370000005,0.31249999975
2023-11-25T05:20:00Z,0.370000005,0.31183333368333
2023-11-25T05:30:00Z,0.36850000635,0.31249999975
2023-11-25T05:40:00Z,0.36833333981667,0.31183333368333
2023-11-25T05:50:00Z,0.3690000059,0.31183333368333
2023-11-25T06:00:00Z,0.3680000068,0.31133333413333
2023-11-25T06:10:00Z,0.36950000545,0.31249999975
2023-11-25T06:20:00Z,0.36866667286667,0.31183333368333
2023-11-25T06:30:00Z,0.36883333938333,0.31316666581667
2023-11-25T06:40:00Z,0.36916667241667,0.31283333278333
2023-11-25T06:50:00Z,0.36883333938333,0.31316666581667
2023-11-25T07:00:00Z,0.3690000059,0.31216666671667
2023-11-25T07:10:00Z,0.36716667421667,0.31116666761667
2023-11-25T07:20:00Z,0.3680000068,0.31266666626667
2023-11-25T07:30:00Z,0.37000000498333,0.31316666581667
2023-11-25T07:40:00Z,0.3708333375,0.31383333188333
2023-11-25T07:50:00Z,0.370333338,0.31249999975
2023-11-25T08:00:00Z,0.37400000098333,0.31349999885
2023-11-25T08:10:00Z,0.37783333053333,0.3159999966
2023-11-25T08:20:00Z,0.38249999275,0.31616666311667
2023-11-25T08:30:00Z,0.37649999855,0.3129999993
2023-11-25T08:40:00Z,0.37350000133333,0.31299999941667
2023-11-25T08:50:00Z,0.3751666665,0.31416666493333
2023-11-25T09:00:00Z,0.38299999381667,0.31883333076667
2023-11-25T09:10:00Z,0.37599999908333,0.31383333191667
2023-11-25T09:20:00Z,0.37483333345,0.31299999938333
2023-11-25T09:30:00Z,0.37366666801667,0.31299999978333
2023-11-25T09:40:00Z,0.37300000183333,0.31100000178333
2023-11-25T09:50:00Z,0.37733333106667,0.31733332873333
2023-11-25T10:00:00Z,0.37166666976667,0.31233333331667
2023-11-25T10:10:00Z,0.372333336,0.31283333278333
2023-11-25T10:20:00Z,0.37216666948333,0.31333333233333
2023-11-25T10:30:00Z,0.3695000054,0.31066666806667
2023-11-25T10:40:00Z,0.3723333358,0.31433333148333
2023-11-25T10:50:00Z,0.37183333645,0.31449999795
2023-11-25T11:00:00Z,0.36983333821667,0.31250000085
2023-11-25T11:10:00Z,0.37254902370588,0.31431372535294
2023-11-25T11:20:00Z,0.37266666895,0.31316666585
2023-11-25T11:30:00Z,0.37766666408333,0.31783332973333
2023-11-25T11:40:00Z,0.37050000438333,0.31283333283333
2023-11-25T11:50:00Z,0.37350000146667,0.31666666411667
2023-11-25T12:00:00Z,0.37083333738333,0.31366666536667
2023-11-25T12:10:00Z,0.36883333938333,0.31166666716667
2023-11-25T12:20:00Z,0.37050000448333,0.31050000155
2023-11-25T12:30:00Z,0.37283333548333,0.31233333326667
2023-11-25T12:40:00Z,0.3764999986,0.31649999856667
2023-11-25T12:50:00Z,0.37233333593333,0.31249999975
2023-11-25T13:00:00Z,0.370333338,0.31233333323333
2023-11-25T13:10:00Z,0.36983333846667,0.31033333503333
2023-11-25T13:20:00Z,0.372333336,0.3139999984
2023-11-25T13:30:00Z,0.37166667,0.31216666671667
2023-11-25T13:40:00Z,0.3718333365,0.31383333188333
2023-11-25T13:50:00Z,0.373000002,0.31266666626667
2023-11-25T14:00:00Z,0.3741666675,0.31283333278333
2023-11-25T14:10:00Z,0.378666663,0.3129999993
2023-11-25T14:20:00Z,0.3781666635,0.31283333278333
2023-11-25T14:30:00Z,0.3741666675,0.31233333323333
2023-11-25T14:40:00Z,0.3728333355,0.31166666716667
2023-11-25T14:50:00Z,0.374333334,0.31183333368333
2023-11-25T15:00:00Z,0.374000001,0.31349999885
2023-11-25T15:10:00Z,0.372000003,0.31150000065
2023-11-25T15:20:00Z,0.3745000005,0.31166666716667
2023-11-25T15:30:00Z,0.37833333001667,0.31283333278333
2023-11-25T15:40:00Z,0.3798333285,0.31433333143333
2023-11-25T15:50:00Z,0.38033332805,0.3129999993
2023-11-25T16:00:00Z,0.38066666106667,0.31466666446667
2023-11-25T16:10:00Z,0.38199999321667,0.3129999993
2023-11-25T16:20:00Z,0.39033332285,0.31466666446667
2023-11-25T16:30:00Z,0.41216666088333,0.31566666356667
2023-11-25T16:40:00Z,0.41549999155,0.31683332918333
2023-11-25T16:50:00Z,0.40183332708333,0.31466666446667
2023-11-25T17:00:00Z,0.38766665525,0.31416666491667
2023-11-25T17:10:00Z,0.38449999095,0.31533333053333
2023-11-25T17:20:00Z,0.39566666786667,0.31533333053333
2023-11-25T17:30:00Z,0.3990000035,0.3149999975
2023-11-25T17:40:00Z,0.4005000055,0.31549999705
2023-11-25T17:50:00Z,0.402000004,0.31583333008333
2023-11-25T18:00:00Z,0.4061666665,0.31583333008333
2023-11-25T18:10:00Z,0.4025000035,0.31583333008333
2023-11-25T18:20:00Z,0.399666672,0.31483333098333
2023-11-25T18:30:00Z,0.396833332,0.31433333143333
2023-11-25T18:40:00Z,0.394333328,0.31449999795
2023-11-25T18:50:00Z,0.393333326,0.31516666401667
2023-11-25T19:00:00Z,0.3959999955,0.31566666356667
2023-11-25T19:10:00Z,0.4035000025,0.31583333008333
2023-11-25T19:20:00Z,0.400000006,0.31533333053333
2023-11-25T19:30:00Z,0.399500005,0.31666666266667
2023-11-25T19:40:00Z,0.39533333,0.31383333188333
2023-11-25T19:50:00Z,0.397500001,0.31483333098333
2023-11-25T20:00:00Z,0.398000002,0.3149999975
2023-11-25T20:10:00Z,0.4010000045,0.3149999975
2023-11-25T20:20:00Z,0.405833333,0.31483333098333
2023-11-25T20:30:00Z,0.40533333351667,0.31549999705
2023-11-25T20:40:00Z,0.40833333116667,0.31516666401667
2023-11-25T20:50:00Z,0.41083332861667,0.31433333143333
2023-11-25T21:00:00Z,0.42599999996667,0.31616666311667
2023-11-25T21:10:00Z,0.425499998,0.31616666311667
2023-11-25T21:20:00Z,0.41916665876667,0.31533333053333
2023-11-25T21:30:00Z,0.41283332678333,0.3149999975
2023-11-25T21:40:00Z,0.41016666251667,0.3139999984
2023-11-25T21:50:00Z,0.41066666206667,0.31566666356667
2023-11-25T22:00:00Z,0.41899999035,0.31633332963333
2023-11-25T22:10:00Z,0.41316665981667,0.31616666311667
2023-11-25T22:20:00Z,0.41616665711667,0.31416666491667
2023-11-25T22:30:00Z,0.41899998886667,0.31533333053333
2023-11-25T22:40:00Z,0.424166662,0.31766666176667
2023-11-25T22:50:00Z,0.425499998,0.31466666446667
2023-11-25T23:00:00Z,0.4265,0.31649999615
2023-11-25T23:10:00Z,0.43634615615385,0.31846153394231
2023-11-25T23:20:00Z,0.43766666676667,0.3159999966
2023-11-25T23:30:00Z,0.43233333581667,0.31849999435
2023-11-25T23:40:00Z,0.42333332748333,0.31583333008333
2023-11-25T23:50:00Z,0.422333325,0.31683332918333
2023-11-26T00:00:00Z,0.4189999879,0.31583333008333
2023-11-26T00:10:00Z,0.41316665981667,0.31416666491667
2023-11-26T00:20:00Z,0.41449999195,0.3149999975
2023-11-26T00:30:00Z,0.4138333259,0.31483333098333
2023-11-26T00:40:00Z,0.41083332858333,0.31416666491667
2023-11-26T00:50:00Z,0.41333332635,0.31566666356667
2023-11-26T01:00:00Z,0.41433332543333,0.31616666311667
2023-11-26T01:10:00Z,0.4189999879,0.31449999795
2023-11-26T01:20:00Z,0.41649999015,0.31349999885
2023-11-26T01:30:00Z,0.40766666501667,0.31216666671667
2023-11-26T01:40:00Z,0.4018333375,0.31349999885
2023-11-26T01:50:00Z,0.399500005,0.31216666671667
2023-11-26T02:00:00Z,0.39199999,0.31216666671667
2023-11-26T02:10:00Z,0.38916665341667,0.31283333278333
2023-11-26T02:20:00Z,0.38616665611667,0.31083333458333
2023-11-26T02:30:00Z,0.3829999923,0.31066666806667
2023-11-26T02:40:00Z,0.38083332758333,0.3120000002
2023-11-26T02:50:00Z,0.37983332851667,0.31133333413333
2023-11-26T03:00:00Z,0.379999995,0.31066666806667
2023-11-26T03:10:00Z,0.3798333285,0.31066666806667
2023-11-26T03:20:00Z,0.3758333325,0.31133333413333
2023-11-26T03:30:00Z,0.372666669,0.31066666806667
2023-11-26T03:40:00Z,0.370000005,0.31050000155
2023-11-26T03:50:00Z,0.3701666715,0.31083333458333
2023-11-26T04:00:00Z,0.370333338,0.31133333413333
2023-11-26T04:10:00Z,0.371333337,0.31150000065
2023-11-26T04:20:00Z,0.370333338,0.31166666716667
2023-11-26T04:30:00Z,0.3701666715,0.3110000011
2023-11-26T04:40:00Z,0.37033333798333,0.31150000065
2023-11-26T04:50:00Z,0.370000005,0.31133333413333
2023-11-26T05:00:00Z,0.370333338,0.31116666761667
2023-11-26T05:10:00Z,0.3705000045,0.31150000065
2023-11-26T05:20:00Z,0.370333338,0.31166666716667
2023-11-26T05:30:00Z,0.3705000045,0.31066666806667
2023-11-26T05:40:00Z,0.3711666705,0.31050000155
2023-11-26T05:50:00Z,0.373333335,0.31166666716667
2023-11-26T06:00:00Z,0.3728333355,0.31083333458333
2023-11-26T06:10:00Z,0.3731666685,0.31150000065
2023-11-26T06:20:00Z,0.3748333335,0.31233333323333
2023-11-26T06:30:00Z,0.3741666675,0.31166666716667
2023-11-26T06:40:00Z,0.375666666,0.31183333368333
2023-11-26T06:50:00Z,0.376999998,0.31166666716667
2023-11-26T07:00:00Z,0.377333331,0.3120000002
2023-11-26T07:10:00Z,0.3784999965,0.3110000011
2023-11-26T07:20:00Z,0.378999996,0.3120000002
2023-11-26T07:30:00Z,0.37966666201667,0.31483333098333
2023-11-26T07:40:00Z,0.38016666151667,0.31583333008333
2023-11-26T07:50:00Z,0.3791666625,0.31266666626667
2023-11-26T08:00:00Z,0.3761666655,0.31133333413333
2023-11-26T08:10:00Z,0.375999999,0.31233333323333
2023-11-26T08:20:00Z,0.376333332,0.3129999993
2023-11-26T08:30:00Z,0.378999996,0.3149999975
2023-11-26T08:40:00Z,0.374666667,0.31283333278333
2023-11-26T08:50:00Z,0.373666668,0.31233333323333
2023-11-26T09:00:00Z,0.37200000298333,0.31233333323333
2023-11-26T09:10:00Z,0.3735000015,0.31366666536667
2023-11-26T09:20:00Z,0.372666669,0.3129999993
2023-11-26T09:30:00Z,0.371000004,0.3129999993
2023-11-26T09:40:00Z,0.3701666715,0.31183333368333
2023-11-26T09:50:00Z,0.3690000059,0.31066666806667
2023-11-26T10:00:00Z,0.371000004,0.31166666716667
2023-11-26T10:10:00Z,0.36933333891667,0.31050000155
2023-11-26T10:20:00Z,0.37599999901667,0.31733332873333
2023-11-26T10:30:00Z,0.3693333389,0.31000000203333
2023-11-26T10:40:00Z,0.372000003,0.31183333368333
2023-11-26T10:50:00Z,0.37050000446667,0.31200000021667
2023-11-26T11:00:00Z,0.3726666689,0.31583333013333
2023-11-26T11:10:00Z,0.37215686680392,0.31392156823529
2023-11-26T11:20:00Z,0.36850000626667,0.3126666663
2023-11-26T11:30:00Z,0.3723333359,0.31499999751667
2023-11-26T11:40:00Z,0.36950000535,0.31449999796667
2023-11-26T11:50:00Z,0.36846154484615,0.31205128223077
2023-11-26T12:00:00Z,,
2023-11-26T12:10:00Z,,
2023-11-26T12:20:00Z,,
2023-11-26T12:30:00Z,,
2023-11-26T12:40:00Z,,
2023-11-26T12:50:00Z,,
2023-11-26T13:00:00Z,,
2023-11-26T13:10:00Z,,
2023-11-26T13:20:00Z,,
2023-11-26T13:30:00Z,,
2023-11-26T13:40:00Z,,
2023-11-26T13:50:00Z,,
2023-11-26T14:00:00Z,,
2023-11-26T14:10:00Z,,
2023-11-26T14:20:00Z,,
2023-11-26T14:30:00Z,,
2023-11-26T14:40:00Z,,
2023-11-26T14:50:00Z,,
2023-11-26T15:00:00Z,,
2023-11-26T15:10:00Z,,
2023-11-26T15:20:00Z,,
2023-11-26T15:30:00Z,,
2023-11-26T15:40:00Z,,
2023-11-26T15:50:00Z,,
2023-11-26T16:00:00Z,,
2023-11-26T16:10:00Z,,
2023-11-26T16:20:00Z,,
2023-11-26T16:30:00Z,,
2023-11-26T16:40:00Z,,
2023-11-26T16:50:00Z,,
2023-11-26T17:00:00Z,,
2023-11-26T17:10:00Z,,
2023-11-26T17:20:00Z,,
2023-11-26T17:30:00Z,,
2023-11-26T17:40:00Z,,
2023-11-26T17:50:00Z,,
2023-11-26T18:00:00Z,,
2023-11-26T18:10:00Z,,
2023-11-26T18:20:00Z,,
2023-11-26T18:30:00Z,,
2023-11-26T18:40:00Z,,
2023-11-26T18:50:00Z,,
2023-11-26T19:00:00Z,,
2023-11-26T19:10:00Z,,
2023-11-26T19:20:00Z,,
2023-11-26T19:30:00Z,,
2023-11-26T19:40:00Z,,
2023-11-26T19:50:00Z,,
2023-11-26T20:00:00Z,,
2023-11-26T20:10:00Z,,
2023-11-26T20:20:00Z,,
2023-11-26T20:30:00Z,,
2023-11-26T20:40:00Z,,
2023-11-26T20:50:00Z,,
2023-11-26T21:00:00Z,,
2023-11-26T21:10:00Z,,
2023-11-26T21:20:00Z,,
2023-11-26T21:30:00Z,,
2023-11-26T21:40:00Z,,
2023-11-26T21:50:00Z,,
2023-11-26T22:00:00Z,,
2023-11-26T22:10:00Z,,
2023-11-26T22:20:00Z,,
2023-11-26T22:30:00Z,,
2023-11-26T22:40:00Z,,
2023-11-26T22:50:00Z,,
2023-11-26T23:00:00Z,,
2023-11-26T23:10:00Z,0.41215685909804,0.3156862725098
2023-11-26T23:20:00Z,0.40949999651667,0.31633332963333
2023-11-26T23:30:00Z,0.42350000028333,0.31633332963333
2023-11-26T23:40:00Z,0.41433332543333,0.31716666221667
2023-11-26T23:50:00Z,0.41033332905,0.31633332963333
2023-11-27T00:00:00Z,0.41366665936667,0.3179999948
2023-11-27T00:10:00Z,0.41016666253333,0.31533333053333
2023-11-27T00:20:00Z,0.406,0.31283333278333
2023-11-27T00:30:00Z,0.40266667,0.31283333278333
2023-11-27T00:40:00Z,0.4008333385,0.31249999975
2023-11-27T00:50:00Z,0.397833335,0.31266666626667
2023-11-27T01:00:00Z,0.392166657,0.3120000002
2023-11-27T01:10:00Z,0.390166653,0.3129999993
2023-11-27T01:20:00Z,0.39049998845,0.31166666716667
2023-11-27T01:30:00Z,0.39116665645,0.31133333413333
2023-11-27T01:40:00Z,0.39116665935,0.31266666626667
2023-11-27T01:50:00Z,0.39016665396667,0.3120000002
2023-11-27T02:00:00Z,0.38983331996667,0.31133333413333
2023-11-27T02:10:00Z,0.392499991,0.3120000002
2023-11-27T02:20:00Z,0.38933331993333,0.3110000011
2023-11-27T02:30:00Z,0.38649998915,0.3129999993
2023-11-27T02:40:00Z,0.3809999941,0.31066666806667
2023-11-27T02:50:00Z,0.38166666016667,0.3110000011
2023-11-27T03:00:00Z,0.38133332713333,0.31116666761667
2023-11-27T03:10:00Z,0.38049999455,0.31083333458333
2023-11-27T03:20:00Z,0.38249999275,0.31133333413333
2023-11-27T03:30:00Z,0.38333332533333,0.31116666761667
2023-11-27T03:40:00Z,0.38449999095,0.31033333503333
2023-11-27T03:50:00Z,0.38466665746667,0.31016666851667
2023-11-27T04:00:00Z,0.38683332218333,0.31116666761667
2023-11-27T04:10:00Z,0.38733332173333,0.3110000011
2023-11-27T04:20:00Z,0.38883332038333,0.3110000011
2023-11-27T04:30:00Z,0.3889999869,0.31033333503333
2023-11-27T04:40:00Z,0.38966665296667,0.31083333458333
2023-11-27T04:50:00Z,0.38933331993333,0.31050000155
2023-11-27T05:00:00Z,0.38966665296667,0.31050000155
2023-11-27T05:10:00Z,0.38966665296667,0.31050000155
2023-11-27T05:20:00Z,0.38933331993333,0.31083333458333
2023-11-27T05:30:00Z,0.391666656,0.31116666761667
2023-11-27T05:40:00Z,0.38983331948333,0.3110000011
2023-11-27T05:50:00Z,0.392833325,0.3110000011
2023-11-27T06:00:00Z,0.391666656,0.31050000155
2023-11-27T06:10:00Z,0.39016665348333,0.3110000011
2023-11-27T06:20:00Z,0.3889999869,0.31083333458333
2023-11-27T06:30:00Z,0.38966665296667,0.31116666761667
2023-11-27T06:40:00Z,0.38933332041667,0.31033333503333
2023-11-27T06:50:00Z,0.39166665498333,0.31066666806667
2023-11-27T07:00:00Z,0.39099998745,0.31066666806667
2023-11-27T07:10:00Z,0.38849998735,0.31016666851667
2023-11-27T07:20:00Z,0.38899998738333,0.31033333503333
2023-11-27T07:30:00Z,0.38849998735,0.31050000155
2023-11-27T07:40:00Z,0.3889999869,0.31033333503333
2023-11-27T07:50:00Z,0.38816665431667,0.31033333503333
2023-11-27T08:00:00Z,0.38283332578333,0.310000002
2023-11-27T08:10:00Z,0.38683332218333,0.31233333323333
2023-11-27T08:20:00Z,0.38649998915,0.3110000011
2023-11-27T08:30:00Z,0.38366665836667,0.31050000156667
2023-11-27T08:40:00Z,0.38016666155,0.31033333503333
2023-11-27T08:50:00Z,0.38033332806667,0.31116666761667
2023-11-27T09:00:00Z,0.38183332668333,0.31133333413333
2023-11-27T09:10:00Z,0.38516665701667,0.31050000155
2023-11-27T09:20:00Z,0.39066665448333,0.31200000021667
2023-11-27T09:30:00Z,0.39549999748333,0.31133333416667
2023-11-27T09:40:00Z,0.396666664,0.31183333368333
2023-11-27T09:50:00Z,0.395999998,0.310000002
2023-11-27T10:00:00Z,0.398000002,0.31016666851667
2023-11-27T10:10:00Z,0.399833337,0.31083333458333
2023-11-27T10:20:00Z,0.3944999945,0.31050000156667
2023-11-27T10:30:00Z,0.396666665,0.31183333368333
2023-11-27T10:40:00Z,0.403833335,0.3110000011
2023-11-27T10:50:00Z,0.3976666675,0.31016666851667
2023-11-27T11:00:00Z,0.3998333385,0.31033333505
2023-11-27T11:10:00Z,0.40615384728846,0.31115384771154
2023-11-27T11:20:00Z,0.401000004,0.31050000158333
2023-11-27T11:30:00Z,0.400333337,0.31016666855
2023-11-27T11:40:00Z,0.403000003,0.31016666851667
2023-11-27T11:50:00Z,0.4074999985,0.31183333368333
2023-11-27T12:00:00Z,0.4026666695,0.31050000155
2023-11-27T12:10:00Z,0.4043333345,0.30983333551667
2023-11-27T12:20:00Z,0.40583333351667,0.31033333503333
2023-11-27T12:30:00Z,0.4006666715,0.310000002
2023-11-27T12:40:00Z,0.4055000005,0.31016666851667
2023-11-27T12:50:00Z,0.40766666503333,0.3098333355
2023-11-27T13:00:00Z,0.4084999975,0.31016666851667
2023-11-27T13:10:00Z,0.4078333315,0.31016666851667
2023-11-27T13:20:00Z,0.41366665988333,0.310000002
2023-11-27T13:30:00Z,0.40716666561667,0.31016666851667
2023-11-27T13:40:00Z,0.399000004,0.30983333551667
2023-11-27T13:50:00Z,0.4001666715,0.31016666851667
2023-11-27T14:00:00Z,0.3993333375,0.310000002
