Čas,PM_1,PM_2,PM_4,PM_10
2023-11-25T23:40:00Z,26.3809999785,28.0213332495,28.126666704667,28.177166716667
2023-11-25T23:50:00Z,26.516833368833,28.188333321,28.311166731833,28.370833205833
2023-11-26T00:00:00Z,22.924333381167,24.359333325167,24.457499917333,24.50366675
2023-11-26T00:10:00Z,22.5379999795,24.059833463833,24.248500029833,24.340333366667
2023-11-26T00:20:00Z,22.613000074833,24.0793334005,24.218333243667,24.286166636333
2023-11-26T00:30:00Z,23.021666686,24.4946667035,24.6193334585,24.679833380167
2023-11-26T00:40:00Z,22.523666732,24.002833239167,24.157833385667,24.232500076333
2023-11-26T00:50:00Z,22.659166621833,24.058333429167,24.138833395833,24.178166707333
2023-11-26T01:00:00Z,22.761666424667,24.219333458833,24.345999939667,24.406333446833
2023-11-26T01:10:00Z,24.114999961833,25.7875000955,26.028333345833,26.145000076167
2023-11-26T01:20:00Z,23.309333292333,24.8183333075,24.960999933833,25.030499966667
2023-11-26T01:30:00Z,20.452666758833,21.899500020333,22.127500057333,22.2381666495
2023-11-26T01:40:00Z,16.922999922833,17.996333408667,18.0796667415,18.119166596667
2023-11-26T01:50:00Z,15.865666739167,16.848499981167,16.907666683167,16.937166722667
2023-11-26T02:00:00Z,13.664500109333,14.544000037333,14.623499949333,14.66166668
2023-11-26T02:10:00Z,12.533499940667,13.311166620167,13.359166686333,13.3839999355
2023-11-26T02:20:00Z,12.203999996167,12.983833297,13.0501666875,13.083166647
2023-11-26T02:30:00Z,11.915333334167,12.669333378833,12.7283332985,12.7566666285
2023-11-26T02:40:00Z,11.073166656667,11.796333376167,11.868000014667,11.903666655167
2023-11-26T02:50:00Z,11.503499969,12.251166693833,12.323499981333,12.359833304167
2023-11-26T03:00:00Z,11.238333368833,11.979833317333,12.060500001167,12.1001666705
2023-11-26T03:10:00Z,11.668666664817,12.4666666985,12.57216657005,12.624000008983
2023-11-26T03:20:00Z,10.609333308017,11.349500004617,11.457333405517,11.510333362867
2023-11-26T03:30:00Z,8.4856666645,9.06283336475,9.13816664215,9.1753333565667
2023-11-26T03:40:00Z,5.9996666669833,6.4039999882333,6.4541666984667,6.4788333574833
2023-11-26T03:50:00Z,5.1921666383167,5.5031666994333,5.51383336385,5.51866669655
2023-11-26T04:00:00Z,6.73850001495,7.1458333253167,7.1620000044167,7.1696666638
2023-11-26T04:10:00Z,6.16666668255,6.5503333011833,6.5754999876167,6.5876666705167
2023-11-26T04:20:00Z,6.8031667074333,7.2398333152333,7.2785000245,7.2973333677167
2023-11-26T04:30:00Z,8.3648333152,8.9320000330167,9.0033332983667,9.03950006155
2023-11-26T04:40:00Z,7.7888333161833,8.3119999726667,8.3744999726833,8.40500002705
2023-11-26T04:50:00Z,7.6031666993833,8.12250005405,8.1913333019,8.2245000600667
2023-11-26T05:00:00Z,7.8003333409833,8.34166668255,8.4200000047833,8.4575000365667
2023-11-26T05:10:00Z,9.1841666539833,9.8171667096,9.9043333374167,9.94783333155
2023-11-26T05:20:00Z,10.039500013717,10.704666663117,10.7793334005,10.815333286917
2023-11-26T05:30:00Z,10.3733333116,11.0431667175,11.106166617,11.137333313833
2023-11-26T05:40:00Z,11.318999926667,12.128666734833,12.262666734,12.326500002
2023-11-26T05:50:00Z,12.818666632333,13.734000015167,13.883666659,13.955833403333
2023-11-26T06:00:00Z,13.272999938167,14.247500022333,14.425166623,14.511333306667
2023-11-26T06:10:00Z,13.052999909,14.0248333295,14.211666648,14.301333347333
2023-11-26T06:20:00Z,13.349333333833,14.301333316333,14.455499998333,14.529833301167
2023-11-26T06:30:00Z,13.645833332833,14.583000040833,14.712166627167,14.773833355
2023-11-26T06:40:00Z,13.8574999965,14.917166693833,15.138166634333,15.246333345167
2023-11-26T06:50:00Z,13.430499998833,14.373333421667,14.516999992333,14.5863333225
2023-11-26T07:00:00Z,13.596833339667,14.531333303,14.660000038167,14.722166681833
2023-11-26T07:10:00Z,13.424000040667,14.375499932667,14.527333370833,14.600333389667
2023-11-26T07:20:00Z,13.3909999845,14.391500012,14.585166692833,14.679500007833
2023-11-26T07:30:00Z,14.2958332535,15.338666661333,15.5235000135,15.612500000667
2023-11-26T07:40:00Z,14.0683333235,15.079666631,15.251333347833,15.333833344667
2023-11-26T07:50:00Z,13.900000015833,14.828500016833,14.937499952333,14.989666637
2023-11-26T08:00:00Z,12.182333311167,13.025500027333,13.144333346833,13.203000037167
2023-11-26T08:10:00Z,12.064500029667,12.897499959,13.0158332985,13.072833362667
2023-11-26T08:20:00Z,12.04133339,12.863166618833,12.9726667085,13.0246666745
2023-11-26T08:30:00Z,11.61883330295,12.4375000005,12.563499943167,12.6246667225
2023-11-26T08:40:00Z,10.756000042167,11.467999999333,11.546833308833,11.585000022
2023-11-26T08:50:00Z,9.9424999871167,10.594166676033,10.661166667483,10.694500064933
2023-11-26T09:00:00Z,8.5715000470667,9.12949996005,9.1824999729333,9.2086666899833
2023-11-26T09:10:00Z,6.7025000016,7.09933334985,7.1074999808833,7.1125000079333
2023-11-26T09:20:00Z,7.3845000028667,7.8453333377333,7.8769999583333,7.8913333098
2023-11-26T09:30:00Z,6.5933333396667,7.0078333378333,7.03650002485,7.0505000512167
2023-11-26T09:40:00Z,6.3983333189667,6.8080000161833,6.8443333228167,6.8618333578167
2023-11-26T09:50:00Z,6.8581666628833,7.2973332961,7.3351666371167,7.3536666473
2023-11-26T10:00:00Z,7.99599996405,8.58133330345,8.6856666962333,8.73716667495
2023-11-26T10:10:00Z,7.6435000181,8.1271666527167,8.1651667038667,8.1821667432667
2023-11-26T10:20:00Z,7.4045000155667,7.8556666533833,7.87750000955,7.8875000079333
2023-11-26T10:30:00Z,8.4978333950333,9.0151666006333,9.0389999230667,9.0503332934
2023-11-26T10:40:00Z,8.9181666374167,9.4558333077667,9.4783332984,9.4880000115667
2023-11-26T10:50:00Z,7.8143333116667,8.27533331705,8.2844999948833,8.2893333116833
2023-11-26T11:00:00Z,6.9189999977833,7.3233333269833,7.3293333371167,7.3331666628333
2023-11-26T11:10:00Z,5.7550980297255,6.2331372428627,6.3560784096078,6.4164705931176
2023-11-26T11:20:00Z,5.8926666657167,6.24883335435,6.2628333409833,6.2700000127333
2023-11-26T11:30:00Z,5.60433329735,5.92900003595,5.9316667159833,5.9323333661167
2023-11-26T11:40:00Z,5.3434999942667,5.6548333326333,5.6581666469,5.6601666609
2023-11-26T11:50:00Z,6.2292307584872,6.6000000023846,6.6120512790769,6.6164102309487
2023-11-26T12:00:00Z,,,,
2023-11-26T12:10:00Z,,,,
2023-11-26T12:20:00Z,,,,
2023-11-26T12:30:00Z,,,,
2023-11-26T12:40:00Z,,,,
2023-11-26T12:50:00Z,,,,
2023-11-26T13:00:00Z,,,,
2023-11-26T13:10:00Z,,,,
2023-11-26T13:20:00Z,,,,
2023-11-26T13:30:00Z,,,,
2023-11-26T13:40:00Z,,,,
2023-11-26T13:50:00Z,,,,
2023-11-26T14:00:00Z,,,,
2023-11-26T14:10:00Z,,,,
2023-11-26T14:20:00Z,,,,
2023-11-26T14:30:00Z,,,,
2023-11-26T14:40:00Z,,,,
2023-11-26T14:50:00Z,,,,
2023-11-26T15:00:00Z,,,,
2023-11-26T15:10:00Z,,,,
2023-11-26T15:20:00Z,,,,
2023-11-26T15:30:00Z,,,,
2023-11-26T15:40:00Z,,,,
2023-11-26T15:50:00Z,,,,
2023-11-26T16:00:00Z,,,,
2023-11-26T16:10:00Z,,,,
2023-11-26T16:20:00Z,,,,
2023-11-26T16:30:00Z,,,,
2023-11-26T16:40:00Z,,,,
2023-11-26T16:50:00Z,,,,
2023-11-26T17:00:00Z,,,,
2023-11-26T17:10:00Z,,,,
2023-11-26T17:20:00Z,,,,
2023-11-26T17:30:00Z,,,,
2023-11-26T17:40:00Z,,,,
2023-11-26T17:50:00Z,,,,
2023-11-26T18:00:00Z,,,,
2023-11-26T18:10:00Z,,,,
2023-11-26T18:20:00Z,,,,
2023-11-26T18:30:00Z,,,,
2023-11-26T18:40:00Z,,,,
2023-11-26T18:50:00Z,,,,
2023-11-26T19:00:00Z,,,,
2023-11-26T19:10:00Z,,,,
2023-11-26T19:20:00Z,,,,
2023-11-26T19:30:00Z,,,,
2023-11-26T19:40:00Z,,,,
2023-11-26T19:50:00Z,,,,
2023-11-26T20:00:00Z,,,,
2023-11-26T20:10:00Z,,,,
2023-11-26T20:20:00Z,,,,
2023-11-26T20:30:00Z,,,,
2023-11-26T20:40:00Z,,,,
2023-11-26T20:50:00Z,,,,
2023-11-26T21:00:00Z,,,,
2023-11-26T21:10:00Z,,,,
2023-11-26T21:20:00Z,,,,
2023-11-26T21:30:00Z,,,,
2023-11-26T21:40:00Z,,,,
2023-11-26T21:50:00Z,,,,
2023-11-26T22:00:00Z,,,,
2023-11-26T22:10:00Z,,,,
2023-11-26T22:20:00Z,,,,
2023-11-26T22:30:00Z,,,,
2023-11-26T22:40:00Z,,,,
2023-11-26T22:50:00Z,,,,
2023-11-26T23:00:00Z,,,,
2023-11-26T23:10:00Z,26.143921515333,27.995098001373,28.288039245294,28.429803961373
2023-11-26T23:20:00Z,26.212166722667,28.208166726833,28.618333275667,28.818166637
2023-11-26T23:30:00Z,27.294833406167,29.217333412167,29.514333375,29.658499907667
2023-11-26T23:40:00Z,27.143333403833,29.007000033667,29.261666711167,29.385333187833
2023-11-26T23:50:00Z,26.5825000125,28.441166686333,28.717833328167,28.851833279667
2023-11-27T00:00:00Z,27.201666736167,29.127166589333,29.430333328,29.5764999705
2023-11-27T00:10:00Z,26.6283333775,28.437666543333,28.672500101667,28.786333306167
2023-11-27T00:20:00Z,24.239166705,25.8969999635,26.118500137333,26.226499970333
2023-11-27T00:30:00Z,22.446666558333,24.019833374333,24.258166758167,24.372833443167
2023-11-27T00:40:00Z,21.5783333145,23.084833272667,23.3068332675,23.4151666645
2023-11-27T00:50:00Z,19.8941666605,21.321166737833,21.558666801667,21.673833243
2023-11-27T01:00:00Z,18.382166608,19.664333279667,19.854166762333,19.945666662667
2023-11-27T01:10:00Z,17.095666615167,18.251000055,18.3950000445,18.464499982333
2023-11-27T01:20:00Z,16.341833401333,17.455833260333,17.603166691833,17.675666634833
2023-11-27T01:30:00Z,15.544166597167,16.613666597833,16.761166683667,16.832833337667
2023-11-27T01:40:00Z,16.496333312667,17.658666690333,17.839500030167,17.926500081833
2023-11-27T01:50:00Z,16.199333334167,17.320999875833,17.481499958333,17.557999959833
2023-11-27T02:00:00Z,15.912666622667,17.0389999545,17.217333443833,17.304166761833
2023-11-27T02:10:00Z,16.266333325333,17.4155000045,17.593999989667,17.680833340333
2023-11-27T02:20:00Z,16.447166617667,17.660999870667,17.8861666675,17.995833428833
2023-11-27T02:30:00Z,16.099333350167,17.2966668135,17.525666713667,17.6363332745
2023-11-27T02:40:00Z,15.603666638833,16.746166642833,16.951166629833,17.052166620833
2023-11-27T02:50:00Z,16.391666682167,17.5795000715,17.785166644833,17.8841666855
2023-11-27T03:00:00Z,16.210166677167,17.3988332105,17.614833498,17.718833303167
2023-11-27T03:10:00Z,14.574833344833,15.572000090333,15.705333439833,15.770500008167
2023-11-27T03:20:00Z,14.528999980167,15.486000045667,15.587833325,15.6376666545
2023-11-27T03:30:00Z,14.452166636833,15.415999985,15.526333315833,15.580333424167
2023-11-27T03:40:00Z,14.983166742833,16.037166738667,16.198833242667,16.278666592
2023-11-27T03:50:00Z,15.126166693667,16.189999978167,16.352333291333,16.431166601333
2023-11-27T04:00:00Z,15.651499971167,16.737833357333,16.895000092667,16.970833444667
2023-11-27T04:10:00Z,15.890499989833,17.023166624333,17.2054999185,17.295499833
2023-11-27T04:20:00Z,15.937833262,16.986500040833,17.097666628333,17.152333354333
2023-11-27T04:30:00Z,16.443166701667,17.594833341833,17.768999893667,17.853499984667
2023-11-27T04:40:00Z,16.733166662833,17.934999943667,18.137499904333,18.235999965833
2023-11-27T04:50:00Z,17.291666681667,18.493833319333,18.6680000625,18.752833366667
2023-11-27T05:00:00Z,17.514999929333,18.818166732833,19.067000071333,19.188666661667
2023-11-27T05:10:00Z,17.840833346333,19.133666674833,19.357666778667,19.465833314
2023-11-27T05:20:00Z,17.386333433667,18.711833317833,18.984499931167,19.117999903
2023-11-27T05:30:00Z,17.862166627,19.1493332545,19.367833359667,19.474333445333
2023-11-27T05:40:00Z,18.710333251667,20.023666698833,20.222333240333,20.3198333425
2023-11-27T05:50:00Z,19.464833354833,21.006666755167,21.359666697667,21.5323335015
2023-11-27T06:00:00Z,21.412666765667,23.058833281333,23.4075000445,23.576500066333
2023-11-27T06:10:00Z,20.684166589833,22.340000152333,22.731166616833,22.921499951333
2023-11-27T06:20:00Z,19.628999964333,21.156666660333,21.490666579833,21.653666623667
2023-11-27T06:30:00Z,19.602833334833,21.125333308833,21.456499893833,21.617666657667
2023-11-27T06:40:00Z,19.384166749333,20.870666598667,21.183666642833,21.335499954667
2023-11-27T06:50:00Z,19.038000043333,20.4696667035,20.752833271333,20.890500004667
2023-11-27T07:00:00Z,17.8749999685,19.198166688167,19.445666662667,19.566166655167
2023-11-27T07:10:00Z,17.695166618833,18.928833388833,19.110333347333,19.199000040833
2023-11-27T07:20:00Z,18.283833281333,19.578499984667,19.7829999285,19.882166672333
2023-11-27T07:30:00Z,18.590833314667,19.944333298333,20.183166599833,20.2994999885
2023-11-27T07:40:00Z,18.759499962833,20.098333359,20.316666635167,20.423833274833
2023-11-27T07:50:00Z,18.031333383333,19.3739998815,19.6311666485,19.7551667215
2023-11-27T08:00:00Z,18.1189999575,19.529999892333,19.840333334333,19.991166591667
2023-11-27T08:10:00Z,18.437333170333,19.793166637333,20.041666698833,20.162666703
2023-11-27T08:20:00Z,18.230000051167,19.669999916833,19.9978333795,20.157166544667
2023-11-27T08:30:00Z,17.021833292667,18.271333377167,18.497999921833,18.608166631333
2023-11-27T08:40:00Z,17.135333219667,18.400833241167,18.635666688,18.750500106833
2023-11-27T08:50:00Z,16.358500051333,17.644166613,17.932833386167,18.072833379167
2023-11-27T09:00:00Z,16.6809999785,17.883166583667,18.086833318833,18.1859999655
2023-11-27T09:10:00Z,17.691666762,19.025333245333,19.289500014167,19.418166478667
2023-11-27T09:20:00Z,20.347500133833,21.792166582667,22.0248332975,22.136999988
2023-11-27T09:30:00Z,21.9966667175,23.734999911333,24.132999991333,24.326000022333
2023-11-27T09:40:00Z,22.306666660667,24.1384998005,24.601166661333,24.825833448167
2023-11-27T09:50:00Z,23.984833367833,25.842666689667,26.244666607333,26.440499941333
2023-11-27T10:00:00Z,23.687833532333,25.559666761167,25.988333321167,26.196833324
2023-11-27T10:10:00Z,24.902666727667,27.015999984833,27.589000003,27.867333348667
2023-11-27T10:20:00Z,25.0606665295,27.312333329833,27.994333331333,28.325000063667
2023-11-27T10:30:00Z,25.722166537833,27.903166739667,28.493000030333,28.778833198333
2023-11-27T10:40:00Z,26.858333237667,29.041500059333,29.576999982167,29.8373332975
2023-11-27T10:50:00Z,26.959000142167,29.181333318667,29.745666568,30.019666640833
2023-11-27T11:00:00Z,26.5071667675,28.712500000333,29.283833185833,29.561999892667
2023-11-27T11:10:00Z,27.273653864808,29.673846097692,30.370192234615,30.710384515192
2023-11-27T11:20:00Z,25.319000053833,27.3136666935,27.765333238833,27.985166708667
2023-11-27T11:30:00Z,26.012333424333,28.032500044833,28.471500110667,28.684833431
2023-11-27T11:40:00Z,25.794833405667,27.945333289,28.504999987,28.7770000135
2023-11-27T11:50:00Z,27.069166597167,29.221666685833,29.722666676667,29.9670000705
2023-11-27T12:00:00Z,27.718833415,30.021500142667,30.617833329,30.907000033167
2023-11-27T12:10:00Z,28.613833427333,31.065666707,31.743666680167,32.071666621833
2023-11-27T12:20:00Z,27.802333418167,30.123999945167,30.731166807333,31.026333364333
2023-11-27T12:30:00Z,26.465333334,28.697833282667,29.294333235667,29.585000037833
2023-11-27T12:40:00Z,26.5131667445,28.544666576833,28.970666694667,29.178166644
2023-11-27T12:50:00Z,27.782166735833,29.978833294,30.481333319,30.726500065833
2023-11-27T13:00:00Z,26.927166652833,29.1143334065,29.648833242833,29.909000110667
2023-11-27T13:10:00Z,27.154166476,29.513666630167,30.183833281167,30.509000015167
2023-11-27T13:20:00Z,27.984333388,30.457833289667,31.183833345167,31.5363333065
2023-11-27T13:30:00Z,25.5998332025,27.812833372833,28.435166740667,28.738500023333
2023-11-27T13:40:00Z,24.475333245833,26.581166585,27.166666603167,27.452666600333
2023-11-27T13:50:00Z,25.7078334175,28.256499926,29.153999996,29.591499932333
2023-11-27T14:00:00Z,27.857833385667,30.4550000825,31.2886666935,31.695666758833
2023-11-27T14:10:00Z,27.7420000075,30.259666570667,31.034000015333,31.410333315333
2023-11-27T14:20:00Z,27.318999926167,29.926333237,30.796000003833,31.219500097
2023-11-27T14:30:00Z,28.1493333815,30.853333346667,31.764166482167,32.206333192167
2023-11-27T14:40:00Z,29.617166710667,32.178499889,32.899833106333,33.250500043
2023-11-27T14:50:00Z,30.500000032,33.040499973,33.700499757333,34.0223332715
2023-11-27T15:00:00Z,31.358166567667,33.914666685167,34.546500142833,34.853833389167
2023-11-27T15:10:00Z,32.744499905667,35.516166241833,36.261833254333,36.624000104667
2023-11-27T15:20:00Z,32.4514998435,35.2331666945,36.003000131667,36.377166620833
2023-11-27T15:30:00Z,35.563666565333,38.370833333667,39.0104998905,39.321333694667
2023-11-27T15:40:00Z,40.095833205333,43.394499969833,44.229000155333,44.634833145333
2023-11-27T15:50:00Z,36.184499994333,39.082666460667,39.769666608167,40.1028333655
2023-11-27T16:00:00Z,33.949499956833,36.642666498667,37.264333470667,37.566166433167
2023-11-27T16:10:00Z,34.251500065833,37.055666414833,37.754500071333,38.095166524167
2023-11-27T16:20:00Z,34.270999877,36.8735001885,37.404166793833,37.663166873333
2023-11-27T16:30:00Z,37.015666834333,39.970167033,40.663166745167,40.999833234333
2023-11-27T16:40:00Z,39.952332940667,43.2428333285,44.077666727833,44.4838332495
2023-11-27T16:50:00Z,43.484999974667,47.189999834667,48.201499939667,48.693500009667
2023-11-27T17:00:00Z,45.806000074,49.562333361833,50.505666606,50.9641668325
2023-11-27T17:10:00Z,46.5918335595,50.388666661333,51.326500065833,51.782999928833
2023-11-27T17:20:00Z,47.399500084667,51.188833364333,52.080999883667,52.515666771333
2023-11-27T17:30:00Z,51.442832946667,55.5706665675,56.5525001525,57.030000241167
2023-11-27T17:40:00Z,54.962333551667,59.366333325167,60.410666656167,60.918833414833
2023-11-27T17:50:00Z,56.896166737667,61.4769997915,62.576500194,63.111000442667
2023-11-27T18:00:00Z,58.233333333167,63.163166682,64.490166918,65.1348333995
2023-11-27T18:10:00Z,57.332833290333,62.1738332755,63.47133344,64.101166534833
2023-11-27T18:20:00Z,57.164666493167,61.876499939,63.073000018167,63.65449988
2023-11-27T18:30:00Z,59.341166878167,64.180000114167,65.3783336645,65.959833590167
2023-11-27T18:40:00Z,61.369999758333,66.410999997667,67.680999819333,68.298667208833
2023-11-27T18:50:00Z,57.937333552667,62.527333195833,63.584666506667,64.098999913667
2023-11-27T19:00:00Z,57.5999996825,62.3806666055,63.613666406833,64.213666597833
2023-11-27T19:10:00Z,50.547833315833,54.594333458,55.5503334045,56.015166473
2023-11-27T19:20:00Z,50.28733317,54.483166694667,55.578499985333,56.110500081833
2023-11-27T19:30:00Z,54.574000040667,59.153666496,60.3628332775,60.951333618667
2023-11-27T19:40:00Z,54.499999873333,59.103333346167,60.337833214333,60.938166873
2023-11-27T19:50:00Z,59.780499903833,64.854166666667,66.2283331555,66.896833229167
2023-11-27T20:00:00Z,58.1231665295,62.925333468167,64.1530001955,64.748500315167
2023-11-27T20:10:00Z,56.340666643,60.9230000815,62.050333404833,62.598666699667
2023-11-27T20:20:00Z,55.702833239,60.127000172333,61.152499899,61.652333323
2023-11-27T20:30:00Z,55.356666500833,59.7206663765,60.711833254333,61.193833224
2023-11-27T20:40:00Z,55.026999918167,59.682500394,60.933666610667,61.5429999035
2023-11-27T20:50:00Z,53.4718331015,57.953666496,59.133499909,59.7085000355
2023-11-27T21:00:00Z,48.903333282333,52.780666605667,53.674499957,54.110500144833
2023-11-27T21:10:00Z,46.726333363833,50.519666481167,51.447333336167,51.899166679333
2023-11-27T21:20:00Z,46.77153827,50.50000019641,51.373845907692,51.798718085897
2023-11-27T21:30:00Z,,,,
2023-11-27T21:40:00Z,,,,
2023-11-27T21:50:00Z,,,,
2023-11-27T22:00:00Z,,,,
2023-11-27T22:10:00Z,,,,
2023-11-27T22:20:00Z,,,,
2023-11-27T22:30:00Z,,,,
2023-11-27T22:40:00Z,,,,
2023-11-27T22:50:00Z,,,,
2023-11-27T23:00:00Z,,,,
2023-11-27T23:10:00Z,29.2812000272,31.818799896,32.5366001518,32.8846001442
2023-11-27T23:20:00Z,28.858166694333,31.175500042833,31.726666640833,31.994999949333
2023-11-27T23:30:00Z,28.730166816667,31.022500134,31.559833304,31.8220000585
2023-11-27T23:40:00Z,28.185833263667,30.33816665,30.784333356333,31.001166757333
2023-11-27T23:50:00Z,28.106666596667,30.297499942833,30.778999996167,31.0138332365
2023-11-28T00:00:00Z,29.334333356333,31.579333496167,32.047000026,32.275499852167
2023-11-28T00:10:00Z,30.090666612,32.376999886833,32.844833341833,33.072333336333
2023-11-28T00:20:00Z,31.050833383833,33.616000207333,34.271499888167,34.588833363833
2023-11-28T00:30:00Z,32.972500165833,35.769999949333,36.526166852333,36.8941665655
2023-11-28T00:40:00Z,37.111333656333,40.4039999645,41.377499834,41.850833256333
2023-11-28T00:50:00Z,38.134333420333,41.8236667,43.079500135,43.689000003
2023-11-28T01:00:00Z,38.809833272,42.759833526833,44.202833684167,44.904499944667
2023-11-28T01:10:00Z,41.844166628333,45.975333404,47.4233335495,48.127333196167
2023-11-28T01:20:00Z,45.153499793833,49.581666883167,51.117833264667,51.86666673
2023-11-28T01:30:00Z,47.561666615833,52.428500048,54.217166582333,55.087166531833
2023-11-28T01:40:00Z,48.5343334835,53.199833361333,54.773499806833,55.538666661833
2023-11-28T01:50:00Z,49.112833595,54.027166811667,55.780833244,56.633833376667
2023-11-28T02:00:00Z,50.421999868,55.260833358667,56.888166682,57.6803335185
2023-11-28T02:10:00Z,50.055333328,54.909999973667,56.568666839833,57.375000064
2023-11-28T02:20:00Z,50.056999905833,55.171833482833,57.0474997835,57.958833249333
2023-11-28T02:30:00Z,51.882666651333,56.944333394,58.688333256833,59.537000210667
2023-11-28T02:40:00Z,53.590499877833,59.0490001685,61.044166756667,62.0139998755
2023-11-28T02:50:00Z,54.1376663205,59.403666623667,61.212166722833,62.090833155333
2023-11-28T03:00:00Z,55.1133333205,60.614166642,62.570999971833,63.522499720333
2023-11-28T03:10:00Z,55.457999929,60.791500028,62.590833028167,63.465500005333
2023-11-28T03:20:00Z,53.352666855,58.429666519333,60.117500052,60.937500254333
2023-11-28T03:30:00Z,52.7628334045,57.6375001905,59.182499949333,59.9341666535
2023-11-28T03:40:00Z,50.616500155,55.000666618333,56.238833173667,56.839666811333
2023-11-28T03:50:00Z,49.005000242,53.1091665265,54.1876668295,54.712666511667
2023-11-28T04:00:00Z,47.182666588,51.1234999975,52.154166348833,52.6564999895
2023-11-28T04:10:00Z,45.6549999875,49.497333336333,50.520499801333,51.017666689167
2023-11-28T04:20:00Z,44.0951667785,47.729500262333,48.650166638667,49.099499893667
2023-11-28T04:30:00Z,43.153166770333,46.534666442,47.291333389667,47.659499867833
2023-11-28T04:40:00Z,41.210333251833,44.5006668725,45.274500020333,45.6505001065
2023-11-28T04:50:00Z,39.975166765667,43.208833503667,43.993500200833,44.375333404667
2023-11-28T05:00:00Z,39.0021669385,42.148333422167,42.906166776833,43.274833107167
2023-11-28T05:10:00Z,38.976499685,41.915833345333,42.503166644,42.787833341333
2023-11-28T05:20:00Z,38.949333254333,42.026500002667,42.729666456333,43.0710000355
2023-11-28T05:30:00Z,38.951999537,41.974333190833,42.631666692,42.951833280333
2023-11-28T05:40:00Z,39.481666947167,42.675333213833,43.450499916167,43.826999982833
2023-11-28T05:50:00Z,37.701500002833,40.730000241667,41.451833025333,41.803999773667
2023-11-28T06:00:00Z,37.140833409667,40.1036666875,40.799166679667,41.1368332545
2023-11-28T06:10:00Z,36.923666572667,39.909999783667,40.6343334195,40.9874998725
2023-11-28T06:20:00Z,38.4768334075,41.611000315667,42.382499885667,42.758833313167
2023-11-28T06:30:00Z,39.432666715333,42.529833412167,43.226999855333,43.565500195833
2023-11-28T06:40:00Z,39.747666549333,42.851499938833,43.538333193333,43.872666613
2023-11-28T06:50:00Z,40.608666801833,43.815999984833,44.547333208333,44.903000005667
2023-11-28T07:00:00Z,40.739000066333,44.0469999305,44.856999842,45.251666705333
2023-11-28T07:10:00Z,41.476000086333,44.877166747833,45.729833413167,46.144499842333
2023-11-28T07:20:00Z,41.424000104,44.783000119333,45.604500071,46.0020001095
2023-11-28T07:30:00Z,41.630167070833,45.093333244167,45.990500069,46.425833384333
2023-11-28T07:40:00Z,41.510999997833,44.920666631167,45.779000090833,46.196833292833
2023-11-28T07:50:00Z,42.927833366833,46.350166829167,47.150833257167,47.539666812
2023-11-28T08:00:00Z,43.398833275167,46.939666430167,47.814999898,48.241333071
2023-11-28T08:10:00Z,46.4495000835,50.400333404333,51.473833401333,51.9964999515
2023-11-28T08:20:00Z,53.285666720167,58.085999870667,59.542833392167,60.251500384167
2023-11-28T08:30:00Z,61.161333210667,67.785166613167,70.390666580167,71.658500035167
2023-11-28T08:40:00Z,62.8335001625,70.254999541833,73.448833847,75.0018332165
2023-11-28T08:50:00Z,67.134499613667,74.859666824667,78.1011669165,79.676666386333
2023-11-28T09:00:00Z,66.6105000815,73.790833282167,76.600667318167,77.967333221
2023-11-28T09:10:00Z,71.503499475,79.384666951667,82.547999954167,84.085833231667
2023-11-28T09:20:00Z,71.742832947167,79.802833811667,83.1026672365,84.707499948833
2023-11-28T09:30:00Z,69.9656668345,78.3698336285,82.04483312,83.832000223833
2023-11-28T09:40:00Z,73.320999908667,81.9639995575,85.678666687167,87.4848327635
2023-11-28T09:50:00Z,74.199332936833,83.2659997305,87.291166814333,89.249666849333
2023-11-28T10:00:00Z,78.129333241833,87.482500203833,91.5588335665,93.541499710667
2023-11-28T10:10:00Z,77.117166645833,85.676499812167,89.137500255,90.820667012833
2023-11-28T10:20:00Z,78.139999897333,87.275833129333,91.169833246833,93.063500340167
2023-11-28T10:30:00Z,75.777666854667,83.775666554667,86.830166626,88.314833576833
2023-11-28T10:40:00Z,70.3453338625,77.732500076333,80.537833531167,81.901166661667
2023-11-28T10:50:00Z,68.912332851833,75.945833206167,78.521499379167,79.7751670835
2023-11-28T11:00:00Z,63.3605002085,69.758166376167,72.069166946167,73.1934997555
2023-11-28T11:10:00Z,62.723653738077,69.359615435769,71.902115601731,73.137499735192
2023-11-28T11:20:00Z,66.857333247167,73.838666789,76.4709997815,77.751832707
2023-11-28T11:30:00Z,66.905833243833,73.676499939167,76.1295000715,77.321166737833
2023-11-28T11:40:00Z,64.715499814167,71.454499436,73.985666911333,75.216166813833
2023-11-28T11:50:00Z,62.707833289333,68.794499841833,70.877167001833,71.888999812333
2023-11-28T12:00:00Z,61.190333303167,67.084666761333,69.079166921,70.048666635667
2023-11-28T12:10:00Z,60.647666740333,66.868500201167,69.161166255,70.276333236667
2023-11-28T12:20:00Z,64.922166125,71.7139996845,74.279500198667,75.526999791333
2023-11-28T12:30:00Z,66.561166445167,73.3071669265,75.754333241667,76.944666672
2023-11-28T12:40:00Z,65.317000071,71.966499964667,74.395666376333,75.5766665145
2023-11-28T12:50:00Z,67.3103336335,74.314000066167,76.942332712833,78.2193333945
2023-11-28T13:00:00Z,66.337500063833,72.724499638833,74.882666524,75.9329999295
