Čas,WE_NH3,AE_NH3
2023-11-12T03:40:00Z,0.389999986,0.280000001
2023-11-12T03:50:00Z,0.389999986,0.280000001
2023-11-12T04:00:00Z,0.38516665701667,0.280000001
2023-11-12T04:10:00Z,0.38933331993333,0.280000001
2023-11-12T04:20:00Z,0.389999986,0.280000001
2023-11-12T04:30:00Z,0.389999986,0.280000001
2023-11-12T04:40:00Z,0.38933331993333,0.280000001
2023-11-12T04:50:00Z,0.38683332218333,0.280000001
2023-11-12T05:00:00Z,0.38249999275,0.280000001
2023-11-12T05:10:00Z,0.3889999869,0.280000001
2023-11-12T05:20:00Z,0.38366665836667,0.280000001
2023-11-12T05:30:00Z,0.3809999941,0.280000001
2023-11-12T05:40:00Z,0.379999995,0.280000001
2023-11-12T05:50:00Z,0.379999995,0.280000001
2023-11-12T06:00:00Z,0.379999995,0.280000001
2023-11-12T06:10:00Z,0.379999995,0.280000001
2023-11-12T06:20:00Z,0.379999995,0.280000001
2023-11-12T06:30:00Z,0.379999995,0.280000001
2023-11-12T06:40:00Z,0.379999995,0.280000001
2023-11-12T06:50:00Z,0.3778333305,0.280000001
2023-11-12T07:00:00Z,0.3781666635,0.280000001
2023-11-12T07:10:00Z,0.379999995,0.280000001
2023-11-12T07:20:00Z,0.379999995,0.280000001
2023-11-12T07:30:00Z,0.379999995,0.280000001
2023-11-12T07:40:00Z,0.3788333295,0.280000001
2023-11-12T07:50:00Z,0.3711666705,0.280000001
2023-11-12T08:00:00Z,0.3721666695,0.280000001
2023-11-12T08:10:00Z,0.37166667,0.280000001
2023-11-12T08:20:00Z,0.372333336,0.280000001
2023-11-12T08:30:00Z,0.36900000586667,0.280000001
2023-11-12T08:40:00Z,0.33300000238333,0.280000001
2023-11-12T08:50:00Z,0.32166666931667,0.280000001
2023-11-12T09:00:00Z,0.36716666616667,0.280000001
2023-11-12T09:10:00Z,0.38383332538333,0.280000001
2023-11-12T09:20:00Z,0.36416667641667,0.280000001
2023-11-12T09:30:00Z,0.36633334163333,0.280000001
2023-11-12T09:40:00Z,0.36150000495,0.280000001
2023-11-12T09:50:00Z,0.35400000306667,0.280000001
2023-11-12T10:00:00Z,0.35650000365,0.280000001
2023-11-12T10:10:00Z,0.36166667483333,0.280000001
2023-11-12T10:20:00Z,0.35700000463333,0.280000001
2023-11-12T10:30:00Z,0.36516667448333,0.280000001
2023-11-12T10:40:00Z,0.34416667033333,0.280000001
2023-11-12T10:50:00Z,0.36283334035,0.280000001
2023-11-12T11:00:00Z,0.35900000916667,0.280000001
2023-11-12T11:10:00Z,0.49480769667308,0.280000001
2023-11-12T11:20:00Z,0.350000004,0.280000001
2023-11-12T11:30:00Z,0.361333334,0.280000001
2023-11-12T11:40:00Z,0.34550000131667,0.280000001
2023-11-12T11:50:00Z,0.35516667166667,0.280000001
2023-11-12T12:00:00Z,0.36266667093333,0.280000001
2023-11-12T12:10:00Z,0.37450000048333,0.280000001
2023-11-12T12:20:00Z,0.37333333495,0.280000001
2023-11-12T12:30:00Z,0.36783333908333,0.280000001
2023-11-12T12:40:00Z,0.3648333395,0.280000001
2023-11-12T12:50:00Z,0.3701666683,0.280000001
2023-11-12T13:00:00Z,0.36133333693333,0.280000001
2023-11-12T13:10:00Z,0.34100000185,0.280000001
2023-11-12T13:20:00Z,0.34800000593333,0.280000001
2023-11-12T13:30:00Z,0.36100000335,0.280000001
2023-11-12T13:40:00Z,0.38433332491667,0.280000001
2023-11-12T13:50:00Z,0.37450000051667,0.280000001
2023-11-12T14:00:00Z,0.36466667598333,0.280000001
2023-11-12T14:10:00Z,0.36166667916667,0.280000001
2023-11-12T14:20:00Z,0.36800000678333,0.280000001
2023-11-12T14:30:00Z,0.3690000059,0.280000001
2023-11-12T14:40:00Z,0.36866667286667,0.280000001
2023-11-12T14:50:00Z,0.36966667196667,0.280000001
2023-11-12T15:00:00Z,0.36966667196667,0.280000001
2023-11-12T15:10:00Z,0.36483334298333,0.280000001
2023-11-12T15:20:00Z,0.36350001085,0.280000001
2023-11-12T15:30:00Z,0.36883333938333,0.280000001
2023-11-12T15:40:00Z,0.36066668006667,0.280000001
2023-11-12T15:50:00Z,0.360000014,0.280000001
2023-11-12T16:00:00Z,0.360000014,0.280000001
2023-11-12T16:10:00Z,0.359333346,0.280000001
2023-11-12T16:20:00Z,0.35966668,0.280000001
2023-11-12T16:30:00Z,0.360000014,0.280000001
2023-11-12T16:40:00Z,0.359833347,0.280000001
2023-11-12T16:50:00Z,0.359833347,0.280000001
2023-11-12T17:00:00Z,0.35966668,0.280000001
2023-11-12T17:10:00Z,0.360000014,0.280000001
2023-11-12T17:20:00Z,0.36566667556667,0.280000001
2023-11-12T17:30:00Z,0.36266667826667,0.280000001
2023-11-12T17:40:00Z,0.360000014,0.280000001
2023-11-12T17:50:00Z,0.357333342,0.280000001
2023-11-12T18:00:00Z,0.3608333461,0.280000001
2023-11-12T18:10:00Z,0.36850000635,0.280000001
2023-11-12T18:20:00Z,0.360000014,0.280000001
2023-11-12T18:30:00Z,0.360000014,0.280000001
2023-11-12T18:40:00Z,0.360000014,0.280000001
2023-11-12T18:50:00Z,0.360000014,0.280000001
2023-11-12T19:00:00Z,0.352166665,0.280000001
2023-11-12T19:10:00Z,0.350499995,0.280000001
2023-11-12T19:20:00Z,0.358500011,0.280000001
2023-11-12T19:30:00Z,0.36233334523333,0.280000001
2023-11-12T19:40:00Z,0.370000005,0.280000001
2023-11-12T19:50:00Z,0.37533333298333,0.280000001
2023-11-12T20:00:00Z,0.379333329,0.280000001
2023-11-12T20:10:00Z,0.37100000398333,0.280000001
2023-11-12T20:20:00Z,0.36233334426667,0.280000001
2023-11-12T20:30:00Z,0.350333328,0.280000001
2023-11-12T20:40:00Z,0.349999994,0.280000001
2023-11-12T20:50:00Z,0.349999994,0.280000001
2023-11-12T21:00:00Z,0.351833331,0.280000001
2023-11-12T21:10:00Z,0.355333338,0.280000001
2023-11-12T21:20:00Z,0.357833343,0.280000001
2023-11-12T21:30:00Z,0.35633334,0.280000001
2023-11-12T21:40:00Z,0.35966668,0.280000001
2023-11-12T21:50:00Z,0.357333342,0.280000001
2023-11-12T22:00:00Z,0.353500001,0.280000001
2023-11-12T22:10:00Z,0.353500001,0.280000001
2023-11-12T22:20:00Z,0.359500013,0.280000001
2023-11-12T22:30:00Z,0.36166667916667,0.280000001
2023-11-12T22:40:00Z,0.36033334703333,0.280000001
2023-11-12T22:50:00Z,0.360000014,0.280000001
2023-11-12T23:00:00Z,0.357166675,0.280000001
2023-11-12T23:10:00Z,0.51666666768627,0.280000001
2023-11-12T23:20:00Z,0.36950000545,0.280000001
2023-11-12T23:30:00Z,0.36516667601667,0.280000001
2023-11-12T23:40:00Z,0.3610000131,0.280000001
2023-11-12T23:50:00Z,0.36033334703333,0.280000001
2023-11-13T00:00:00Z,0.36016668051667,0.280000001
2023-11-13T00:10:00Z,0.359333346,0.280000001
2023-11-13T00:20:00Z,0.360000014,0.280000001
2023-11-13T00:30:00Z,0.36083334658333,0.280000001
2023-11-13T00:40:00Z,0.357000008,0.280000001
2023-11-13T00:50:00Z,0.359166679,0.280000001
2023-11-13T01:00:00Z,0.36366667736667,0.280000001
2023-11-13T01:10:00Z,0.3768333315,0.280000001
2023-11-13T01:20:00Z,0.36433334343333,0.280000001
2023-11-13T01:30:00Z,0.360000014,0.280000001
2023-11-13T01:40:00Z,0.354833337,0.280000001
2023-11-13T01:50:00Z,0.35566667103333,0.280000001
2023-11-13T02:00:00Z,0.360000014,0.280000001
2023-11-13T02:10:00Z,0.3680000068,0.280000001
2023-11-13T02:20:00Z,0.36750000725,0.280000001
2023-11-13T02:30:00Z,0.36300001081667,0.280000001
2023-11-13T02:40:00Z,0.353833335,0.280000001
2023-11-13T02:50:00Z,0.356500007,0.280000001
2023-11-13T03:00:00Z,0.357500009,0.280000001
2023-11-13T03:10:00Z,0.360000014,0.280000001
2023-11-13T03:20:00Z,0.352499999,0.280000001
2023-11-13T03:30:00Z,0.3378333392,0.280000001
2023-11-13T03:40:00Z,0.33566667456667,0.280000001
2023-11-13T03:50:00Z,0.352000002,0.280000001
2023-11-13T04:00:00Z,0.3556666725,0.280000001
2023-11-13T04:10:00Z,0.360000014,0.280000001
2023-11-13T04:20:00Z,0.36466667646667,0.280000001
2023-11-13T04:30:00Z,0.360000014,0.280000001
2023-11-13T04:40:00Z,0.36350001085,0.280000001
2023-11-13T04:50:00Z,0.36283334478333,0.280000001
2023-11-13T05:00:00Z,0.370000005,0.280000001
2023-11-13T05:10:00Z,0.370000005,0.280000001
2023-11-13T05:20:00Z,0.370000005,0.280000001
2023-11-13T05:30:00Z,0.3630000113,0.280000001
2023-11-13T05:40:00Z,0.360000014,0.280000001
2023-11-13T05:50:00Z,0.360000014,0.280000001
2023-11-13T06:00:00Z,0.360000014,0.280000001
2023-11-13T06:10:00Z,0.359833347,0.280000001
2023-11-13T06:20:00Z,0.350833329,0.280000001
2023-11-13T06:30:00Z,0.34733333,0.280000001
2023-11-13T06:40:00Z,0.3411666695,0.280000001
2023-11-13T06:50:00Z,0.342666668,0.280000001
2023-11-13T07:00:00Z,0.3471666635,0.280000001
2023-11-13T07:10:00Z,0.3454999985,0.280000001
2023-11-13T07:20:00Z,0.343666667,0.280000001
2023-11-13T07:30:00Z,0.33366667198333,0.280000001
2023-11-13T07:40:00Z,0.325666671,0.280000001
2023-11-13T07:50:00Z,0.33083334413333,0.280000001
2023-11-13T08:00:00Z,0.33533334153333,0.280000001
2023-11-13T08:10:00Z,0.34000000423333,0.280000001
2023-11-13T08:20:00Z,0.34833333,0.280000001
2023-11-13T08:30:00Z,0.33816667223333,0.280000001
2023-11-13T08:40:00Z,0.33216667578333,0.280000001
2023-11-13T08:50:00Z,0.33850000526667,0.280000001
2023-11-13T09:00:00Z,0.33550000805,0.280000001
2023-11-13T09:10:00Z,0.32316667083333,0.280000001
2023-11-13T09:20:00Z,0.31716666565,0.280000001
2023-11-13T09:30:00Z,0.32716667255,0.280000001
2023-11-13T09:40:00Z,0.31899999873333,0.280000001
2023-11-13T09:50:00Z,0.30483333313333,0.280000001
2023-11-13T10:00:00Z,0.28766666946667,0.280000001
2023-11-13T10:10:00Z,0.33050000376667,0.280000001
2023-11-13T10:20:00Z,0.31666666761667,0.280000001
2023-11-13T10:30:00Z,0.31950000268333,0.280000001
2023-11-13T10:40:00Z,0.34100000321667,0.280000001
2023-11-13T10:50:00Z,0.33966667216667,0.280000001
2023-11-13T11:00:00Z,0.34150000475,0.280000001
2023-11-13T11:10:00Z,0.49173077078846,0.280000001
2023-11-13T11:20:00Z,0.34783333343333,0.280000001
2023-11-13T11:30:00Z,0.34733333591667,0.280000001
2023-11-13T11:40:00Z,0.34200000283333,0.280000001
2023-11-13T11:50:00Z,0.33350000931667,0.280000001
2023-11-13T12:00:00Z,0.3305000062,0.280000001
2023-11-13T12:10:00Z,0.34050000476667,0.280000001
2023-11-13T12:20:00Z,0.34566666941667,0.280000001
2023-11-13T12:30:00Z,0.354500003,0.280000001
2023-11-13T12:40:00Z,0.35633333905,0.280000001
2023-11-13T12:50:00Z,0.36083334561667,0.280000001
2023-11-13T13:00:00Z,0.350666664,0.280000001
2023-11-13T13:10:00Z,0.346666664,0.280000001
2023-11-13T13:20:00Z,0.349333328,0.280000001
2023-11-13T13:30:00Z,0.3494999945,0.280000001
2023-11-13T13:40:00Z,0.354333336,0.280000001
2023-11-13T13:50:00Z,0.358333344,0.280000001
2023-11-13T14:00:00Z,0.351666664,0.280000001
2023-11-13T14:10:00Z,0.346999997,0.280000001
2023-11-13T14:20:00Z,0.3481666625,0.280000001
2023-11-13T14:30:00Z,0.3468333305,0.280000001
2023-11-13T14:40:00Z,0.34066666998333,0.280000001
2023-11-13T14:50:00Z,0.351166663,0.280000001
2023-11-13T15:00:00Z,0.350333328,0.280000001
2023-11-13T15:10:00Z,0.356000006,0.280000001
2023-11-13T15:20:00Z,0.351999998,0.280000001
2023-11-13T15:30:00Z,0.3451666655,0.280000001
2023-11-13T15:40:00Z,0.3464999975,0.280000001
2023-11-13T15:50:00Z,0.349999994,0.280000001
2023-11-13T16:00:00Z,0.347999996,0.280000001
2023-11-13T16:10:00Z,0.349333328,0.280000001
2023-11-13T16:20:00Z,0.3494999945,0.280000001
2023-11-13T16:30:00Z,0.350333328,0.280000001
2023-11-13T16:40:00Z,0.3499999945,0.280000001
2023-11-13T16:50:00Z,0.350499995,0.280000001
2023-11-13T17:00:00Z,0.350333329,0.280000001
2023-11-13T17:10:00Z,0.3464999975,0.280000001
2023-11-13T17:20:00Z,0.357666676,0.280000001
2023-11-13T17:30:00Z,0.355000004,0.280000001
2023-11-13T17:40:00Z,0.3498333275,0.280000001
2023-11-13T17:50:00Z,0.349999994,0.280000001
2023-11-13T18:00:00Z,0.349999994,0.280000001
2023-11-13T18:10:00Z,0.349666661,0.280000001
2023-11-13T18:20:00Z,0.3444999995,0.280000001
2023-11-13T18:30:00Z,0.3498333295,0.280000001
2023-11-13T18:40:00Z,0.352833333,0.280000001
2023-11-13T18:50:00Z,0.347999996,0.280000001
2023-11-13T19:00:00Z,0.348999995,0.280000001
2023-11-13T19:10:00Z,0.3481666625,0.280000001
2023-11-13T19:20:00Z,0.348666662,0.280000001
2023-11-13T19:30:00Z,0.349999994,0.280000001
2023-11-13T19:40:00Z,0.353833335,0.280000001
2023-11-13T19:50:00Z,0.360000014,0.280000001
2023-11-13T20:00:00Z,0.36133334613333,0.280000001
2023-11-13T20:10:00Z,0.360000014,0.280000001
2023-11-13T20:20:00Z,0.352666666,0.280000001
2023-11-13T20:30:00Z,0.350999996,0.280000001
2023-11-13T20:40:00Z,0.360000014,0.280000001
2023-11-13T20:50:00Z,0.360000014,0.280000001
2023-11-13T21:00:00Z,0.359166679,0.280000001
2023-11-13T21:10:00Z,0.359833347,0.280000001
2023-11-13T21:20:00Z,0.360000014,0.280000001
2023-11-13T21:30:00Z,,
2023-11-13T21:40:00Z,,
2023-11-13T21:50:00Z,,
2023-11-13T22:00:00Z,,
2023-11-13T22:10:00Z,,
2023-11-13T22:20:00Z,,
2023-11-13T22:30:00Z,,
2023-11-13T22:40:00Z,,
2023-11-13T22:50:00Z,,
2023-11-13T23:00:00Z,,
2023-11-13T23:10:00Z,0.53079999508,0.280000001
2023-11-13T23:20:00Z,0.37266666893333,0.280000001
2023-11-13T23:30:00Z,0.36783334028333,0.280000001
2023-11-13T23:40:00Z,0.370000005,0.280000001
2023-11-13T23:50:00Z,0.370000005,0.280000001
2023-11-14T00:00:00Z,0.370000005,0.280000001
2023-11-14T00:10:00Z,0.370000005,0.280000001
2023-11-14T00:20:00Z,0.3701666715,0.280000001
2023-11-14T00:30:00Z,0.370000005,0.280000001
2023-11-14T00:40:00Z,0.371000004,0.280000001
2023-11-14T00:50:00Z,0.370000005,0.280000001
2023-11-14T01:00:00Z,0.371000004,0.280000001
2023-11-14T01:10:00Z,0.3791666625,0.2798333345
2023-11-14T01:20:00Z,0.3839999914,0.280000001
2023-11-14T01:30:00Z,0.389999986,0.280000001
2023-11-14T01:40:00Z,0.389999986,0.280000001
2023-11-14T01:50:00Z,0.389999986,0.280000001
2023-11-14T02:00:00Z,0.38216665971667,0.280000001
2023-11-14T02:10:00Z,0.379999995,0.280000001
2023-11-14T02:20:00Z,0.379999995,0.280000001
2023-11-14T02:30:00Z,0.379999995,0.280000001
2023-11-14T02:40:00Z,0.39116665741667,0.280000001
2023-11-14T02:50:00Z,0.4030000025,0.280000001
2023-11-14T03:00:00Z,0.4021666705,0.280000001
2023-11-14T03:10:00Z,0.403666669,0.280000001
2023-11-14T03:20:00Z,0.4094999965,0.280000001
2023-11-14T03:30:00Z,0.4045000015,0.280000001
2023-11-14T03:40:00Z,0.394166661,0.280000001
2023-11-14T03:50:00Z,0.38416665791667,0.280000001
2023-11-14T04:00:00Z,0.38033332803333,0.280000001
2023-11-14T04:10:00Z,0.39316665996667,0.280000001
2023-11-14T04:20:00Z,0.400000006,0.280000001
2023-11-14T04:30:00Z,0.405666667,0.280000001
2023-11-14T04:40:00Z,0.403333336,0.280000001
2023-11-14T04:50:00Z,0.400000006,0.280000001
2023-11-14T05:00:00Z,0.397500001,0.280000001
2023-11-14T05:10:00Z,0.389999986,0.280000001
2023-11-14T05:20:00Z,0.399333338,0.280000001
2023-11-14T05:30:00Z,0.400000006,0.280000001
2023-11-14T05:40:00Z,0.393833327,0.280000001
2023-11-14T05:50:00Z,0.400000006,0.280000001
2023-11-14T06:00:00Z,0.4001666725,0.280000001
2023-11-14T06:10:00Z,0.398000002,0.280000001
2023-11-14T06:20:00Z,0.3889999869,0.280000001
2023-11-14T06:30:00Z,0.3869999887,0.280000001
2023-11-14T06:40:00Z,0.389999986,0.280000001
2023-11-14T06:50:00Z,0.38949998645,0.280000001
2023-11-14T07:00:00Z,0.38966665296667,0.280000001
2023-11-14T07:10:00Z,0.38983331948333,0.280000001
2023-11-14T07:20:00Z,0.390666654,0.280000001
2023-11-14T07:30:00Z,0.38349999185,0.280000001
2023-11-14T07:40:00Z,0.37166666991667,0.280000001
2023-11-14T07:50:00Z,0.38283332688333,0.280000001
2023-11-14T08:00:00Z,0.3533333356,0.280000001
2023-11-14T08:10:00Z,0.36616667208333,0.280000001
2023-11-14T08:20:00Z,0.37000000471667,0.280000001
2023-11-14T08:30:00Z,0.3705000018,0.280000001
2023-11-14T08:40:00Z,0.36950000325,0.280000001
2023-11-14T08:50:00Z,0.38383332545,0.280000001
2023-11-14T09:00:00Z,0.38766665815,0.280000001
2023-11-14T09:10:00Z,0.3801666627,0.280000001
2023-11-14T09:20:00Z,0.37516666651667,0.280000001
2023-11-14T09:30:00Z,0.37699999803333,0.280000001
2023-11-14T09:40:00Z,0.3703333364,0.280000001
2023-11-14T09:50:00Z,0.36450000651667,0.280000001
2023-11-14T10:00:00Z,0.35833334071667,0.280000001
2023-11-14T10:10:00Z,0.34216667025,0.280000001
2023-11-14T10:20:00Z,0.35900000278333,0.280000001
2023-11-14T10:30:00Z,0.38249999335,0.280000001
2023-11-14T10:40:00Z,0.37799999765,0.280000001
2023-11-14T10:50:00Z,0.3764999986,0.280000001
2023-11-14T11:00:00Z,0.373333335,0.280000001
2023-11-14T11:10:00Z,0.54686274596078,0.280000001
2023-11-14T11:20:00Z,0.38399999245,0.280000001
2023-11-14T11:30:00Z,0.3690000058,0.280000001
2023-11-14T11:40:00Z,0.36833333971667,0.280000001
2023-11-14T11:50:00Z,0.36433334148333,0.280000001
2023-11-14T12:00:00Z,0.36066667326667,0.280000001
2023-11-14T12:10:00Z,0.36350000736667,0.280000001
2023-11-14T12:20:00Z,0.36483334098333,0.280000001
2023-11-14T12:30:00Z,0.36233334086667,0.280000001
2023-11-14T12:40:00Z,0.36316667338333,0.280000001
2023-11-14T12:50:00Z,0.36216667385,0.280000001
2023-11-14T13:00:00Z,0.36050000775,0.280000001
2023-11-14T13:10:00Z,0.35983333931667,0.280000001
2023-11-14T13:20:00Z,0.35666667263333,0.280000001
2023-11-14T13:30:00Z,0.3595000072,0.280000001
2023-11-14T13:40:00Z,0.36600000798333,0.280000001
2023-11-14T13:50:00Z,0.36400000745,0.280000001
2023-11-14T14:00:00Z,0.36150000975,0.280000001
2023-11-14T14:10:00Z,0.36100000778333,0.280000001
2023-11-14T14:20:00Z,0.35933334165,0.280000001
2023-11-14T14:30:00Z,0.35666667351667,0.280000001
2023-11-14T14:40:00Z,0.35800000661667,0.280000001
2023-11-14T14:50:00Z,0.35616667251667,0.280000001
2023-11-14T15:00:00Z,0.35500000351667,0.280000001
2023-11-14T15:10:00Z,0.35450000251667,0.280000001
2023-11-14T15:20:00Z,0.35816667555,0.280000001
2023-11-14T15:30:00Z,0.35733334103333,0.280000001
2023-11-14T15:40:00Z,0.3541666695,0.280000001
2023-11-14T15:50:00Z,0.352833333,0.280000001
2023-11-14T16:00:00Z,0.355333338,0.280000001
2023-11-14T16:10:00Z,0.35700000751667,0.280000001
2023-11-14T16:20:00Z,0.3514999995,0.280000001
2023-11-14T16:30:00Z,0.3486666635,0.280000001
2023-11-14T16:40:00Z,0.350666664,0.280000001
2023-11-14T16:50:00Z,0.3478333295,0.280000001
2023-11-14T17:00:00Z,0.3466666645,0.280000001
2023-11-14T17:10:00Z,0.345499999,0.280000001
2023-11-14T17:20:00Z,0.347166664,0.280000001
2023-11-14T17:30:00Z,0.3506666645,0.280000001
2023-11-14T17:40:00Z,0.3498333305,0.280000001
2023-11-14T17:50:00Z,0.348333332,0.280000001
2023-11-14T18:00:00Z,0.3476666635,0.280000001
2023-11-14T18:10:00Z,0.3484999965,0.280000001
2023-11-14T18:20:00Z,0.3489999965,0.280000001
2023-11-14T18:30:00Z,0.351499998,0.280000001
2023-11-14T18:40:00Z,0.348833331,0.280000001
2023-11-14T18:50:00Z,0.349166663,0.280000001
2023-11-14T19:00:00Z,0.3488333315,0.280000001
2023-11-14T19:10:00Z,0.348666663,0.280000001
2023-11-14T19:20:00Z,0.345999998,0.280000001
2023-11-14T19:30:00Z,0.3478333295,0.280000001
2023-11-14T19:40:00Z,0.3493333285,0.280000001
2023-11-14T19:50:00Z,0.342000002,0.280000001
2023-11-14T20:00:00Z,0.349499995,0.280000001
2023-11-14T20:10:00Z,0.350166662,0.280000001
2023-11-14T20:20:00Z,0.3461666645,0.280000001
2023-11-14T20:30:00Z,0.3476666635,0.280000001
2023-11-14T20:40:00Z,0.34166666896667,0.280000001
2023-11-14T20:50:00Z,0.34283333545,0.280000001
2023-11-14T21:00:00Z,0.34166666896667,0.280000001
2023-11-14T21:10:00Z,0.343500001,0.280000001
2023-11-14T21:20:00Z,0.34449999948333,0.280000001
2023-11-14T21:30:00Z,0.345166666,0.280000001
2023-11-14T21:40:00Z,0.3478333315,0.280000001
2023-11-14T21:50:00Z,0.35816667265,0.280000001
2023-11-14T22:00:00Z,0.36000001158333,0.280000001
2023-11-14T22:10:00Z,0.36266667536667,0.280000001
2023-11-14T22:20:00Z,0.364833342,0.280000001
2023-11-14T22:30:00Z,0.36166667626667,0.280000001
2023-11-14T22:40:00Z,0.35750000851667,0.280000001
2023-11-14T22:50:00Z,0.352833334,0.280000001
2023-11-14T23:00:00Z,0.35366666901667,0.280000001
2023-11-14T23:10:00Z,0.53627450564706,0.280000001
2023-11-14T23:20:00Z,0.37999999515,0.280000001
2023-11-14T23:30:00Z,0.36916667241667,0.280000001
2023-11-14T23:40:00Z,0.36333334433333,0.280000001
2023-11-14T23:50:00Z,0.3610000131,0.280000001
2023-11-15T00:00:00Z,0.36583334208333,0.280000001
2023-11-15T00:10:00Z,0.3610000131,0.280000001
2023-11-15T00:20:00Z,0.36450000995,0.280000001
2023-11-15T00:30:00Z,0.36583334208333,0.280000001
2023-11-15T00:40:00Z,0.36883333938333,0.280000001
2023-11-15T00:50:00Z,0.36933333893333,0.280000001
2023-11-15T01:00:00Z,0.370000005,0.280000001
2023-11-15T01:10:00Z,0.36966667196667,0.280000001
2023-11-15T01:20:00Z,0.370000005,0.280000001
2023-11-15T01:30:00Z,0.370000005,0.280000001
2023-11-15T01:40:00Z,0.371000004,0.280000001
2023-11-15T01:50:00Z,0.3741666675,0.280000001
2023-11-15T02:00:00Z,0.38133332715,0.280000001
2023-11-15T02:10:00Z,0.38549999005,0.280000001
2023-11-15T02:20:00Z,0.38083332758333,0.280000001
2023-11-15T02:30:00Z,0.379999995,0.280000001
2023-11-15T02:40:00Z,0.379999995,0.280000001
2023-11-15T02:50:00Z,0.38033332803333,0.280000001
2023-11-15T03:00:00Z,,
2023-11-15T03:10:00Z,,
2023-11-15T03:20:00Z,,
2023-11-15T03:30:00Z,,
2023-11-15T03:40:00Z,,
2023-11-15T03:50:00Z,,
2023-11-15T04:00:00Z,,
2023-11-15T04:10:00Z,,
2023-11-15T04:20:00Z,,
2023-11-15T04:30:00Z,,
2023-11-15T04:40:00Z,,
2023-11-15T04:50:00Z,,
2023-11-15T05:00:00Z,,
2023-11-15T05:10:00Z,,
2023-11-15T05:20:00Z,,
2023-11-15T05:30:00Z,,
2023-11-15T05:40:00Z,,
2023-11-15T05:50:00Z,,
2023-11-15T06:00:00Z,,
2023-11-15T06:10:00Z,,
2023-11-15T06:20:00Z,,
2023-11-15T06:30:00Z,,
2023-11-15T06:40:00Z,,
2023-11-15T06:50:00Z,,
2023-11-15T07:00:00Z,,
2023-11-15T07:10:00Z,,
2023-11-15T07:20:00Z,,
2023-11-15T07:30:00Z,,
2023-11-15T07:40:00Z,,
2023-11-15T07:50:00Z,,
2023-11-15T08:00:00Z,,
2023-11-15T08:10:00Z,,
2023-11-15T08:20:00Z,,
2023-11-15T08:30:00Z,,
2023-11-15T08:40:00Z,,
2023-11-15T08:50:00Z,,
2023-11-15T09:00:00Z,,
2023-11-15T09:10:00Z,,
2023-11-15T09:20:00Z,,
2023-11-15T09:30:00Z,,
2023-11-15T09:40:00Z,,
2023-11-15T09:50:00Z,,
2023-11-15T10:00:00Z,,
2023-11-15T10:10:00Z,,
2023-11-15T10:20:00Z,,
2023-11-15T10:30:00Z,,
2023-11-15T10:40:00Z,,
2023-11-15T10:50:00Z,,
2023-11-15T11:00:00Z,,
2023-11-15T11:10:00Z,0.5436000019,0.280000001
2023-11-15T11:20:00Z,0.37916666408333,0.280000001
2023-11-15T11:30:00Z,0.39349999533333,0.280000001
2023-11-15T11:40:00Z,0.39299999483333,0.280000001
2023-11-15T11:50:00Z,0.3939999964,0.280000001
2023-11-15T12:00:00Z,0.39616666246667,0.280000001
2023-11-15T12:10:00Z,0.39333332833333,0.280000001
2023-11-15T12:20:00Z,0.3943333294,0.280000001
2023-11-15T12:30:00Z,0.39016665976667,0.280000001
2023-11-15T12:40:00Z,0.40450000051667,0.280000001
2023-11-15T12:50:00Z,0.39016666023333,0.280000001
2023-11-15T13:00:00Z,0.36116666745,0.280000001
2023-11-15T13:10:00Z,0.33100000383333,0.280000001
