Čas,T,RH,p
2023-11-04T06:40:00Z,6.9835000196833,80.228999837667,972
2023-11-04T06:50:00Z,7.05733333435,80.164499791167,972
2023-11-04T07:00:00Z,7.5261666774667,78.323666762833,972
2023-11-04T07:10:00Z,7.9745000839333,86.022165806833,972
2023-11-04T07:20:00Z,8.2251667340333,75.854500453,972
2023-11-04T07:30:00Z,7.8158333778667,76.918666840333,972
2023-11-04T07:40:00Z,8.21133345765,75.145666630833,972
2023-11-04T07:50:00Z,8.5668334802167,73.4673330945,972
2023-11-04T08:00:00Z,8.7101668037833,72.4190002445,972
2023-11-04T08:10:00Z,8.76150007245,71.617833073833,972
2023-11-04T08:20:00Z,9.1753334363167,70.587499746333,972
2023-11-04T08:30:00Z,9.4888334115167,69.415333175333,972
2023-11-04T08:40:00Z,9.6388334432833,68.914166386,971.56666666667
2023-11-04T08:50:00Z,9.1603334744,70.324833297667,971
2023-11-04T09:00:00Z,9.8173334599667,68.884166336167,971.01666666667
2023-11-04T09:10:00Z,10.297166776467,67.436166636667,971.95
2023-11-04T09:20:00Z,10.34200008685,67.2679993945,972
2023-11-04T09:30:00Z,10.257000080617,67.807832845167,971.93333333333
2023-11-04T09:40:00Z,10.7789999795,65.597333018,971.51666666667
2023-11-04T09:50:00Z,10.21050006525,67.1541666675,971.93333333333
2023-11-04T10:00:00Z,10.11266678175,67.1003332775,971
2023-11-04T10:10:00Z,9.9756667774333,68.208166377167,971
2023-11-04T10:20:00Z,10.269166755983,67.271500269333,971
2023-11-04T10:30:00Z,10.428500080667,66.671166865,971
2023-11-04T10:40:00Z,9.9625000796,68.329166793833,971
2023-11-04T10:50:00Z,10.811833334333,65.593333689667,971
2023-11-04T11:00:00Z,10.228166706833,65.672833124833,970.96666666667
2023-11-04T11:10:00Z,10.135490267765,66.237842783726,970.01960784314
2023-11-04T11:20:00Z,10.107833432833,66.6001669565,970
2023-11-04T11:30:00Z,10.647666644167,64.812333997,970
2023-11-04T11:40:00Z,10.08616679495,63.478166199,970
2023-11-04T11:50:00Z,9.94083339325,62.6794999445,970
2023-11-04T12:00:00Z,10.084166765467,62.973333168167,970
2023-11-04T12:10:00Z,10.097666772233,61.4125000635,970
2023-11-04T12:20:00Z,10.00400010655,61.5811667125,970
2023-11-04T12:30:00Z,10.06566677085,61.437999979833,970
2023-11-04T12:40:00Z,10.04550008715,61.795833396833,970
2023-11-04T12:50:00Z,10.546666653833,61.129166666333,970
2023-11-04T13:00:00Z,10.302666743333,61.023666699333,969.95
2023-11-04T13:10:00Z,9.9941667714667,62.222500229333,969.96666666667
2023-11-04T13:20:00Z,11.146166642667,59.563499641167,970
2023-11-04T13:30:00Z,10.959000015667,60.216166496,970
2023-11-04T13:40:00Z,10.323000034667,61.1528331755,969.13333333333
2023-11-04T13:50:00Z,10.006333446033,62.171999868333,969
2023-11-04T14:00:00Z,9.9018335022667,61.509333165333,969
2023-11-04T14:10:00Z,9.8078334807667,61.912666638833,969
2023-11-04T14:20:00Z,9.63533349025,62.000833193667,969
2023-11-04T14:30:00Z,9.54366677605,62.540666770667,969
2023-11-04T14:40:00Z,9.3128334522,63.578833452667,969
2023-11-04T14:50:00Z,9.21400012965,64.179666583333,969
2023-11-04T15:00:00Z,8.9598334788167,64.806333096833,969
2023-11-04T15:10:00Z,8.9340000629333,65.512833404333,969
2023-11-04T15:20:00Z,8.6428334077333,66.3246668505,969
2023-11-04T15:30:00Z,8.2273335138,68.048500442167,969
2023-11-04T15:40:00Z,8.1518334150333,68.421499506333,969
2023-11-04T15:50:00Z,7.6641666650333,70.5638329825,969
2023-11-04T16:00:00Z,7.3459999640333,71.739833068833,969
2023-11-04T16:10:00Z,7.05466664625,73.204499944,968.93333333333
2023-11-04T16:20:00Z,6.7840000232,74.162333552167,968
2023-11-04T16:30:00Z,6.3633333365167,76.2413333895,968
2023-11-04T16:40:00Z,6.04716664145,77.620499673833,968
2023-11-04T16:50:00Z,5.76500001755,78.519999567667,968
2023-11-04T17:00:00Z,5.8648333231667,77.646000035667,968
2023-11-04T17:10:00Z,5.5696666796833,78.973666508667,968
2023-11-04T17:20:00Z,5.4461666423667,79.306999969333,968
2023-11-04T17:30:00Z,5.14333333185,80.054333368667,967.21666666667
2023-11-04T17:40:00Z,5.1324999887667,80.420332971667,967
2023-11-04T17:50:00Z,4.5278333663333,83.5033331555,967
2023-11-04T18:00:00Z,4.7565000295833,82.314166641167,967
2023-11-04T18:10:00Z,4.5273333946833,83.023499806833,967
2023-11-04T18:20:00Z,4.41316665805,83.210166804667,967
2023-11-04T18:30:00Z,4.2173333723667,84.240333430167,967
2023-11-04T18:40:00Z,3.9705000400667,85.048666763333,967
2023-11-04T18:50:00Z,4.1798333724667,83.2401667275,967
2023-11-04T19:00:00Z,3.73866666555,85.835499826833,967
2023-11-04T19:10:00Z,3.9663333536667,83.681833648833,967
2023-11-04T19:20:00Z,4.0351667245833,84.2370004015,967
2023-11-04T19:30:00Z,4.0825000286167,83.4086667385,967
2023-11-04T19:40:00Z,3.6333333452167,84.824166361333,966.78333333333
2023-11-04T19:50:00Z,3.5530000249667,85.364833450167,966
2023-11-04T20:00:00Z,3.5286666751167,84.81733373,966
2023-11-04T20:10:00Z,3.4219999989,85.911500168,965.25
2023-11-04T20:20:00Z,3.8065000137167,83.347166569833,965
2023-11-04T20:30:00Z,3.3649999936,84.809167099167,965
2023-11-04T20:40:00Z,2.9678333084333,86.160999424833,965
2023-11-04T20:50:00Z,3.06183333,85.498833720167,965
2023-11-04T21:00:00Z,3.2083333294,85.66916631,965
2023-11-04T21:10:00Z,3.3633333206333,85.463333638667,965
2023-11-04T21:20:00Z,3.7396666646667,84.257666779,965
2023-11-04T21:30:00Z,4.1440000533833,83.177000045333,965
2023-11-04T21:40:00Z,5.0881666818667,80.095333099167,965
2023-11-04T21:50:00Z,6.43983330725,76.213832981667,965
2023-11-04T22:00:00Z,7.5745000043833,72.0386664075,964.68333333333
2023-11-04T22:10:00Z,8.0293334087333,70.813166427333,964
2023-11-04T22:20:00Z,8.2378334363833,70.208333842333,964
2023-11-04T22:30:00Z,8.4260000864333,69.848500187667,964
2023-11-04T22:40:00Z,8.5121667862333,69.993833288167,964
2023-11-04T22:50:00Z,8.5570001125333,70.685166296167,964
2023-11-04T23:00:00Z,8.72816672325,70.670833588,964.08333333333
2023-11-04T23:10:00Z,8.9030770704615,70.592884943654,964.82692307692
2023-11-04T23:20:00Z,9.0866668064667,69.945166905833,964
2023-11-04T23:30:00Z,9.1506668882667,70.373000336167,964
2023-11-04T23:40:00Z,9.1125000953167,70.721833419833,964
2023-11-04T23:50:00Z,9.0161667506667,71.172166697333,964
2023-11-05T00:00:00Z,8.9535001278167,71.570999399333,964
2023-11-05T00:10:00Z,8.921166833,71.580167008167,964
2023-11-05T00:20:00Z,8.8890001612833,71.631500116333,964
2023-11-05T00:30:00Z,8.8078334332167,72.178999837167,963.93333333333
2023-11-05T00:40:00Z,8.8143334389167,72.285666783667,964
2023-11-05T00:50:00Z,8.7431667486833,72.545166778667,964
2023-11-05T01:00:00Z,8.696666781,72.650000381,963.15
2023-11-05T01:10:00Z,8.6916667936667,72.5774998985,963
2023-11-05T01:20:00Z,8.76033344265,72.256499608833,963
2023-11-05T01:30:00Z,8.7793335120833,71.872666931167,963
2023-11-05T01:40:00Z,8.97800011615,71.119666290167,963
2023-11-05T01:50:00Z,9.086333402,70.7716663355,963
2023-11-05T02:00:00Z,8.8418334643333,71.328333791,963
2023-11-05T02:10:00Z,8.8593334515167,71.315832900833,963
2023-11-05T02:20:00Z,8.9096668241667,70.900666808333,963
2023-11-05T02:30:00Z,8.9110001562333,72.0089996335,963
2023-11-05T02:40:00Z,8.8423334121333,73.4991663615,963
2023-11-05T02:50:00Z,8.86433347055,74.211333593,963
2023-11-05T03:00:00Z,8.9416667460333,74.496166483833,963
2023-11-05T03:10:00Z,8.9243334452667,74.5753331505,963
2023-11-05T03:20:00Z,8.7466667810833,74.998166910667,963
2023-11-05T03:30:00Z,8.7680000781833,74.188166554667,963
2023-11-05T03:40:00Z,9.0885000705333,72.748833211,963
2023-11-05T03:50:00Z,9.5308334350833,71.892499923833,963
2023-11-05T04:00:00Z,9.0741667588333,73.8721669515,963
2023-11-05T04:10:00Z,9.1200001556,73.810500336167,963
2023-11-05T04:20:00Z,9.33950006165,72.650666300667,962.91666666667
2023-11-05T04:30:00Z,8.5625000953167,76.333166504167,962.3
2023-11-05T04:40:00Z,8.3818334262,77.718333435,962
2023-11-05T04:50:00Z,8.5468334515667,77.481000009667,962
2023-11-05T05:00:00Z,8.28766673405,78.181499735833,962
2023-11-05T05:10:00Z,8.0660000642667,79.042000070333,962
2023-11-05T05:20:00Z,8.4363334497,77.602166875,962
2023-11-05T05:30:00Z,8.6093334355833,76.661166636333,962
2023-11-05T05:40:00Z,8.4471667607333,77.5758335115,962
2023-11-05T05:50:00Z,8.1551667293,79.3121669775,962
2023-11-05T06:00:00Z,8.6696667670833,77.537667084,962
2023-11-05T06:10:00Z,8.9591667334167,75.717499542333,962
2023-11-05T06:20:00Z,8.8310001372833,76.956166967167,962
2023-11-05T06:30:00Z,8.6643334227833,78.016666921167,962
2023-11-05T06:40:00Z,8.9733333904667,77.869999821833,962
2023-11-05T06:50:00Z,9.1786667665,76.894333649,961.38333333333
2023-11-05T07:00:00Z,8.9535000800833,78.460999807167,961
2023-11-05T07:10:00Z,9.2368334611667,78.724000423,961.16666666667
2023-11-05T07:20:00Z,9.07016681025,80.714500555167,961.83333333333
2023-11-05T07:30:00Z,8.7981667995167,82.748000209,961.98333333333
2023-11-05T07:40:00Z,9.0155001004333,85.036833063667,961.71666666667
2023-11-05T07:50:00Z,9.0613334656333,86.05283343,961
2023-11-05T08:00:00Z,9.0148333708667,86.376499938833,961
2023-11-05T08:10:00Z,8.9230001447667,86.588166554333,961
2023-11-05T08:20:00Z,8.7448334535,87.116500600333,961
2023-11-05T08:30:00Z,8.7083334126833,87.844166819167,961
2023-11-05T08:40:00Z,8.7440001011,87.951000086833,961
2023-11-05T08:50:00Z,8.7846667607833,88.382333119667,961
2023-11-05T09:00:00Z,8.96483348205,88.324500274833,961
2023-11-05T09:10:00Z,9.0260001023167,88.5451669065,961
2023-11-05T09:20:00Z,9.1751667816667,88.224000549667,961
2023-11-05T09:30:00Z,9.2615000724333,88.225833256833,960.98333333333
2023-11-05T09:40:00Z,10.0283334415,85.451666768333,960
2023-11-05T09:50:00Z,10.507500076833,82.9863330835,960
2023-11-05T10:00:00Z,11.109499931167,82.409999720667,960.43333333333
2023-11-05T10:10:00Z,10.827333274833,83.189000193333,961
2023-11-05T10:20:00Z,10.708333301,83.11283315,960.83333333333
2023-11-05T10:30:00Z,10.816833368333,83.258666992833,960.01666666667
2023-11-05T10:40:00Z,10.509666680667,85.0228331245,960
2023-11-05T10:50:00Z,10.356666692833,86.284333293167,960
2023-11-05T11:00:00Z,10.737166675167,84.21099968,960
2023-11-05T11:10:00Z,10.615098074118,83.145686280196,960
2023-11-05T11:20:00Z,10.338000075667,83.351666514167,960
2023-11-05T11:30:00Z,10.204333464667,83.09950002,960
2023-11-05T11:40:00Z,10.158333445333,83.1785002395,960.96666666667
2023-11-05T11:50:00Z,10.191333485,82.883833312333,960.86666666667
2023-11-05T12:00:00Z,10.461166668,82.13799998,961
2023-11-05T12:10:00Z,10.429333353667,81.350666682167,961
2023-11-05T12:20:00Z,10.540833345833,81.713166936333,960.78333333333
2023-11-05T12:30:00Z,10.5344999945,81.252500279333,960.28333333333
2023-11-05T12:40:00Z,10.6903332875,80.7780001325,960.85
2023-11-05T12:50:00Z,10.917833313167,79.837832640833,960.08333333333
2023-11-05T13:00:00Z,11.518499994667,77.272333272333,960
2023-11-05T13:10:00Z,12.101499955167,75.083166757667,960.03333333333
2023-11-05T13:20:00Z,11.597666661167,75.252167129333,960.93333333333
2023-11-05T13:30:00Z,11.394833342167,86.2389996845,961
2023-11-05T13:40:00Z,11.547666692333,76.036333593,961
2023-11-05T13:50:00Z,11.4081666145,75.294333267167,961
2023-11-05T14:00:00Z,11.117000054667,76.0380001075,961
2023-11-05T14:10:00Z,11.089833370333,76.494333521667,961
2023-11-05T14:20:00Z,11.192833313167,105.29833272433,961.41666666667
2023-11-05T14:30:00Z,11.0609999975,85.882333374,961.96666666667
2023-11-05T14:40:00Z,10.9498332825,75.456332778667,962
2023-11-05T14:50:00Z,10.766333294667,76.033000438,962
2023-11-05T15:00:00Z,10.635999982,76.3930000305,962
2023-11-05T15:10:00Z,10.485166597167,77.054666646,962
2023-11-05T15:20:00Z,10.312166691333,77.659999847167,962
2023-11-05T15:30:00Z,10.230333424,78.2936664575,962.26666666667
2023-11-05T15:40:00Z,10.226333395183,78.4291665395,963
2023-11-05T15:50:00Z,10.236833397417,78.396999740167,963
2023-11-05T16:00:00Z,10.1076667788,78.992166265167,963
2023-11-05T16:10:00Z,10.020166778217,79.1471663155,963
2023-11-05T16:20:00Z,9.8425000982167,79.881833902833,963
2023-11-05T16:30:00Z,9.7518334388167,79.975999959167,963
2023-11-05T16:40:00Z,9.6073334217167,80.302666600333,963.38333333333
2023-11-05T16:50:00Z,9.6061667441167,80.325999959833,964
2023-11-05T17:00:00Z,9.2043334800833,81.77866656,964
2023-11-05T17:10:00Z,9.1198334852,81.549833679333,964
2023-11-05T17:20:00Z,9.2615001201,80.696999995333,964
2023-11-05T17:30:00Z,8.91100012455,81.324000041167,964
2023-11-05T17:40:00Z,9.2171667734333,80.464167023167,964.51666666667
2023-11-05T17:50:00Z,9.7633334477667,77.967667007333,964.98333333333
2023-11-05T18:00:00Z,10.004000122083,76.628833643,965
2023-11-05T18:10:00Z,10.238833459167,75.2604997,965
2023-11-05T18:20:00Z,10.350333374,74.5651667275,965
2023-11-05T18:30:00Z,10.588833331833,73.0389999385,965
2023-11-05T18:40:00Z,10.577333338833,72.620833332833,965
2023-11-05T18:50:00Z,10.5063332715,72.317500559833,965.25
2023-11-05T19:00:00Z,10.518666648833,72.110999679167,966
2023-11-05T19:10:00Z,10.677499978667,71.568666967,966
2023-11-05T19:20:00Z,10.648166704833,71.9686663305,966
2023-11-05T19:30:00Z,10.7275000095,71.145667140167,966
2023-11-05T19:40:00Z,10.5983333425,71.4496671045,966.05
2023-11-05T19:50:00Z,10.725333324833,70.50966657,966.75
2023-11-05T20:00:00Z,10.828500064333,69.740833664,966.95
2023-11-05T20:10:00Z,10.836333322667,69.570999908,967
2023-11-05T20:20:00Z,10.810333331833,69.857332992667,967
2023-11-05T20:30:00Z,10.888333336833,69.737000147667,967
2023-11-05T20:40:00Z,10.923833275667,69.8368335725,967.18333333333
2023-11-05T20:50:00Z,10.999666659,69.5823335015,967.95
2023-11-05T21:00:00Z,11.010333395,69.553666560333,968
2023-11-05T21:10:00Z,11.001833343,69.359833145167,968
2023-11-05T21:20:00Z,11.021025633333,69.181282044359,968
2023-11-05T21:30:00Z,,,
2023-11-05T21:40:00Z,,,
2023-11-05T21:50:00Z,,,
2023-11-05T22:00:00Z,,,
2023-11-05T22:10:00Z,,,
2023-11-05T22:20:00Z,,,
2023-11-05T22:30:00Z,,,
2023-11-05T22:40:00Z,,,
2023-11-05T22:50:00Z,,,
2023-11-05T23:00:00Z,,,
2023-11-05T23:10:00Z,10.7293999672,70.8710000614,970
2023-11-05T23:20:00Z,10.6731665935,71.278000514167,970
2023-11-05T23:30:00Z,10.690666613,71.568667221167,970
2023-11-05T23:40:00Z,10.598833353167,72.219499970167,970
2023-11-05T23:50:00Z,10.605499981833,72.612999598,970.58333333333
2023-11-06T00:00:00Z,10.72533331,72.209333673667,971
2023-11-06T00:10:00Z,10.820333416333,71.563499832,971
2023-11-06T00:20:00Z,10.8198333415,71.343999735,971.16666666667
2023-11-06T00:30:00Z,10.795500023,71.047666804667,971.98333333333
2023-11-06T00:40:00Z,10.832166718667,70.340166854667,972
2023-11-06T00:50:00Z,10.743666680667,70.7355000815,972
2023-11-06T01:00:00Z,10.599666690333,71.0069994605,972
2023-11-06T01:10:00Z,10.564166799667,70.949999999667,972
2023-11-06T01:20:00Z,10.410166724333,71.8215002705,972
2023-11-06T01:30:00Z,10.140833488783,72.7463335675,972.13333333333
2023-11-06T01:40:00Z,10.1193334415,72.766333134833,972.98333333333
2023-11-06T01:50:00Z,10.009333435017,72.534333420333,973
2023-11-06T02:00:00Z,9.95233346625,72.205333201333,973
2023-11-06T02:10:00Z,9.9485000925333,71.679666519167,973
2023-11-06T02:20:00Z,9.8105000972667,71.593500391333,973.9
2023-11-06T02:30:00Z,9.8225001017333,70.560666656167,974
2023-11-06T02:40:00Z,9.5415001233167,70.419833247,974
2023-11-06T02:50:00Z,9.5591668288,70.096000036167,974.33333333333
2023-11-06T03:00:00Z,9.5101668039,69.661666742833,975
2023-11-06T03:10:00Z,9.0388334273333,70.589999898333,975
2023-11-06T03:20:00Z,8.8910001277333,70.195333226333,975
2023-11-06T03:30:00Z,8.6853334586167,70.112500382167,975
2023-11-06T03:40:00Z,8.7373334726833,68.914500046333,975
2023-11-06T03:50:00Z,8.6195001124,68.936500295167,975.85
2023-11-06T04:00:00Z,8.6496667384833,69.663166681833,976
2023-11-06T04:10:00Z,8.3925001462167,71.760500463833,976
2023-11-06T04:20:00Z,8.4176667848667,72.202333323167,976
2023-11-06T04:30:00Z,8.2990000725167,73.098000209167,976
2023-11-06T04:40:00Z,8.28383344015,73.253500493167,976
2023-11-06T04:50:00Z,8.1721667765167,73.299833679333,976
2023-11-06T05:00:00Z,8.18349999595,72.761166127667,976.08333333333
2023-11-06T05:10:00Z,7.9631666899,73.3301668805,976.25
2023-11-06T05:20:00Z,7.7316667001,74.027499644167,976.5
2023-11-06T05:30:00Z,7.91783329635,73.352667363667,977
2023-11-06T05:40:00Z,8.17850015165,73.3109999345,977
2023-11-06T05:50:00Z,8.9378334840333,71.196666463,977
2023-11-06T06:00:00Z,9.1748334884333,70.186666234333,977
2023-11-06T06:10:00Z,9.3506667772833,68.9398335765,977
2023-11-06T06:20:00Z,9.24033344585,69.706333668833,977
2023-11-06T06:30:00Z,9.2475001017167,70.174166234,977.06666666667
2023-11-06T06:40:00Z,9.43800015445,69.734166209167,977.93333333333
2023-11-06T06:50:00Z,9.5416667990278,69.760277642778,978
2023-11-06T07:00:00Z,,,
2023-11-06T07:10:00Z,,,
2023-11-06T07:20:00Z,,,
2023-11-06T07:30:00Z,,,
2023-11-06T07:40:00Z,,,
2023-11-06T07:50:00Z,,,
2023-11-06T08:00:00Z,,,
2023-11-06T08:10:00Z,,,
2023-11-06T08:20:00Z,,,
2023-11-06T08:30:00Z,,,
2023-11-06T08:40:00Z,,,
2023-11-06T08:50:00Z,,,
2023-11-06T09:00:00Z,,,
2023-11-06T09:10:00Z,,,
2023-11-06T09:20:00Z,,,
2023-11-06T09:30:00Z,,,
2023-11-06T09:40:00Z,,,
2023-11-06T09:50:00Z,,,
2023-11-06T10:00:00Z,,,
2023-11-06T10:10:00Z,,,
2023-11-06T10:20:00Z,,,
2023-11-06T10:30:00Z,,,
2023-11-06T10:40:00Z,,,
2023-11-06T10:50:00Z,,,
2023-11-06T11:00:00Z,,,
2023-11-06T11:10:00Z,12.493137246667,60.862352932745,981
2023-11-06T11:20:00Z,12.1173333795,59.830500094333,981
2023-11-06T11:30:00Z,12.412999995167,60.796166673667,981
2023-11-06T11:40:00Z,12.2021665575,61.372666740667,981
2023-11-06T11:50:00Z,12.411166651,61.419999885667,981
2023-11-06T12:00:00Z,12.552333259333,61.2879998525,981
2023-11-06T12:10:00Z,12.727833381833,59.994666544833,981
2023-11-06T12:20:00Z,13.105000034833,58.979666773667,981
2023-11-06T12:30:00Z,13.7425000345,57.1551666895,981
2023-11-06T12:40:00Z,13.308333333,57.698166528833,981.01666666667
2023-11-06T12:50:00Z,13.351500034833,58.062999980167,981.6
2023-11-06T13:00:00Z,13.240499925,57.323333295333,981.88333333333
2023-11-06T13:10:00Z,13.195333226333,57.587666512,981.98333333333
2023-11-06T13:20:00Z,13.73066659,56.381000137333,982
2023-11-06T13:30:00Z,13.303500016333,57.1778331755,982
2023-11-06T13:40:00Z,13.074666674833,58.4111665725,982
2023-11-06T13:50:00Z,12.808166726167,59.741833496833,982
2023-11-06T14:00:00Z,12.907166671667,59.755333518667,982
2023-11-06T14:10:00Z,13.049500067667,59.877999878,982
2023-11-06T14:20:00Z,12.410833326667,61.175833383833,982
2023-11-06T14:30:00Z,12.119666656333,61.588166745,982
2023-11-06T14:40:00Z,12.008833376167,62.791000175833,982
2023-11-06T14:50:00Z,11.843999958,64.173666508833,982
2023-11-06T15:00:00Z,11.703833310167,64.857500075833,982.55
2023-11-06T15:10:00Z,11.732666731,64.0485002515,983
2023-11-06T15:20:00Z,11.659666633833,63.813500149667,983
2023-11-06T15:30:00Z,11.426833375,64.391166624,983
2023-11-06T15:40:00Z,11.407166592167,64.461167080833,983
2023-11-06T15:50:00Z,11.568999958667,63.8431667965,983
2023-11-06T16:00:00Z,11.042833312,65.515666451833,983
2023-11-06T16:10:00Z,10.030833499167,69.352666728667,983
2023-11-06T16:20:00Z,9.520000092,71.181500117,983
2023-11-06T16:30:00Z,9.1351667403667,72.946333313667,983.65
2023-11-06T16:40:00Z,9.2753334046333,72.893833414667,984
2023-11-06T16:50:00Z,9.4451668262667,72.374833679667,984
2023-11-06T17:00:00Z,8.9923334917,73.984333674833,984
2023-11-06T17:10:00Z,8.6718334674,75.602500407167,984
2023-11-06T17:20:00Z,9.5701667467667,72.490333684333,984
2023-11-06T17:30:00Z,9.96000013305,70.872000630667,984
2023-11-06T17:40:00Z,9.7303334553833,71.458833313333,984
2023-11-06T17:50:00Z,9.3293334483167,72.445000203,984.01666666667
2023-11-06T18:00:00Z,8.8230000972333,73.796333694833,984.4
2023-11-06T18:10:00Z,8.7658334414,73.847666803167,984.58333333333
2023-11-06T18:20:00Z,8.5746667703,73.978833389667,984.98333333333
2023-11-06T18:30:00Z,8.71750006675,73.320167032833,985
2023-11-06T18:40:00Z,8.6980000812667,72.973666636667,985
2023-11-06T18:50:00Z,8.2000000635,74.738500341,985
2023-11-06T19:00:00Z,8.1223334867333,74.620666630667,985
2023-11-06T19:10:00Z,7.76000000645,75.736333465667,985
2023-11-06T19:20:00Z,7.3995000044333,77.363333257167,985
2023-11-06T19:30:00Z,6.9506666899167,78.595499801667,985
2023-11-06T19:40:00Z,6.77466663515,79.2034998575,985
2023-11-06T19:50:00Z,7.7018333594,75.8651662195,985
2023-11-06T20:00:00Z,8.64183343245,72.529499689667,985
2023-11-06T20:10:00Z,8.8121667862167,72.119833755167,985
2023-11-06T20:20:00Z,8.42833347325,73.442999776833,985
2023-11-06T20:30:00Z,8.0408333301,75.182833099833,985
2023-11-06T20:40:00Z,7.5898333310833,77.023333104667,985
2023-11-06T20:50:00Z,7.4073333024167,78.069500351667,985.01666666667
2023-11-06T21:00:00Z,7.4593333164167,78.152999495167,985.86666666667
2023-11-06T21:10:00Z,7.5368333419667,78.178667069167,986
2023-11-06T21:20:00Z,7.6257626970169,77.549152698644,986
2023-11-06T21:30:00Z,,,
